,Unnamed: 0,Timestamp,Data1,Data2,Label
4501,4501,66.01,-11.27,-20.25,0
4502,4502,66.02,-3.21,17.29,0
4503,4503,66.04,19.08,22.83,0
4504,4504,66.05,0.42,-30.16,0
4505,4505,66.06,-11.75,-8.78,0
4506,4506,66.08,-2.97,10.47,0
4507,4507,66.09,-20.01,-18.33,0
4508,4508,66.11,-15.9,8.0,0
4509,4509,66.12,15.35,12.69,0
4510,4510,66.13,4.32,-26.89,0
4511,4511,66.14,-6.42,13.62,0
4512,4512,66.16,16.05,39.84,0
4513,4513,66.17,13.53,-9.29,0
4514,4514,66.18,6.34,-7.94,0
4515,4515,66.2,14.55,-20.71,0
4516,4516,66.21,0.2,-96.16,0
4517,4517,66.22,-4.27,-105.1,0
4518,4518,66.24,2.31,-107.16,0
4519,4519,66.25,-13.97,-154.8,0
4520,4520,66.26,9.11,-129.91,0
4521,4521,66.28,52.69,-101.61,0
4522,4522,66.29,27.1,-123.9,0
4523,4523,66.3,-1.45,-72.16,0
4524,4524,66.32,12.13,-17.23,0
4525,4525,66.33,4.86,-33.96,0
4526,4526,66.34,3.44,-0.67,0
4527,4527,66.36,14.42,43.69,0
4528,4528,66.37,-18.42,37.91,0
4529,4529,66.38,-31.54,83.57,0
4530,4530,66.4,3.05,123.46,0
4531,4531,66.41,-1.39,92.89,0
4532,4532,66.42,-23.41,111.49,0
4533,4533,66.44,-16.75,144.56,0
4534,4534,66.45,-15.49,120.21,0
4535,4535,66.46,-2.26,137.47,0
4536,4536,66.48,13.94,153.4,0
4537,4537,66.49,-15.04,108.16,0
4538,4538,66.5,-25.7,128.05,0
4539,4539,66.52,6.92,163.36,0
4540,4540,66.53,6.02,115.84,0
4541,4541,66.54,-11.16,114.81,0
4542,4542,66.56,-9.96,143.5,0
4543,4543,66.57,-14.09,104.13,0
4544,4544,66.58,-0.13,109.11,0
4545,4545,66.6,10.87,135.96,0
4546,4546,66.61,-19.68,80.72,0
4547,4547,66.62,-14.5,60.25,0
4548,4548,66.64,19.01,76.58,0
4549,4549,66.65,-4.35,36.61,0
4550,4550,66.66,-16.46,40.69,0
4551,4551,66.68,9.77,71.44,0
4552,4552,66.69,-2.47,27.83,0
4553,4553,66.7,-1.75,19.38,0
4554,4554,66.72,28.53,44.41,0
4555,4555,66.73,4.19,4.79,0
4556,4556,66.75,-18.59,4.81,0
4557,4557,66.76,4.3,28.27,0
4558,4558,66.77,-0.59,-31.5,0
4559,4559,66.79,-9.76,-40.28,0
4560,4560,66.8,-0.19,9.17,0
4561,4561,66.81,-22.7,-21.31,0
4562,4562,66.82,-26.23,-28.7,0
4563,4563,66.84,13.55,4.04,0
4564,4564,66.85,19.52,-40.16,0
4565,4565,66.86,12.97,-45.65,0
4566,4566,66.88,19.0,4.57,0
4567,4567,66.89,-5.47,-26.22,0
4568,4568,66.9,-12.68,-42.38,0
4569,4569,66.92,10.6,-17.59,0
4570,4570,66.93,-4.47,-56.59,0
4571,4571,66.94,-16.77,-53.56,0
4572,4572,66.96,1.79,-10.68,0
4573,4573,66.97,-2.98,-55.9,0
4574,4574,66.98,1.8,-64.27,0
4575,4575,67.0,22.97,-19.67,0
4576,4576,67.01,4.39,-61.56,0
4577,4577,67.02,0.09,-66.34,0
4578,4578,67.04,24.23,-11.29,0
4579,4579,67.05,3.53,-50.0,0
4580,4580,67.06,-12.86,-58.35,0
4581,4581,67.08,7.62,5.55,0
4582,4582,67.09,1.12,-25.42,0
4583,4583,67.1,0.6,-50.85,0
4584,4584,67.12,17.65,-10.2,0
4585,4585,67.13,-8.1,-41.88,0
4586,4586,67.14,-14.89,-54.63,0
4587,4587,67.16,20.99,-14.15,0
4588,4588,67.17,10.42,-57.4,0
4589,4589,67.18,-3.84,-66.79,0
4590,4590,67.2,20.4,-6.78,0
4591,4591,67.21,7.28,-44.62,0
4592,4592,67.22,-11.71,-65.85,0
4593,4593,67.24,4.21,-5.96,0
4594,4594,67.25,-8.23,-26.19,0
4595,4595,67.26,-16.87,-35.21,0
4596,4596,67.28,8.09,14.19,0
4597,4597,67.29,-0.41,-30.21,0
4598,4598,67.3,-8.78,-48.27,0
4599,4599,67.32,8.32,18.06,0
4600,4600,67.33,-11.06,-12.03,0
4601,4601,67.34,-14.61,-39.39,0
4602,4602,67.36,26.09,13.93,0
4603,4603,67.37,21.76,-18.38,0
4604,4604,67.38,-1.76,-46.56,0
4605,4605,67.4,-2.65,5.1,0
4606,4606,67.41,-25.76,-21.61,0
4607,4607,67.43,-22.68,-36.04,0
4608,4608,67.44,21.07,25.5,0
4609,4609,67.45,17.44,-6.88,0
4610,4610,67.46,6.95,-37.53,0
4611,4611,67.48,29.24,14.07,0
4612,4612,67.49,13.36,-14.95,0
4613,4613,67.5,-6.22,-37.87,0
4614,4614,67.52,8.63,16.48,0
4615,4615,67.53,-4.77,-16.01,0
4616,4616,67.54,-14.04,-38.85,0
4617,4617,67.56,7.41,24.62,0
4618,4618,67.57,-7.0,-2.55,0
4619,4619,67.58,-15.45,-29.16,0
4620,4620,67.6,13.79,33.35,0
4621,4621,67.61,3.79,12.58,0
4622,4622,67.62,-11.09,-10.66,0
4623,4623,67.64,9.51,42.31,0
4624,4624,67.65,0.89,4.83,0
4625,4625,67.66,-4.53,-25.38,0
4626,4626,67.68,16.01,32.78,0
4627,4627,67.69,-7.27,-0.83,0
4628,4628,67.7,-19.63,-26.85,0
4629,4629,67.72,19.17,45.2,0
4630,4630,67.73,17.09,18.71,0
4631,4631,67.74,-3.73,-21.46,0
4632,4632,67.76,7.4,36.71,0
4633,4633,67.77,-8.01,11.27,0
4634,4634,67.78,-19.12,-31.01,0
4635,4635,67.8,8.14,18.47,0
4636,4636,67.81,1.65,1.61,0
4637,4637,67.82,-8.61,-13.26,0
4638,4638,67.84,13.79,49.18,0
4639,4639,67.85,-2.04,14.75,0
4640,4640,67.86,-18.67,-17.1,0
4641,4641,67.88,9.16,51.81,0
4642,4642,67.89,5.42,23.3,0
4643,4643,67.9,-7.18,-21.24,0
4644,4644,67.92,9.06,39.75,0
4645,4645,67.93,-11.03,21.95,0
4646,4646,67.94,-27.82,-13.32,0
4647,4647,67.96,2.19,44.62,0
4648,4648,67.97,5.6,21.08,0
4649,4649,67.98,5.08,-21.17,0
4650,4650,68.0,30.56,31.6,0
4651,4651,68.01,10.93,13.69,0
4652,4652,68.02,-9.99,-18.82,0
4653,4653,68.04,16.68,36.4,0
4654,4654,68.05,8.89,15.16,0
4655,4655,68.06,-10.1,-18.36,0
4656,4656,68.08,9.96,39.17,0
4657,4657,68.09,-6.43,15.08,0
4658,4658,68.11,-33.74,-24.36,0
4659,4659,68.12,-8.97,38.75,0
4660,4660,68.13,3.0,29.9,0
4661,4661,68.14,5.22,-1.37,0
4662,4662,68.16,25.67,56.2,0
4663,4663,68.17,6.67,36.98,0
4664,4664,68.18,-10.88,8.04,0
4665,4665,68.2,13.31,102.77,0
4666,4666,68.21,2.79,157.96,0
4667,4667,68.22,-17.87,189.3,0
4668,4668,68.24,-1.4,262.66,0
4669,4669,68.25,-9.43,214.16,0
4670,4670,68.26,-17.57,123.17,0
4671,4671,68.28,9.59,108.75,0
4672,4672,68.29,-0.99,25.33,0
4673,4673,68.3,-26.88,-47.63,0
4674,4674,68.32,-14.24,-14.02,0
4675,4675,68.33,-16.18,-68.55,0
4676,4676,68.34,-24.22,-146.22,0
4677,4677,68.36,-13.5,-103.07,0
4678,4678,68.37,-30.47,-114.58,0
4679,4679,68.38,-35.61,-158.15,0
4680,4680,68.4,-2.78,-105.81,0
4681,4681,68.41,-4.35,-110.84,0
4682,4682,68.42,-4.25,-142.67,0
4683,4683,68.44,32.42,-80.25,0
4684,4684,68.45,20.5,-83.82,0
4685,4685,68.46,-10.24,-124.01,0
4686,4686,68.48,2.16,-64.69,0
4687,4687,68.49,-5.38,-53.41,0
4688,4688,68.5,-17.46,-78.64,0
4689,4689,68.52,9.04,-30.15,0
4690,4690,68.53,14.1,-50.15,0
4691,4691,68.54,8.81,-97.11,0
4692,4692,68.56,23.55,-39.74,0
4693,4693,68.57,6.08,-28.94,0
4694,4694,68.58,-8.31,-52.91,0
4695,4695,68.6,21.17,2.22,0
4696,4696,68.61,21.58,-10.0,0
4697,4697,68.62,4.43,-60.14,0
4698,4698,68.64,13.87,-12.23,0
4699,4699,68.65,-0.5,-6.73,0
4700,4700,68.66,-10.46,-37.33,0
4701,4701,68.68,18.84,10.16,0
4702,4702,68.69,13.67,5.09,0
4703,4703,68.7,-5.11,-26.96,0
4704,4704,68.72,8.23,30.34,0
4705,4705,68.73,-2.95,27.91,0
4706,4706,68.75,-9.94,-20.73,0
4707,4707,68.76,16.83,23.52,0
4708,4708,68.77,1.0,29.32,0
4709,4709,68.79,-17.37,-11.43,0
4710,4710,68.8,17.6,28.5,0
4711,4711,68.81,23.15,32.28,0
4712,4712,68.82,2.31,-6.8,0
4713,4713,68.84,4.85,33.96,0
4714,4714,68.85,-15.76,38.74,0
4715,4715,68.86,-32.37,-2.27,0
4716,4716,68.88,-2.69,32.25,0
4717,4717,68.89,6.4,34.47,0
4718,4718,68.9,-0.61,-2.31,0
4719,4719,68.92,5.65,38.14,0
4720,4720,68.93,-22.76,43.12,0
4721,4721,68.94,-41.19,1.37,0
4722,4722,68.96,-8.87,33.28,0
4723,4723,68.97,-2.98,34.65,0
4724,4724,68.98,-3.93,-7.58,0
4725,4725,69.0,29.47,27.12,0
4726,4726,69.01,22.61,30.92,0
4727,4727,69.02,-4.46,-16.63,0
4728,4728,69.04,10.34,20.43,0
4729,4729,69.05,13.08,46.7,0
4730,4730,69.06,3.71,10.86,0
4731,4731,69.08,13.74,25.91,0
4732,4732,69.09,-1.8,26.71,0
4733,4733,69.1,-19.09,-7.2,0
4734,4734,69.12,-4.5,29.11,0
4735,4735,69.13,-12.44,48.07,0
4736,4736,69.14,-21.96,18.79,0
4737,4737,69.16,-1.12,43.57,0
4738,4738,69.17,-5.29,36.49,0
4739,4739,69.18,-7.51,-18.35,0
4740,4740,69.2,22.19,2.74,0
4741,4741,69.21,11.22,12.24,0
4742,4742,69.22,-17.55,-20.94,0
4743,4743,69.24,-5.63,31.77,0
4744,4744,69.25,-2.94,71.28,0
4745,4745,69.26,-1.58,24.4,0
4746,4746,69.28,27.87,23.59,0
4747,4747,69.29,20.18,26.08,0
4748,4748,69.3,-9.25,-19.11,0
4749,4749,69.32,-4.6,-0.83,0
4750,4750,69.33,-7.81,22.28,0
4751,4751,69.34,-8.56,-9.58,0
4752,4752,69.36,20.73,8.73,0
4753,4753,69.37,14.74,24.35,0
4754,4754,69.38,-11.5,-13.18,0
4755,4755,69.4,-2.91,8.37,0
4756,4756,69.41,-10.74,35.12,0
4757,4757,69.43,-31.34,1.46,0
4758,4758,69.44,-15.54,10.14,0
4759,4759,69.45,-10.6,16.41,0
4760,4760,69.46,-18.29,-29.92,0
4761,4761,69.48,1.97,-14.9,0
4762,4762,69.49,5.36,6.76,0
4763,4763,69.5,-3.55,-35.15,0
4764,4764,69.52,18.1,-17.95,0
4765,4765,69.53,24.68,18.25,0
4766,4766,69.54,12.79,-13.5,0
4767,4767,69.56,15.84,-1.17,0
4768,4768,69.57,0.27,29.17,0
4769,4769,69.58,-12.79,-5.76,0
4770,4770,69.6,7.57,1.02,0
4771,4771,69.61,1.79,27.03,0
4772,4772,69.62,-16.94,-10.37,0
4773,4773,69.64,-0.69,-2.67,0
4774,4774,69.65,2.31,30.17,0
4775,4775,69.66,-5.09,-2.57,0
4776,4776,69.68,12.05,-1.81,0
4777,4777,69.69,8.52,12.65,0
4778,4778,69.7,-5.04,-35.85,0
4779,4779,69.72,4.7,-27.56,0
4780,4780,69.73,-8.55,12.72,0
4781,4781,69.74,-20.2,-23.35,0
4782,4782,69.76,9.3,-22.15,0
4783,4783,69.77,9.34,12.67,0
4784,4784,69.78,-17.07,-20.47,0
4785,4785,69.8,-6.39,-13.18,0
4786,4786,69.81,5.53,25.84,0
4787,4787,69.82,5.61,-10.31,0
4788,4788,69.84,15.53,-9.9,0
4789,4789,69.85,1.86,18.35,0
4790,4790,69.86,-8.58,-33.69,0
4791,4791,69.88,14.25,-35.87,0
4792,4792,69.89,3.45,10.09,0
4793,4793,69.9,-22.02,-26.73,0
4794,4794,69.92,5.54,-25.02,0
4795,4795,69.93,24.81,22.02,0
4796,4796,69.94,4.89,-19.11,0
4797,4797,69.96,2.91,-27.01,0
4798,4798,69.97,6.3,15.76,0
4799,4799,69.98,0.76,-23.88,0
4800,4800,70.0,7.64,-28.75,0
4801,4801,70.01,-1.11,18.13,0
4802,4802,70.02,-15.71,-19.95,0
4803,4803,70.04,0.28,-22.27,0
4804,4804,70.05,6.6,31.11,0
4805,4805,70.06,-2.6,-14.57,0
4806,4806,70.08,2.52,-40.95,0
4807,4807,70.09,-11.03,6.21,0
4808,4808,70.11,-24.79,-14.56,0
4809,4809,70.12,7.41,-16.85,0
4810,4810,70.13,27.48,25.14,0
4811,4811,70.14,12.02,-10.29,0
4812,4812,70.16,11.16,-1.12,0
4813,4813,70.17,9.5,20.83,0
4814,4814,70.18,-3.34,-134.3,0
4815,4815,70.2,-2.85,-174.37,0
4816,4816,70.21,-8.71,35.4,0
4817,4817,70.22,-1.69,63.68,0
4818,4818,70.24,38.18,-71.9,0
4819,4819,70.25,34.42,-65.35,0
4820,4820,70.26,-5.73,11.24,0
4821,4821,70.28,2.34,182.36,0
4822,4822,70.29,13.9,418.8,0
4823,4823,70.3,-5.88,444.78,0
4824,4824,70.32,-5.89,338.32,0
4825,4825,70.33,-5.98,291.97,0
4826,4826,70.34,-7.47,223.52,0
4827,4827,70.36,33.29,152.35,0
4828,4828,70.37,53.43,120.73,0
4829,4829,70.38,6.51,-13.92,0
4830,4830,70.4,-26.82,-136.49,0
4831,4831,70.41,-11.96,-80.86,0
4832,4832,70.42,-4.31,-49.55,0
4833,4833,70.44,-29.05,-76.43,0
4834,4834,70.45,-56.2,-60.13,0
4835,4835,70.46,-31.04,-122.1,0
4836,4836,70.48,22.78,-231.86,0
4837,4837,70.49,7.72,-258.51,0
4838,4838,70.5,-35.02,-180.73,0
4839,4839,70.52,-16.85,3.26,0
4840,4840,70.53,-4.06,90.51,0
4841,4841,70.54,-17.24,-59.96,0
4842,4842,70.56,4.38,-133.01,0
4843,4843,70.57,0.74,-22.69,0
4844,4844,70.58,-39.1,-70.64,0
4845,4845,70.6,-14.81,-241.35,0
4846,4846,70.61,34.23,-268.78,0
4847,4847,70.62,30.33,-230.02,0
4848,4848,70.64,3.97,-168.7,0
4849,4849,70.65,-29.65,-59.44,0
4850,4850,70.66,-38.85,-22.27,0
4851,4851,70.68,11.87,-29.42,0
4852,4852,70.69,35.54,-54.42,0
4853,4853,70.7,-8.52,-137.22,0
4854,4854,70.72,-29.45,-91.68,0
4855,4855,70.73,-14.51,29.32,0
4856,4856,70.75,-10.19,-86.13,0
4857,4857,70.76,-9.55,-229.71,0
4858,4858,70.77,-11.9,-117.04,0
4859,4859,70.79,-11.23,1.78,0
4860,4860,70.8,4.38,-0.64,0
4861,4861,70.81,7.25,-23.8,0
4862,4862,70.82,3.18,-96.49,0
4863,4863,70.84,10.63,-95.8,0
4864,4864,70.85,-7.16,17.8,0
4865,4865,70.86,-28.21,0.86,0
4866,4866,70.88,-3.09,-55.34,0
4867,4867,70.89,9.41,12.03,0
4868,4868,70.9,-10.1,0.5,0
4869,4869,70.92,-4.94,-36.21,0
4870,4870,70.93,-5.53,46.21,0
4871,4871,70.94,-24.71,33.92,0
4872,4872,70.96,-2.1,-23.11,0
4873,4873,70.97,30.85,60.4,0
4874,4874,70.98,27.64,83.87,0
4875,4875,71.0,22.45,26.57,0
4876,4876,71.01,9.48,62.72,0
4877,4877,71.02,-16.34,67.0,0
4878,4878,71.04,-4.18,9.94,0
4879,4879,71.05,23.65,17.71,0
4880,4880,71.06,18.62,33.46,0
4881,4881,71.08,9.33,56.19,0
4882,4882,71.09,7.12,79.95,0
4883,4883,71.1,1.75,10.96,0
4884,4884,71.12,5.01,-15.65,0
4885,4885,71.13,-4.9,23.3,0
4886,4886,71.14,-18.25,-54.64,0
4887,4887,71.16,7.94,-66.94,0
4888,4888,71.17,24.02,96.66,0
4889,4889,71.18,0.64,126.42,0
4890,4890,71.2,2.56,54.2,0
4891,4891,71.21,17.99,91.83,0
4892,4892,71.22,3.41,69.35,0
4893,4893,71.24,-2.08,-23.93,0
4894,4894,71.25,4.92,-1.53,0
4895,4895,71.26,5.89,33.97,0
4896,4896,71.28,19.1,33.42,0
4897,4897,71.29,7.83,64.82,0
4898,4898,71.3,-23.79,47.46,0
4899,4899,71.32,-4.99,35.49,0
4900,4900,71.33,16.49,53.69,0
4901,4901,71.34,-1.18,-45.81,0
4902,4902,71.36,5.0,-80.03,0
4903,4903,71.37,13.01,71.06,0
4904,4904,71.38,-3.05,94.68,0
4905,4905,71.4,16.35,18.78,0
4906,4906,71.41,33.75,63.87,0
4907,4907,71.43,2.71,67.37,0
4908,4908,71.44,-5.06,29.39,0
4909,4909,71.45,13.16,103.28,0
4910,4910,71.46,-4.57,121.72,0
4911,4911,71.48,-27.66,35.1,0
4912,4912,71.49,-23.15,11.42,0
4913,4913,71.5,-10.33,28.76,0
4914,4914,71.52,5.05,40.67,0
4915,4915,71.53,3.82,42.71,0
4916,4916,71.54,-10.02,-8.11,0
4917,4917,71.56,0.91,1.3,0
4918,4918,71.57,-0.3,76.46,0
4919,4919,71.58,-24.16,22.23,0
4920,4920,71.6,0.44,-34.27,0
4921,4921,71.61,32.59,62.7,0
4922,4922,71.62,9.71,93.4,0
4923,4923,71.64,3.5,24.1,0
4924,4924,71.65,15.17,19.62,0
4925,4925,71.66,-11.98,24.19,0
4926,4926,71.68,-16.37,16.7,0
4927,4927,71.69,9.15,26.56,0
4928,4928,71.7,1.5,2.14,0
4929,4929,71.72,1.89,41.0,0
4930,4930,71.73,17.55,125.65,0
4931,4931,71.74,-1.43,48.87,0
4932,4932,71.76,-11.48,-46.71,0
4933,4933,71.77,-0.67,17.82,0
4934,4934,71.78,-8.5,35.4,0
4935,4935,71.8,1.73,-41.46,0
4936,4936,71.81,16.8,-51.68,0
4937,4937,71.82,-4.52,-47.34,0
4938,4938,71.84,-2.09,-43.26,0
4939,4939,71.85,13.15,21.14,0
4940,4940,71.86,-16.48,42.43,0
4941,4941,71.88,-21.86,33.97,0
4942,4942,71.89,6.74,56.46,0
4943,4943,71.9,-4.35,-1.1,0
4944,4944,71.92,-12.48,-44.07,0
4945,4945,71.93,1.26,48.45,0
4946,4946,71.94,-15.11,70.2,0
4947,4947,71.96,-13.14,3.63,0
4948,4948,71.97,15.23,29.34,0
4949,4949,71.98,-0.64,42.5,0
4950,4950,72.0,-18.67,-31.76,0
4951,4951,72.01,-8.5,-57.22,0
4952,4952,72.02,-17.53,-47.51,0
4953,4953,72.04,-18.07,-36.99,0
4954,4954,72.05,-1.59,27.65,0
4955,4955,72.06,-0.61,28.66,0
4956,4956,72.08,24.62,-55.06,0
4957,4957,72.09,46.76,-48.9,0
4958,4958,72.1,7.25,-21.47,0
4959,4959,72.12,-18.55,-55.69,0
4960,4960,72.13,-3.53,-34.98,0
4961,4961,72.14,-1.09,-10.34,0
4962,4962,72.16,8.15,-37.66,0
4963,4963,72.17,6.91,-15.67,0
4964,4964,72.18,-24.78,2.61,0
4965,4965,72.2,-5.73,-33.93,0
4966,4966,72.21,31.62,-44.28,0
4967,4967,72.22,-3.61,-66.46,0
4968,4968,72.24,-29.9,-87.97,0
4969,4969,72.25,-5.18,-22.51,0
4970,4970,72.26,-3.59,17.96,0
4971,4971,72.28,-3.47,8.99,0
4972,4972,72.29,14.55,58.82,0
4973,4973,72.3,5.81,44.45,0
4974,4974,72.32,-6.49,-86.18,0
4975,4975,72.33,-12.84,-170.78,0
4976,4976,72.34,-26.46,-238.99,0
4977,4977,72.36,-3.44,-318.09,0
4978,4978,72.37,21.88,-277.78,0
4979,4979,72.38,-3.05,-194.75,0
4980,4980,72.4,-10.36,-163.23,0
4981,4981,72.41,1.59,-99.46,0
4982,4982,72.42,-14.38,-54.69,0
4983,4983,72.44,1.94,-68.95,0
4984,4984,72.45,32.39,-32.5,0
4985,4985,72.46,5.9,4.09,0
4986,4986,72.48,-6.41,-4.15,0
4987,4987,72.49,8.11,47.0,0
4988,4988,72.5,-19.14,84.63,0
4989,4989,72.52,-26.9,45.48,0
4990,4990,72.53,2.03,62.18,0
4991,4991,72.54,-7.99,96.87,0
4992,4992,72.56,-14.16,72.84,0
4993,4993,72.57,10.1,91.82,0
4994,4994,72.58,2.17,111.87,0
4995,4995,72.6,-9.25,66.36,0
4996,4996,72.61,3.42,68.2,0
4997,4997,72.62,1.11,86.14,0
4998,4998,72.64,9.95,51.59,0
4999,4999,72.65,29.26,70.12,0
5000,5000,72.66,14.55,97.8,0
5001,5001,72.68,13.57,47.8,0
5002,5002,72.69,29.86,38.17,0
5003,5003,72.7,3.84,61.26,0
5004,5004,72.72,-10.77,40.23,0
5005,5005,72.73,6.22,66.83,0
5006,5006,72.74,-4.79,98.65,0
5007,5007,72.76,1.36,55.18,0
5008,5008,72.77,32.91,60.52,0
5009,5009,72.78,15.71,92.53,0
5010,5010,72.8,-1.35,57.43,0
5011,5011,72.81,13.66,64.65,0
5012,5012,72.82,-5.96,87.87,0
5013,5013,72.84,-25.5,34.8,0
5014,5014,72.85,-9.43,33.95,0
5015,5015,72.86,-3.52,67.58,0
5016,5016,72.88,18.0,21.95,0
5017,5017,72.89,45.01,21.28,0
5018,5018,72.9,13.42,60.74,0
5019,5019,72.92,-8.31,19.11,0
5020,5020,72.93,7.92,12.35,0
5021,5021,72.94,-13.58,47.36,0
5022,5022,72.96,-25.9,10.36,0
5023,5023,72.97,-0.07,14.2,0
5024,5024,72.98,-8.35,59.89,0
5025,5025,73.0,-10.21,22.2,0
5026,5026,73.01,14.32,15.98,0
5027,5027,73.02,-9.05,54.41,0
5028,5028,73.04,-25.0,7.81,0
5029,5029,73.05,4.65,-11.22,0
5030,5030,73.06,-4.06,24.86,0
5031,5031,73.08,-24.25,-8.46,0
5032,5032,73.09,-9.27,-13.5,0
5033,5033,73.1,-8.83,24.19,0
5034,5034,73.12,-4.21,-12.4,0
5035,5035,73.13,12.16,-14.07,0
5036,5036,73.14,-10.8,19.44,0
5037,5037,73.16,-20.99,-37.16,0
5038,5038,73.17,1.93,-39.95,0
5039,5039,73.18,-6.04,24.51,0
5040,5040,73.2,0.61,-18.96,0
5041,5041,73.21,33.28,-44.51,0
5042,5042,73.22,11.79,3.86,0
5043,5043,73.24,-12.31,-34.35,0
5044,5044,73.25,1.48,-53.68,0
5045,5045,73.26,-13.5,-1.51,0
5046,5046,73.28,-21.72,-33.01,0
5047,5047,73.29,-0.77,-51.3,0
5048,5048,73.3,-14.84,-10.57,0
5049,5049,73.32,-14.26,-51.22,0
5050,5050,73.33,24.39,-59.85,0
5051,5051,73.34,18.12,-2.24,0
5052,5052,73.36,-0.09,-45.63,0
5053,5053,73.37,6.61,-70.71,0
5054,5054,73.38,-10.68,-11.75,0
5055,5055,73.4,-6.93,-40.63,0
5056,5056,73.41,27.72,-69.09,0
5057,5057,73.42,9.44,-24.05,0
5058,5058,73.44,-11.32,-44.67,0
5059,5059,73.45,9.76,-43.5,0
5060,5060,73.46,-2.95,14.34,0
5061,5061,73.48,-19.82,-29.71,0
5062,5062,73.49,-4.62,-56.08,0
5063,5063,73.5,-22.12,3.66,0
5064,5064,73.52,-29.41,-26.44,0
5065,5065,73.53,9.12,-56.2,0
5066,5066,73.54,10.43,-10.02,0
5067,5067,73.56,-2.94,-45.21,0
5068,5068,73.57,10.38,-68.66,0
5069,5069,73.58,0.4,-11.0,0
5070,5070,73.6,1.91,-33.99,0
5071,5071,73.61,26.13,-42.71,0
5072,5072,73.62,3.55,25.99,0
5073,5073,73.64,-9.52,-12.27,0
5074,5074,73.65,17.04,-59.86,0
5075,5075,73.66,-3.81,-12.26,0
5076,5076,73.68,-34.82,-33.49,0
5077,5077,73.69,-20.63,-57.62,0
5078,5078,73.7,-13.44,-11.2,0
5079,5079,73.72,5.06,-41.07,0
5080,5080,73.73,38.63,-50.19,0
5081,5081,73.74,15.36,19.53,0
5082,5082,73.76,-13.53,-16.34,0
5083,5083,73.77,3.29,-49.46,0
5084,5084,73.78,1.41,15.42,0
5085,5085,73.8,-1.54,-12.63,0
5086,5086,73.81,18.41,-48.57,0
5087,5087,73.82,2.22,8.53,0
5088,5088,73.84,-12.2,-21.15,0
5089,5089,73.85,6.03,-51.87,0
5090,5090,73.86,-10.24,14.12,0
5091,5091,73.88,-18.75,-9.75,0
5092,5092,73.89,20.6,-41.5,0
5093,5093,73.9,22.37,22.93,0
5094,5094,73.92,2.6,1.17,0
5095,5095,73.93,10.34,-30.87,0
5096,5096,73.94,-3.36,31.64,0
5097,5097,73.96,-8.79,9.21,0
5098,5098,73.97,18.24,-28.9,0
5099,5099,73.98,5.22,21.99,0
5100,5100,74.0,-14.47,-9.38,0
5101,5101,74.01,3.9,-42.75,0
5102,5102,74.02,1.46,28.99,0
5103,5103,74.04,-0.38,12.6,0
5104,5104,74.05,16.18,-31.3,0
5105,5105,74.06,-9.48,20.75,0
5106,5106,74.08,-25.75,-1.32,0
5107,5107,74.09,2.41,-39.83,0
5108,5108,74.1,-5.72,20.13,0
5109,5109,74.12,-16.01,7.53,0
5110,5110,74.13,15.78,-26.21,0
5111,5111,74.14,13.26,30.16,0
5112,5112,74.16,-0.21,15.78,0
5113,5113,74.17,25.55,-13.01,0
5114,5114,74.18,24.16,46.82,0
5115,5115,74.2,6.4,22.84,0
5116,5116,74.21,12.05,-36.94,0
5117,5117,74.22,-4.12,-18.07,0
5118,5118,74.24,-8.98,-68.27,0
5119,5119,74.25,16.58,-131.87,0
5120,5120,74.26,-2.96,-98.74,0
5121,5121,74.28,-19.77,-116.85,0
5122,5122,74.29,18.91,-134.14,0
5123,5123,74.3,27.31,-65.2,0
5124,5124,74.32,11.12,-81.27,0
5125,5125,74.33,20.04,-105.77,0
5126,5126,74.34,5.7,-16.05,0
5127,5127,74.36,-6.01,5.28,0
5128,5128,74.37,19.24,-3.03,0
5129,5129,74.38,11.05,70.57,0
5130,5130,74.4,-7.12,60.27,0
5131,5131,74.41,7.66,30.18,0
5132,5132,74.42,-6.88,110.4,0
5133,5133,74.44,-23.4,118.76,0
5134,5134,74.45,1.29,81.16,0
5135,5135,74.46,-5.69,132.72,0
5136,5136,74.48,-37.82,127.44,0
5137,5137,74.49,-41.65,96.43,0
5138,5138,74.5,-46.6,153.97,0
5139,5139,74.52,-35.47,145.41,0
5140,5140,74.53,-1.25,108.03,0
5141,5141,74.54,-9.7,160.52,0
5142,5142,74.56,-17.5,141.61,0
5143,5143,74.57,13.79,80.04,0
5144,5144,74.58,8.09,107.25,0
5145,5145,74.6,-7.08,89.31,0
5146,5146,74.61,9.36,55.45,0
5147,5147,74.62,-7.63,105.1,0
5148,5148,74.64,-16.4,82.41,0
5149,5149,74.65,20.26,28.9,0
5150,5150,74.66,6.66,73.32,0
5151,5151,74.68,-31.41,65.02,0
5152,5152,74.69,-17.44,18.03,0
5153,5153,74.7,-4.71,48.68,0
5154,5154,74.72,0.29,24.94,0
5155,5155,74.73,17.79,-19.87,0
5156,5156,74.74,6.22,35.65,0
5157,5157,74.76,1.31,35.99,0
5158,5158,74.77,19.99,-19.43,0
5159,5159,74.78,-6.63,6.8,0
5160,5160,74.8,-27.26,5.81,0
5161,5161,74.81,5.85,-23.65,0
5162,5162,74.82,2.49,11.42,0
5163,5163,74.84,-22.05,-12.86,0
5164,5164,74.85,-4.57,-59.01,0
5165,5165,74.86,-6.04,-3.03,0
