,Unnamed: 0,Timestamp,Data1,Data2,Label
4376,4376,64.34,-18.02,-154.63,0
4377,4377,64.36,-7.31,-102.44,0
4378,4378,64.37,-0.95,-49.26,0
4379,4379,64.38,-7.41,-13.06,0
4380,4380,64.4,-8.69,10.25,0
4381,4381,64.41,5.87,33.75,0
4382,4382,64.42,17.13,52.57,0
4383,4383,64.44,7.04,59.7,0
4384,4384,64.45,-13.15,69.34,0
4385,4385,64.46,-22.14,78.89,0
4386,4386,64.48,-21.26,69.9,0
4387,4387,64.49,-19.39,57.7,0
4388,4388,64.5,-12.99,60.78,0
4389,4389,64.52,-1.2,60.08,0
4390,4390,64.53,3.17,48.28,0
4391,4391,64.54,-3.56,47.22,0
4392,4392,64.56,-4.62,56.6,0
4393,4393,64.57,5.02,55.27,0
4394,4394,64.58,7.54,45.35,0
4395,4395,64.6,-0.71,43.75,0
4396,4396,64.61,-2.87,44.42,0
4397,4397,64.62,3.52,35.08,0
4398,4398,64.64,4.86,29.51,0
4399,4399,64.65,0.68,35.45,0
4400,4400,64.66,2.37,37.29,0
4401,4401,64.68,6.89,29.81,0
4402,4402,64.69,2.72,20.63,0
4403,4403,64.7,-3.41,15.31,0
4404,4404,64.72,2.92,13.67,0
4405,4405,64.73,14.13,10.17,0
4406,4406,64.74,13.77,4.86,0
4407,4407,64.76,3.09,0.34,0
4408,4408,64.77,-1.92,-3.94,0
4409,4409,64.79,3.63,-5.74,0
4410,4410,64.8,3.75,-9.11,0
4411,4411,64.81,-9.58,-19.22,0
4412,4412,64.82,-20.07,-22.47,0
4413,4413,64.84,-13.05,-7.44,0
4414,4414,64.85,2.84,9.03,0
4415,4415,64.86,10.96,6.08,0
4416,4416,64.88,9.31,-9.5,0
4417,4417,64.89,7.19,-13.85,0
4418,4418,64.9,6.9,-7.12,0
4419,4419,64.92,7.09,-12.74,0
4420,4420,64.93,8.66,-28.53,0
4421,4421,64.94,4.35,-33.13,0
4422,4422,64.96,-10.49,-28.71,0
4423,4423,64.97,-18.66,-25.07,0
4424,4424,64.98,-7.65,-18.65,0
4425,4425,65.0,5.29,-13.48,0
4426,4426,65.01,3.63,-20.58,0
4427,4427,65.02,-4.1,-33.22,0
4428,4428,65.04,-7.0,-34.88,0
4429,4429,65.05,-4.8,-25.54,0
4430,4430,65.06,-0.97,-17.46,0
4431,4431,65.08,0.94,-16.48,0
4432,4432,65.09,2.91,-20.02,0
4433,4433,65.1,6.28,-20.57,0
4434,4434,65.12,6.5,-16.0,0
4435,4435,65.13,3.59,-14.76,0
4436,4436,65.14,1.6,-17.7,0
4437,4437,65.16,0.57,-17.66,0
4438,4438,65.17,-2.36,-14.63,0
4439,4439,65.18,-5.89,-12.6,0
4440,4440,65.2,-8.45,-17.58,0
4441,4441,65.21,-13.86,-26.18,0
4442,4442,65.22,-16.23,-22.87,0
4443,4443,65.24,-6.76,-9.69,0
4444,4444,65.25,3.38,-7.17,0
4445,4445,65.26,4.95,-19.92,0
4446,4446,65.28,4.09,-24.76,0
4447,4447,65.29,2.99,-10.94,0
4448,4448,65.3,-2.7,-2.97,0
4449,4449,65.32,-9.99,-11.66,0
4450,4450,65.33,-7.35,-15.91,0
4451,4451,65.34,6.34,-6.22,0
4452,4452,65.36,13.29,1.61,0
4453,4453,65.37,4.97,-4.67,0
4454,4454,65.38,-3.01,-15.99,0
4455,4455,65.4,1.08,-19.88,0
4456,4456,65.41,3.54,-14.73,0
4457,4457,65.42500000000001,-6.84,-8.56,0
4458,4458,65.44,-13.54,-9.41,0
4459,4459,65.45,-4.13,-10.78,0
4460,4460,65.46,8.93,-6.35,0
4461,4461,65.48,11.44,-5.46,0
4462,4462,65.49,3.93,-7.95,0
4463,4463,65.5,-2.39,-0.95,0
4464,4464,65.52,0.17,10.3,0
4465,4465,65.53,7.09,9.91,0
4466,4466,65.54,7.22,2.57,0
4467,4467,65.56,0.75,0.51,0
4468,4468,65.57,-2.03,3.69,0
4469,4469,65.58,-4.63,10.41,0
4470,4470,65.6,-12.83,16.28,0
4471,4471,65.61,-13.19,12.9,0
4472,4472,65.62,-1.51,3.51,0
4473,4473,65.64,8.71,-1.36,0
4474,4474,65.65,13.23,-0.23,0
4475,4475,65.66,12.16,3.91,0
4476,4476,65.68,4.15,13.83,0
4477,4477,65.69,-1.36,25.55,0
4478,4478,65.7,2.42,23.79,0
4479,4479,65.72,3.83,11.4,0
4480,4480,65.73,-1.47,7.49,0
4481,4481,65.74,1.03,8.75,0
4482,4482,65.76,10.5,2.52,0
4483,4483,65.77,6.36,-2.16,0
4484,4484,65.78,-9.88,2.29,0
4485,4485,65.8,-14.15,6.46,0
4486,4486,65.81,-3.63,5.52,0
4487,4487,65.82,0.95,4.02,0
4488,4488,65.84,-5.68,4.94,0
4489,4489,65.85,-5.93,9.19,0
4490,4490,65.86,4.89,11.25,0
4491,4491,65.88,8.9,5.62,0
4492,4492,65.89,3.28,-0.72,0
4493,4493,65.9,3.35,0.83,0
4494,4494,65.92,8.11,10.21,0
4495,4495,65.93,4.42,16.68,0
4496,4496,65.94,-5.26,7.51,0
4497,4497,65.96,-6.35,-6.17,0
4498,4498,65.97,1.32,-4.91,0
4499,4499,65.98,1.2,7.52,0
4500,4500,66.0,-7.02,16.39,0
4501,4501,66.01,-6.66,10.73,0
4502,4502,66.02,0.29,-2.91,0
4503,4503,66.04,1.09,-3.54,0
4504,4504,66.05,-2.13,5.67,0
4505,4505,66.06,-2.13,7.81,0
4506,4506,66.08,-3.19,6.27,0
4507,4507,66.09,-17.83,4.72,0
4508,4508,66.11,-36.05,-3.02,0
4509,4509,66.12,-28.78,-9.34,0
4510,4510,66.13,-2.15,-3.19,0
4511,4511,66.14,12.16,9.97,0
4512,4512,66.16,12.65,17.7,0
4513,4513,66.17,16.59,16.7,0
4514,4514,66.18,20.6,1.35,0
4515,4515,66.2,10.9,-44.94,0
4516,4516,66.21,-3.97,-104.31,0
4517,4517,66.22,-6.44,-125.99,0
4518,4518,66.24,3.56,-106.28,0
4519,4519,66.25,14.74,-81.76,0
4520,4520,66.26,21.62,-62.61,0
4521,4521,66.28,38.68,-44.69,0
4522,4522,66.29,74.41,-44.64,0
4523,4523,66.3,93.41,-75.6,0
4524,4524,66.32,69.6,-108.07,0
4525,4525,66.33,38.21,-102.7,0
4526,4526,66.34,31.59,-72.04,0
4527,4527,66.36,31.75,-50.61,0
4528,4528,66.37,15.66,-38.38,0
4529,4529,66.38,-9.97,-18.55,0
4530,4530,66.4,-25.86,11.69,0
4531,4531,66.41,-30.8,40.39,0
4532,4532,66.42,-40.42,57.21,0
4533,4533,66.44,-55.23,69.66,0
4534,4534,66.45,-58.31,90.54,0
4535,4535,66.46,-47.94,117.09,0
4536,4536,66.48,-43.27,133.54,0
4537,4537,66.49,-52.79,136.63,0
4538,4538,66.5,-57.75,142.72,0
4539,4539,66.52,-43.6,154.1,0
4540,4540,66.53,-28.22,153.99,0
4541,4541,66.54,-28.58,147.1,0
4542,4542,66.56,-29.93,151.01,0
4543,4543,66.57,-22.82,157.23,0
4544,4544,66.58,-23.01,146.32,0
4545,4545,66.6,-29.5,122.49,0
4546,4546,66.61,-18.33,106.8,0
4547,4547,66.62,4.84,102.75,0
4548,4548,66.64,8.85,93.78,0
4549,4549,66.65,-3.62,79.54,0
4550,4550,66.66,-5.39,76.03,0
4551,4551,66.68,2.94,73.92,0
4552,4552,66.69,3.32,51.89,0
4553,4553,66.7,-5.19,23.68,0
4554,4554,66.72,-7.97,16.32,0
4555,4555,66.73,6.7,23.12,0
4556,4556,66.75,23.53,19.36,0
4557,4557,66.76,16.68,6.89,0
4558,4558,66.77,0.23,4.5,0
4559,4559,66.79,1.19,8.03,0
4560,4560,66.8,6.59,2.15,0
4561,4561,66.81,3.87,-9.69,0
4562,4562,66.82,6.57,-19.52,0
4563,4563,66.84,14.65,-29.63,0
4564,4564,66.85,12.61,-37.6,0
4565,4565,66.86,1.17,-37.86,0
4566,4566,66.88,-3.26,-37.15,0
4567,4567,66.89,5.76,-40.52,0
4568,4568,66.9,14.37,-38.42,0
4569,4569,66.92,12.26,-30.69,0
4570,4570,66.93,7.37,-34.18,0
4571,4571,66.94,0.87,-53.37,0
4572,4572,66.96,-5.49,-76.12,0
4573,4573,66.97,2.85,-90.45,0
4574,4574,66.98,16.72,-88.63,0
4575,4575,67.0,15.31,-71.57,0
4576,4576,67.01,14.36,-51.96,0
4577,4577,67.02,30.63,-43.5,0
4578,4578,67.04,36.16,-46.08,0
4579,4579,67.05,12.53,-45.69,0
4580,4580,67.06,-11.38,-35.57,0
4581,4581,67.08,-14.5,-27.07,0
4582,4582,67.09,-2.84,-29.17,0
4583,4583,67.1,13.4,-35.36,0
4584,4584,67.12,17.56,-41.21,0
4585,4585,67.13,6.81,-47.83,0
4586,4586,67.14,0.6,-46.41,0
4587,4587,67.16,1.85,-33.87,0
4588,4588,67.17,1.63,-27.89,0
4589,4589,67.18,6.45,-38.33,0
4590,4590,67.2,15.98,-52.45,0
4591,4591,67.21,16.72,-57.69,0
4592,4592,67.22,9.19,-53.62,0
4593,4593,67.24,3.37,-46.49,0
4594,4594,67.25,1.79,-43.11,0
4595,4595,67.26,0.79,-40.9,0
4596,4596,67.28,-3.75,-32.86,0
4597,4597,67.29,-10.86,-28.26,0
4598,4598,67.3,-11.73,-35.84,0
4599,4599,67.32,-0.81,-40.05,0
4600,4600,67.33,10.78,-33.28,0
4601,4601,67.34,11.91,-33.55,0
4602,4602,67.36,9.47,-40.85,0
4603,4603,67.37,6.57,-35.07,0
4604,4604,67.38,-4.95,-25.77,0
4605,4605,67.4,-14.82,-31.24,0
4606,4606,67.41,-6.65,-34.73,0
4607,4607,67.43,5.67,-21.56,0
4608,4608,67.44,3.21,-8.22,0
4609,4609,67.45,-2.48,-7.16,0
4610,4610,67.46,3.53,-10.08,0
4611,4611,67.48,8.05,-9.73,0
4612,4612,67.49,0.47,-10.65,0
4613,4613,67.5,-0.63,-14.35,0
4614,4614,67.52,9.16,-16.25,0
4615,4615,67.53,5.94,-15.4,0
4616,4616,67.54,-9.63,-11.45,0
4617,4617,67.56,-15.52,-9.07,0
4618,4618,67.57,-13.08,-14.34,0
4619,4619,67.58,-11.5,-15.58,0
4620,4620,67.6,-6.54,-5.26,0
4621,4621,67.61,0.81,-0.66,0
4622,4622,67.62,3.4,-4.17,0
4623,4623,67.64,4.15,3.74,0
4624,4624,67.65,6.72,17.17,0
4625,4625,67.66,3.67,14.97,0
4626,4626,67.68,-3.67,4.53,0
4627,4627,67.69,-5.66,4.65,0
4628,4628,67.7,-6.01,12.58,0
4629,4629,67.72,-4.21,18.13,0
4630,4630,67.73,3.31,22.54,0
4631,4631,67.74,3.48,25.59,0
4632,4632,67.76,-5.61,21.23,0
4633,4633,67.77,-8.67,13.3,0
4634,4634,67.78,-3.93,9.98,0
4635,4635,67.8,0.86,9.46,0
4636,4636,67.81,3.63,8.45,0
4637,4637,67.82,1.83,9.99,0
4638,4638,67.84,-3.91,13.1,0
4639,4639,67.85,-5.25,10.12,0
4640,4640,67.86,-0.6,4.96,0
4641,4641,67.88,2.28,10.36,0
4642,4642,67.89,-2.02,24.59,0
4643,4643,67.9,-12.6,32.34,0
4644,4644,67.92,-19.2,22.98,0
4645,4645,67.93,-10.79,6.15,0
4646,4646,67.94,3.13,2.24,0
4647,4647,67.96,1.94,12.19,0
4648,4648,67.97,-9.66,22.78,0
4649,4649,67.98,-9.58,28.48,0
4650,4650,68.0,3.77,26.26,0
4651,4651,68.01,10.48,18.13,0
4652,4652,68.02,0.04,18.69,0
4653,4653,68.04,-12.22,31.16,0
4654,4654,68.05,-9.07,36.67,0
4655,4655,68.06,4.46,24.79,0
4656,4656,68.08,8.76,12.22,0
4657,4657,68.09,-11.68,14.4,0
4658,4658,68.11,-33.57,20.24,0
4659,4659,68.12,-17.83,15.14,0
4660,4660,68.13,11.5,8.11,0
4661,4661,68.14,12.25,13.9,0
4662,4662,68.16,6.24,29.19,0
4663,4663,68.17,16.87,39.57,0
4664,4664,68.18,25.92,34.76,0
4665,4665,68.2,23.34,19.32,0
4666,4666,68.21,12.64,17.65,0
4667,4667,68.22,-2.19,57.39,0
4668,4668,68.24,-8.78,142.8,0
4669,4669,68.25,-2.71,239.79,0
4670,4670,68.26,11.45,304.85,0
4671,4671,68.28,30.85,331.76,0
4672,4672,68.29,42.57,333.2,0
4673,4673,68.3,28.2,305.42,0
4674,4674,68.32,-3.03,242.71,0
4675,4675,68.33,-17.14,147.43,0
4676,4676,68.34,-9.95,28.48,0
4677,4677,68.36,-10.05,-82.09,0
4678,4678,68.37,-19.69,-151.45,0
4679,4679,68.38,-15.13,-192.6,0
4680,4680,68.4,-2.34,-229.37,0
4681,4681,68.41,-5.93,-249.76,0
4682,4682,68.42,-20.88,-246.73,0
4683,4683,68.44,-30.3,-243.63,0
4684,4684,68.45,-34.53,-249.55,0
4685,4685,68.46,-37.76,-246.6,0
4686,4686,68.48,-35.42,-223.09,0
4687,4687,68.49,-21.02,-189.91,0
4688,4688,68.5,-3.38,-161.36,0
4689,4689,68.52,-0.77,-141.21,0
4690,4690,68.53,-7.55,-126.47,0
4691,4691,68.54,-0.3,-111.92,0
4692,4692,68.56,16.2,-96.22,0
4693,4693,68.57,17.63,-82.87,0
4694,4694,68.58,9.34,-77.12,0
4695,4695,68.6,12.22,-80.13,0
4696,4696,68.61,18.52,-77.63,0
4697,4697,68.62,13.34,-59.98,0
4698,4698,68.64,5.08,-41.7,0
4699,4699,68.65,-0.21,-29.19,0
4700,4700,68.66,-13.35,-17.29,0
4701,4701,68.68,-23.02,-16.29,0
4702,4702,68.69,-2.38,-22.86,0
4703,4703,68.7,24.61,-6.93,0
4704,4704,68.72,16.86,24.86,0
4705,4705,68.73,-0.05,30.07,0
4706,4706,68.75,9.01,13.17,0
4707,4707,68.76,23.14,13.07,0
4708,4708,68.77,25.65,26.51,0
4709,4709,68.79,27.01,28.53,0
4710,4710,68.8,25.0,24.31,0
4711,4711,68.81,14.6,30.27,0
4712,4712,68.82,4.65,42.34,0
4713,4713,68.84,-1.0,44.28,0
4714,4714,68.85,-4.5,36.92,0
4715,4715,68.86,0.16,35.32,0
4716,4716,68.88,11.9,42.71,0
4717,4717,68.89,14.84,53.23,0
4718,4718,68.9,6.43,56.12,0
4719,4719,68.92,0.69,43.88,0
4720,4720,68.93,0.13,36.6,0
4721,4721,68.94,-1.5,53.67,0
4722,4722,68.96,-2.24,74.0,0
4723,4723,68.97,1.0,74.91,0
4724,4724,68.98,7.68,64.14,0
4725,4725,69.0,15.04,53.3,0
4726,4726,69.01,12.01,45.58,0
4727,4727,69.02,-3.65,44.67,0
4728,4728,69.04,-9.6,52.21,0
4729,4729,69.05,5.59,58.96,0
4730,4730,69.06,18.82,55.49,0
4731,4731,69.08,9.13,48.06,0
4732,4732,69.09,-11.02,48.56,0
4733,4733,69.1,-17.26,52.02,0
4734,4734,69.12,-4.18,44.75,0
4735,4735,69.13,13.52,32.63,0
4736,4736,69.14,18.09,33.67,0
4737,4737,69.16,5.49,41.93,0
4738,4738,69.17,-11.53,39.05,0
4739,4739,69.18,-19.58,32.03,0
4740,4740,69.2,-18.66,36.17,0
4741,4741,69.21,-18.61,40.78,0
4742,4742,69.22,-21.13,30.99,0
4743,4743,69.24,-14.67,17.16,0
4744,4744,69.25,-0.01,14.17,0
4745,4745,69.26,1.95,19.21,0
4746,4746,69.28,-10.91,26.87,0
4747,4747,69.29,-14.64,32.13,0
4748,4748,69.3,-5.44,26.67,0
4749,4749,69.32,0.98,15.52,0
4750,4750,69.33,2.63,5.43,0
4751,4751,69.34,2.85,-3.89,0
4752,4752,69.36,0.88,0.15,0
4753,4753,69.37,0.61,18.75,0
4754,4754,69.38,0.92,26.88,0
4755,4755,69.4,-6.26,15.95,0
4756,4756,69.41,-15.01,1.96,0
4757,4757,69.43,-10.35,-1.67,0
4758,4758,69.44,0.94,3.16,0
4759,4759,69.45,1.1,3.9,0
4760,4760,69.46,-2.31,-2.64,0
4761,4761,69.48,2.89,-4.79,0
4762,4762,69.49,3.18,-2.64,0
4763,4763,69.5,-5.86,-6.31,0
4764,4764,69.52,-5.09,-7.16,0
4765,4765,69.53,3.36,-0.79,0
4766,4766,69.54,-1.98,-4.43,0
4767,4767,69.56,-12.66,-15.32,0
4768,4768,69.57,-9.71,-11.16,0
4769,4769,69.58,-7.52,1.45,0
4770,4770,69.6,-17.41,-1.67,0
4771,4771,69.61,-16.98,-13.1,0
4772,4772,69.62,-1.49,-6.97,0
4773,4773,69.64,-0.35,8.42,0
4774,4774,69.65,-13.96,5.55,0
4775,4775,69.66,-9.51,-11.53,0
4776,4776,69.68,9.73,-21.81,0
4777,4777,69.69,12.27,-21.21,0
4778,4778,69.7,-1.57,-13.91,0
4779,4779,69.72,-7.46,-3.92,0
4780,4780,69.73,-4.46,0.45,0
4781,4781,69.74,-10.08,-2.16,0
4782,4782,69.76,-14.51,-7.18,0
4783,4783,69.77,2.63,-17.17,0
4784,4784,69.78,20.43,-27.44,0
4785,4785,69.8,12.21,-28.35,0
4786,4786,69.81,-1.85,-26.49,0
4787,4787,69.82,1.03,-26.9,0
4788,4788,69.84,6.07,-27.37,0
4789,4789,69.85,1.32,-34.09,0
4790,4790,69.86,-1.6,-39.35,0
4791,4791,69.88,1.89,-29.58,0
4792,4792,69.89,1.76,-20.42,0
4793,4793,69.9,-6.05,-22.58,0
4794,4794,69.92,-8.55,-19.75,0
4795,4795,69.93,6.8,-9.89,0
4796,4796,69.94,20.41,-10.93,0
4797,4797,69.96,4.88,-21.89,0
4798,4798,69.97,-18.03,-24.85,0
4799,4799,69.98,-10.14,-20.74,0
4800,4800,70.0,12.06,-20.29,0
4801,4801,70.01,10.46,-18.34,0
4802,4802,70.02,-6.2,-9.36,0
4803,4803,70.04,-10.93,-2.94,0
4804,4804,70.05,-8.03,-4.1,0
4805,4805,70.06,-3.77,-5.27,0
4806,4806,70.08,5.55,-5.87,0
4807,4807,70.09,-2.32,-11.41,0
4808,4808,70.11,-29.01,-15.82,0
4809,4809,70.12,-28.62,-13.04,0
4810,4810,70.13,3.09,-12.1,0
4811,4811,70.14,20.86,-18.23,0
4812,4812,70.16,14.36,-27.11,0
4813,4813,70.17,12.31,-36.33,0
4814,4814,70.18,21.65,-37.2,0
4815,4815,70.2,15.82,-15.54,0
4816,4816,70.21,-6.6,11.01,0
4817,4817,70.22,-12.18,-12.37,0
4818,4818,70.24,7.82,-64.63,0
4819,4819,70.25,27.25,-34.99,0
4820,4820,70.26,29.79,95.37,0
4821,4821,70.28,32.95,236.59,0
4822,4822,70.29,57.2,286.67,0
4823,4823,70.3,73.01,218.52,0
4824,4824,70.32,38.28,148.26,0
4825,4825,70.33,-8.39,136.5,0
4826,4826,70.34,-15.5,95.51,0
4827,4827,70.36,-10.95,10.59,0
4828,4828,70.37,-23.4,-45.57,0
4829,4829,70.38,-33.67,-47.58,0
4830,4830,70.4,-25.26,-0.0,0
4831,4831,70.41,-14.12,47.2,0
4832,4832,70.42,-21.68,4.91,0
4833,4833,70.44,-29.68,-95.5,0
4834,4834,70.45,-9.05,-110.6,0
4835,4835,70.46,11.63,-52.57,0
4836,4836,70.48,-8.73,-92.17,0
4837,4837,70.49,-28.63,-197.62,0
4838,4838,70.5,-4.97,-183.67,0
4839,4839,70.52,11.83,-84.14,0
4840,4840,70.53,-1.86,-57.67,0
4841,4841,70.54,-1.68,-105.26,0
4842,4842,70.56,1.93,-114.58,0
4843,4843,70.57,-15.47,-70.73,0
4844,4844,70.58,-12.35,-82.6,0
4845,4845,70.6,17.23,-156.46,0
4846,4846,70.61,20.0,-158.38,0
4847,4847,70.62,-2.39,-101.14,0
4848,4848,70.64,-7.55,-91.18,0
4849,4849,70.65,0.8,-66.76,0
4850,4850,70.66,-1.73,-5.73,0
4851,4851,70.68,-1.21,-12.84,0
4852,4852,70.69,17.8,-63.49,0
4853,4853,70.7,29.29,-66.57,0
4854,4854,70.72,8.43,-20.94,0
4855,4855,70.73,-24.49,19.26,0
4856,4856,70.75,-29.16,2.76,0
4857,4857,70.76,-7.15,-25.33,0
4858,4858,70.77,4.86,17.48,0
4859,4859,70.79,2.75,80.45,0
4860,4860,70.8,5.19,77.82,0
4861,4861,70.81,8.77,45.07,0
4862,4862,70.82,9.72,32.71,0
4863,4863,70.84,14.28,22.11,0
4864,4864,70.85,5.24,0.52,0
4865,4865,70.86,-31.37,-14.13,0
4866,4866,70.88,-55.96,-5.96,0
4867,4867,70.89,-29.3,19.28,0
4868,4868,70.9,11.54,39.18,0
4869,4869,70.92,10.38,49.34,0
4870,4870,70.93,-9.88,59.01,0
4871,4871,70.94,8.99,52.19,0
4872,4872,70.96,46.09,22.67,0
4873,4873,70.97,30.06,25.95,0
4874,4874,70.98,-23.97,58.78,0
4875,4875,71.0,-35.09,22.12,0
4876,4876,71.01,-3.8,-49.17,0
4877,4877,71.02,9.48,-32.35,0
4878,4878,71.04,7.08,27.49,0
4879,4879,71.05,18.37,40.5,0
4880,4880,71.06,21.21,24.51,0
4881,4881,71.08,5.06,4.66,0
4882,4882,71.09,4.65,-1.18,0
4883,4883,71.1,15.45,18.12,0
4884,4884,71.12,4.46,26.71,0
4885,4885,71.13,-4.51,17.14,0
4886,4886,71.14,11.37,25.37,0
4887,4887,71.16,17.17,51.49,0
4888,4888,71.17,2.58,55.0,0
4889,4889,71.18,-5.51,15.27,0
4890,4890,71.2,-2.83,-10.17,0
4891,4891,71.21,0.67,17.44,0
4892,4892,71.22,-3.63,16.2,0
4893,4893,71.24,-15.13,-33.97,0
4894,4894,71.25,-14.94,-43.29,0
4895,4895,71.26,-0.95,1.16,0
4896,4896,71.28,4.78,48.4,0
4897,4897,71.29,2.53,65.92,0
4898,4898,71.3,5.17,51.91,0
4899,4899,71.32,4.71,32.62,0
4900,4900,71.33,1.91,26.61,0
4901,4901,71.34,11.26,49.27,0
4902,4902,71.36,21.28,74.18,0
4903,4903,71.37,10.51,37.29,0
4904,4904,71.38,-7.23,-2.5,0
4905,4905,71.4,-2.63,47.59,0
4906,4906,71.41,16.27,96.34,0
4907,4907,71.43,17.5,53.68,0
4908,4908,71.44,0.22,3.89,0
4909,4909,71.45,-7.24,5.93,0
4910,4910,71.46,1.07,21.99,0
4911,4911,71.48,0.96,32.64,0
4912,4912,71.49,-10.42,32.29,0
4913,4913,71.5,-11.0,24.74,0
4914,4914,71.52,-5.55,26.25,0
4915,4915,71.53,-10.56,16.26,0
4916,4916,71.54,-11.31,-16.02,0
4917,4917,71.56,0.42,-17.37,0
4918,4918,71.57,1.17,20.57,0
4919,4919,71.58,-11.73,15.53,0
4920,4920,71.6,-13.84,-26.76,0
4921,4921,71.61,0.01,-20.08,0
4922,4922,71.62,12.56,12.37,0
4923,4923,71.64,8.55,24.83,0
4924,4924,71.65,-1.07,33.93,0
4925,4925,71.66,8.01,11.07,0
4926,4926,71.68,21.43,-32.23,0
4927,4927,71.69,7.8,-6.0,0
4928,4928,71.7,-12.99,40.13,0
4929,4929,71.72,-4.02,1.65,0
4930,4930,71.73,20.74,-34.54,0
4931,4931,71.74,24.08,11.02,0
4932,4932,71.76,2.56,40.65,0
4933,4933,71.77,-13.18,9.84,0
4934,4934,71.78,-10.85,-9.83,0
4935,4935,71.8,-15.2,6.0,0
4936,4936,71.81,-29.67,22.46,0
4937,4937,71.82,-26.03,17.85,0
4938,4938,71.84,-10.32,2.65,0
4939,4939,71.85,-9.23,10.92,0
4940,4940,71.86,-13.91,43.54,0
4941,4941,71.88,-10.08,39.9,0
4942,4942,71.89,-12.78,-14.8,0
4943,4943,71.9,-20.57,-61.04,0
4944,4944,71.92,-8.33,-62.76,0
4945,4945,71.93,8.7,-38.6,0
4946,4946,71.94,-1.03,-27.76,0
4947,4947,71.96,-14.32,-38.4,0
4948,4948,71.97,0.5,-34.71,0
4949,4949,71.98,15.86,-13.07,0
4950,4950,72.0,1.7,-22.16,0
4951,4951,72.01,-8.03,-33.94,0
4952,4952,72.02,11.33,7.7,0
4953,4953,72.04,16.17,31.31,0
4954,4954,72.05,-6.48,-1.4,0
4955,4955,72.06,-11.98,-18.48,0
4956,4956,72.08,-0.52,-15.4,0
4957,4957,72.09,-10.78,-19.62,0
4958,4958,72.1,-32.73,-17.63,0
4959,4959,72.12,-25.9,-33.93,0
4960,4960,72.13,3.24,-58.58,0
4961,4961,72.14,13.45,-0.33,0
4962,4962,72.16,4.54,93.81,0
4963,4963,72.17,5.56,57.44,0
4964,4964,72.18,8.25,-56.67,0
4965,4965,72.2,-4.84,-39.86,0
4966,4966,72.21,-19.21,66.24,0
4967,4967,72.22,-14.86,65.1,0
4968,4968,72.24,12.82,-15.99,0
4969,4969,72.25,38.57,-78.81,0
4970,4970,72.26,28.97,-158.08,0
4971,4971,72.28,5.54,-237.57,0
4972,4972,72.29,15.82,-252.18,0
4973,4973,72.3,44.67,-209.06,0
4974,4974,72.32,37.68,-142.14,0
4975,4975,72.33,-1.32,-102.19,0
4976,4976,72.34,-26.34,-113.81,0
4977,4977,72.36,-33.39,-116.13,0
4978,4978,72.37,-39.1,-60.92,0
4979,4979,72.38,-32.48,15.2,0
4980,4980,72.4,-10.35,66.95,0
4981,4981,72.41,2.63,93.38,0
4982,4982,72.42,-3.05,108.09,0
4983,4983,72.44,-5.8,115.05,0
4984,4984,72.45,8.36,111.54,0
4985,4985,72.46,24.38,99.47,0
4986,4986,72.48,25.11,91.76,0
4987,4987,72.49,10.79,94.94,0
4988,4988,72.5,-6.31,95.91,0
4989,4989,72.52,-16.87,94.21,0
4990,4990,72.53,-19.14,103.05,0
4991,4991,72.54,-10.62,103.86,0
4992,4992,72.56,2.78,77.99,0
4993,4993,72.57,8.36,52.03,0
4994,4994,72.58,10.13,45.47,0
4995,4995,72.6,22.08,41.09,0
4996,4996,72.61,37.5,32.2,0
4997,4997,72.62,34.97,27.98,0
4998,4998,72.64,14.02,26.01,0
4999,4999,72.65,-4.34,22.68,0
5000,5000,72.66,-7.25,17.69,0
5001,5001,72.68,-0.75,9.62,0
5002,5002,72.69,4.36,7.38,0
5003,5003,72.7,9.5,11.19,0
5004,5004,72.72,17.59,4.35,0
5005,5005,72.73,18.89,-5.24,0
5006,5006,72.74,8.6,1.25,0
5007,5007,72.76,-4.11,8.98,0
5008,5008,72.77,-11.77,2.85,0
5009,5009,72.78,-9.59,-5.61,0
5010,5010,72.8,0.52,-10.75,0
5011,5011,72.81,3.51,-17.14,0
5012,5012,72.82,-5.39,-20.54,0
5013,5013,72.84,-11.0,-15.87,0
5014,5014,72.85,-7.8,-11.15,0
5015,5015,72.86,-4.46,-14.34,0
5016,5016,72.88,-4.09,-17.77,0
5017,5017,72.89,-2.63,-19.02,0
5018,5018,72.9,3.28,-23.31,0
5019,5019,72.92,7.05,-21.0,0
5020,5020,72.93,0.37,-9.64,0
5021,5021,72.94,-7.51,-6.21,0
5022,5022,72.96,-7.01,-9.52,0
5023,5023,72.97,-0.83,-5.97,0
5024,5024,72.98,6.35,-8.04,0
5025,5025,73.0,8.65,-20.01,0
5026,5026,73.01,2.45,-18.53,0
5027,5027,73.02,-9.81,-12.07,0
5028,5028,73.04,-20.15,-20.66,0
5029,5029,73.05,-16.0,-25.52,0
5030,5030,73.06,-4.15,-16.12,0
5031,5031,73.08,-3.84,-9.74,0
5032,5032,73.09,-10.75,-15.48,0
5033,5033,73.1,-10.99,-18.06,0
5034,5034,73.12,-8.83,-3.03,0
5035,5035,73.13,-9.66,7.21,0
5036,5036,73.14,-4.58,-4.41,0
5037,5037,73.16,7.4,-16.61,0
5038,5038,73.17,7.86,-18.71,0
5039,5039,73.18,-2.89,-21.1,0
5040,5040,73.2,-1.12,-21.25,0
