,Unnamed: 0,Timestamp,Data1,Data2,Label
4468,4468,65.57,-4.94,-0.72,0
4469,4469,65.58,-0.85,13.19,0
4470,4470,65.6,2.62,9.1,0
4471,4471,65.61,2.35,-0.6,0
4472,4472,65.62,0.15,-2.17,0
4473,4473,65.64,-1.21,4.31,0
4474,4474,65.65,-2.27,5.59,0
4475,4475,65.66,-5.07,-1.49,0
4476,4476,65.68,-4.97,-5.22,0
4477,4477,65.69,0.7,-1.27,0
4478,4478,65.7,3.57,-0.73,0
4479,4479,65.72,0.41,-6.13,0
4480,4480,65.73,-1.09,-2.95,0
4481,4481,65.74,0.61,9.52,0
4482,4482,65.76,-2.74,15.35,0
4483,4483,65.77,-11.26,14.11,0
4484,4484,65.78,-14.35,17.13,0
4485,4485,65.8,-8.63,20.13,0
4486,4486,65.81,-2.16,14.5,0
4487,4487,65.82,-3.77,9.66,0
4488,4488,65.84,-6.6,14.93,0
4489,4489,65.85,2.61,19.05,0
4490,4490,65.86,12.68,9.45,0
4491,4491,65.88,8.87,-0.16,0
4492,4492,65.89,1.59,7.43,0
4493,4493,65.9,-0.94,19.12,0
4494,4494,65.92,-1.86,19.97,0
4495,4495,65.93,1.57,18.57,0
4496,4496,65.94,5.3,16.98,0
4497,4497,65.96,-0.35,3.8,0
4498,4498,65.97,-6.98,-14.95,0
4499,4499,65.98,-3.24,-19.4,0
4500,4500,66.0,2.74,-9.16,0
4501,4501,66.01,1.52,3.82,0
4502,4502,66.02,-1.25,15.25,0
4503,4503,66.04,3.66,18.74,0
4504,4504,66.05,11.04,11.27,0
4505,4505,66.06,6.24,0.17,0
4506,4506,66.08,-10.53,-7.01,0
4507,4507,66.09,-23.82,-4.27,0
4508,4508,66.11,-20.29,5.93,0
4509,4509,66.12,-0.58,10.79,0
4510,4510,66.13,17.37,8.11,0
4511,4511,66.14,21.18,5.87,0
4512,4512,66.16,14.86,-1.34,0
4513,4513,66.17,4.21,-25.3,0
4514,4514,66.18,-3.21,-64.75,0
4515,4515,66.2,-4.28,-103.26,0
4516,4516,66.21,-4.12,-117.66,0
4517,4517,66.22,-0.98,-111.58,0
4518,4518,66.24,12.56,-112.97,0
4519,4519,66.25,35.6,-125.7,0
4520,4520,66.26,55.15,-136.34,0
4521,4521,66.28,63.22,-142.43,0
4522,4522,66.29,67.35,-145.68,0
4523,4523,66.3,59.35,-137.57,0
4524,4524,66.32,27.5,-103.11,0
4525,4525,66.33,-1.71,-53.98,0
4526,4526,66.34,-11.11,-18.75,0
4527,4527,66.36,-22.77,11.4,0
4528,4528,66.37,-38.65,53.52,0
4529,4529,66.38,-41.95,85.94,0
4530,4530,66.4,-37.33,100.91,0
4531,4531,66.41,-39.4,128.46,0
4532,4532,66.42,-52.35,171.76,0
4533,4533,66.44,-64.36,199.14,0
4534,4534,66.45,-64.71,199.5,0
4535,4535,66.46,-56.0,190.8,0
4536,4536,66.48,-41.65,185.21,0
4537,4537,66.49,-24.78,177.79,0
4538,4538,66.5,-13.14,164.09,0
4539,4539,66.52,-6.93,149.24,0
4540,4540,66.53,-0.77,139.16,0
4541,4541,66.54,1.13,132.29,0
4542,4542,66.56,-5.71,119.16,0
4543,4543,66.57,-7.73,94.65,0
4544,4544,66.58,7.19,72.27,0
4545,4545,66.6,24.46,66.34,0
4546,4546,66.61,22.21,69.58,0
4547,4547,66.62,7.44,68.83,0
4548,4548,66.64,3.35,58.58,0
4549,4549,66.65,9.88,41.49,0
4550,4550,66.66,9.64,30.01,0
4551,4551,66.68,2.57,26.4,0
4552,4552,66.69,9.03,17.32,0
4553,4553,66.7,29.71,3.85,0
4554,4554,66.72,31.05,0.39,0
4555,4555,66.73,5.41,5.59,0
4556,4556,66.75,-7.6,4.08,0
4557,4557,66.76,7.77,-10.07,0
4558,4558,66.77,18.25,-21.87,0
4559,4559,66.79,3.62,-21.18,0
4560,4560,66.8,-11.0,-26.49,0
4561,4561,66.81,-6.24,-38.72,0
4562,4562,66.82,2.69,-30.45,0
4563,4563,66.84,7.84,-12.45,0
4564,4564,66.85,16.41,-16.9,0
4565,4565,66.86,26.7,-33.73,0
4566,4566,66.88,39.52,-37.51,0
4567,4567,66.89,50.45,-32.58,0
4568,4568,66.9,31.89,-34.06,0
4569,4569,66.92,-10.9,-44.08,0
4570,4570,66.93,-24.27,-57.09,0
4571,4571,66.94,-3.82,-62.34,0
4572,4572,66.96,3.65,-56.98,0
4573,4573,66.97,-5.94,-55.66,0
4574,4574,66.98,-7.53,-62.08,0
4575,4575,67.0,-1.5,-61.7,0
4576,4576,67.01,-3.59,-53.7,0
4577,4577,67.02,-17.3,-50.39,0
4578,4578,67.04,-25.37,-52.18,0
4579,4579,67.05,-13.46,-52.59,0
4580,4580,67.06,2.55,-52.37,0
4581,4581,67.08,2.44,-52.98,0
4582,4582,67.09,-6.12,-54.92,0
4583,4583,67.1,-8.46,-59.34,0
4584,4584,67.12,-5.9,-60.12,0
4585,4585,67.13,-1.66,-53.75,0
4586,4586,67.14,3.79,-47.71,0
4587,4587,67.16,4.26,-48.59,0
4588,4588,67.17,-3.73,-52.76,0
4589,4589,67.18,-13.34,-49.11,0
4590,4590,67.2,-14.95,-36.99,0
4591,4591,67.21,-7.73,-30.51,0
4592,4592,67.22,1.53,-31.47,0
4593,4593,67.24,8.5,-29.11,0
4594,4594,67.25,10.12,-26.2,0
4595,4595,67.26,4.08,-26.42,0
4596,4596,67.28,-4.53,-24.85,0
4597,4597,67.29,-9.18,-31.58,0
4598,4598,67.3,-7.3,-58.27,0
4599,4599,67.32,0.75,-81.62,0
4600,4600,67.33,7.49,-69.38,0
4601,4601,67.34,6.14,-35.69,0
4602,4602,67.36,3.16,-19.56,0
4603,4603,67.37,6.02,-19.42,0
4604,4604,67.38,10.41,-9.81,0
4605,4605,67.4,10.04,4.16,0
4606,4606,67.41,5.86,2.22,0
4607,4607,67.43,1.68,-7.83,0
4608,4608,67.44,-2.6,-6.23,0
4609,4609,67.45,-4.84,2.66,0
4610,4610,67.46,2.22,7.74,0
4611,4611,67.48,15.4,10.84,0
4612,4612,67.49,17.46,7.18,0
4613,4613,67.5,3.65,-5.86,0
4614,4614,67.52,-10.28,-9.35,0
4615,4615,67.53,-11.54,4.86,0
4616,4616,67.54,-3.97,13.99,0
4617,4617,67.56,2.04,7.17,0
4618,4618,67.57,4.92,3.59,0
4619,4619,67.58,7.68,10.62,0
4620,4620,67.6,5.62,14.4,0
4621,4621,67.61,-3.52,12.63,0
4622,4622,67.62,-8.49,14.24,0
4623,4623,67.64,-1.33,18.05,0
4624,4624,67.65,4.53,17.8,0
4625,4625,67.66,-1.93,14.47,0
4626,4626,67.68,-8.07,9.91,0
4627,4627,67.69,-8.94,6.96,0
4628,4628,67.7,-14.04,15.28,0
4629,4629,67.72,-18.03,29.28,0
4630,4630,67.73,-8.84,30.08,0
4631,4631,67.74,7.84,21.27,0
4632,4632,67.76,12.56,18.72,0
4633,4633,67.77,0.67,20.38,0
4634,4634,67.78,-11.91,17.26,0
4635,4635,67.8,-14.22,11.27,0
4636,4636,67.81,-6.77,6.2,0
4637,4637,67.82,3.96,3.11,0
4638,4638,67.84,8.26,6.42,0
4639,4639,67.85,4.1,15.17,0
4640,4640,67.86,2.13,20.39,0
4641,4641,67.88,9.99,17.73,0
4642,4642,67.89,12.25,9.48,0
4643,4643,67.9,-5.49,8.96,0
4644,4644,67.92,-21.36,23.6,0
4645,4645,67.93,-14.77,34.14,0
4646,4646,67.94,-1.45,28.94,0
4647,4647,67.96,3.38,21.42,0
4648,4648,67.97,6.86,19.07,0
4649,4649,67.98,12.53,18.49,0
4650,4650,68.0,11.51,20.35,0
4651,4651,68.01,3.28,25.41,0
4652,4652,68.02,-3.83,26.91,0
4653,4653,68.04,-5.49,18.74,0
4654,4654,68.05,-1.1,5.89,0
4655,4655,68.06,4.26,1.89,0
4656,4656,68.08,-0.43,10.39,0
4657,4657,68.09,-15.35,15.56,0
4658,4658,68.11,-22.79,8.85,0
4659,4659,68.12,-11.7,4.96,0
4660,4660,68.13,4.15,10.58,0
4661,4661,68.14,6.33,20.73,0
4662,4662,68.16,-2.58,47.88,0
4663,4663,68.17,-2.7,107.3,0
4664,4664,68.18,9.15,184.65,0
4665,4665,68.2,14.06,247.52,0
4666,4666,68.21,3.61,285.16,0
4667,4667,68.22,-15.72,315.02,0
4668,4668,68.24,-26.51,334.2,0
4669,4669,68.25,-14.75,302.89,0
4670,4670,68.26,-2.69,205.35,0
4671,4671,68.28,-4.19,82.64,0
4672,4672,68.29,2.9,-14.89,0
4673,4673,68.3,9.7,-77.28,0
4674,4674,68.32,-6.88,-127.94,0
4675,4675,68.33,-18.84,-177.57,0
4676,4676,68.34,-2.91,-208.42,0
4677,4677,68.36,16.79,-218.82,0
4678,4678,68.37,21.39,-228.82,0
4679,4679,68.38,14.41,-237.56,0
4680,4680,68.4,3.24,-232.86,0
4681,4681,68.41,-3.32,-221.06,0
4682,4682,68.42,-3.48,-206.26,0
4683,4683,68.44,3.69,-181.68,0
4684,4684,68.45,21.66,-159.63,0
4685,4685,68.46,31.82,-154.98,0
4686,4686,68.48,17.43,-145.02,0
4687,4687,68.49,0.57,-115.89,0
4688,4688,68.5,3.89,-98.48,0
4689,4689,68.52,17.78,-107.83,0
4690,4690,68.53,24.59,-115.37,0
4691,4691,68.54,17.12,-97.76,0
4692,4692,68.56,5.41,-69.74,0
4693,4693,68.57,10.12,-58.61,0
4694,4694,68.58,29.47,-63.68,0
4695,4695,68.6,35.49,-63.21,0
4696,4696,68.61,18.89,-46.02,0
4697,4697,68.62,4.08,-18.65,0
4698,4698,68.64,6.21,4.04,0
4699,4699,68.65,9.96,9.8,0
4700,4700,68.66,0.14,1.1,0
4701,4701,68.68,-17.82,-7.53,0
4702,4702,68.69,-34.33,-4.23,0
4703,4703,68.7,-41.67,12.7,0
4704,4704,68.72,-33.53,29.74,0
4705,4705,68.73,-19.26,31.99,0
4706,4706,68.75,-11.19,28.11,0
4707,4707,68.76,-5.02,33.68,0
4708,4708,68.77,4.02,43.37,0
4709,4709,68.79,9.85,45.3,0
4710,4710,68.8,6.19,40.26,0
4711,4711,68.81,-3.99,38.3,0
4712,4712,68.82,-10.41,48.17,0
4713,4713,68.84,-11.24,62.69,0
4714,4714,68.85,-8.3,63.47,0
4715,4715,68.86,-0.26,49.36,0
4716,4716,68.88,5.66,41.04,0
4717,4717,68.89,5.9,49.3,0
4718,4718,68.9,6.14,59.04,0
4719,4719,68.92,1.12,54.75,0
4720,4720,68.93,-10.56,46.35,0
4721,4721,68.94,-4.93,49.18,0
4722,4722,68.96,21.66,53.65,0
4723,4723,68.97,29.84,45.11,0
4724,4724,68.98,4.34,37.66,0
4725,4725,69.0,-18.14,46.21,0
4726,4726,69.01,-13.93,57.55,0
4727,4727,69.02,-2.44,57.07,0
4728,4728,69.04,-2.18,52.78,0
4729,4729,69.05,-4.99,55.43,0
4730,4730,69.06,-6.3,56.44,0
4731,4731,69.08,-12.39,46.63,0
4732,4732,69.09,-15.25,40.58,0
4733,4733,69.1,-9.31,49.04,0
4734,4734,69.12,-4.47,54.16,0
4735,4735,69.13,0.01,41.96,0
4736,4736,69.14,8.26,25.1,0
4737,4737,69.16,11.62,20.21,0
4738,4738,69.17,3.91,23.37,0
4739,4739,69.18,-9.62,17.71,0
4740,4740,69.2,-17.07,6.5,0
4741,4741,69.21,-11.2,6.59,0
4742,4742,69.22,-1.55,14.33,0
4743,4743,69.24,1.59,15.46,0
4744,4744,69.25,-0.12,12.46,0
4745,4745,69.26,-3.6,15.69,0
4746,4746,69.28,-4.67,23.8,0
4747,4747,69.29,-3.46,29.64,0
4748,4748,69.3,-5.87,27.7,0
4749,4749,69.32,-12.2,16.42,0
4750,4750,69.33,-16.81,5.95,0
4751,4751,69.34,-13.28,8.99,0
4752,4752,69.36,-0.21,19.42,0
4753,4753,69.37,5.39,22.96,0
4754,4754,69.38,-9.4,21.04,0
4755,4755,69.4,-25.17,16.64,0
4756,4756,69.41,-19.12,5.82,0
4757,4757,69.43,-0.51,-2.87,0
4758,4758,69.44,6.69,1.46,0
4759,4759,69.45,2.34,8.1,0
4760,4760,69.46,4.0,5.92,0
4761,4761,69.48,7.73,5.05,0
4762,4762,69.49,4.45,10.13,0
4763,4763,69.5,5.55,6.33,0
4764,4764,69.52,12.26,-6.31,0
4765,4765,69.53,12.08,-8.43,0
4766,4766,69.54,6.83,-0.9,0
4767,4767,69.56,3.64,2.05,0
4768,4768,69.57,2.19,5.6,0
4769,4769,69.58,-0.66,12.78,0
4770,4770,69.6,-9.32,9.87,0
4771,4771,69.61,-17.49,-4.65,0
4772,4772,69.62,-11.21,-18.25,0
4773,4773,69.64,0.89,-25.84,0
4774,4774,69.65,3.99,-29.5,0
4775,4775,69.66,7.37,-27.68,0
4776,4776,69.68,10.35,-18.24,0
4777,4777,69.69,-2.22,-12.31,0
4778,4778,69.7,-14.27,-18.76,0
4779,4779,69.72,-3.34,-22.41,0
4780,4780,69.73,12.43,-14.26,0
4781,4781,69.74,7.31,-9.27,0
4782,4782,69.76,-5.7,-15.23,0
4783,4783,69.77,-4.36,-21.8,0
4784,4784,69.78,-1.11,-14.77,0
4785,4785,69.8,-8.12,2.99,0
4786,4786,69.81,-4.9,5.52,0
4787,4787,69.82,15.29,-17.03,0
4788,4788,69.84,27.62,-39.77,0
4789,4789,69.85,17.55,-40.31,0
4790,4790,69.86,-2.71,-21.23,0
4791,4791,69.88,-9.62,-7.17,0
4792,4792,69.89,-0.53,-18.4,0
4793,4793,69.9,-0.46,-33.25,0
4794,4794,69.92,-9.14,-22.4,0
4795,4795,69.93,0.74,-2.63,0
4796,4796,69.94,20.04,-3.21,0
4797,4797,69.96,23.52,-18.08,0
4798,4798,69.97,18.1,-22.39,0
4799,4799,69.98,10.26,-12.07,0
4800,4800,70.0,-6.71,-6.86,0
4801,4801,70.01,-18.39,-13.32,0
4802,4802,70.02,-9.28,-17.25,0
4803,4803,70.04,2.85,-11.88,0
4804,4804,70.05,-0.68,-6.77,0
4805,4805,70.06,-12.91,-13.84,0
4806,4806,70.08,-18.46,-29.48,0
4807,4807,70.09,-11.09,-37.46,0
4808,4808,70.11,-1.15,-36.14,0
4809,4809,70.12,1.06,-34.85,0
4810,4810,70.13,-1.24,-32.26,0
4811,4811,70.14,-2.48,-25.01,0
4812,4812,70.16,2.59,-17.12,0
4813,4813,70.17,19.68,0.8,0
4814,4814,70.18,35.93,71.46,0
4815,4815,70.2,24.43,186.94,0
4816,4816,70.21,-4.54,251.38,0
4817,4817,70.22,-5.3,215.08,0
4818,4818,70.24,19.25,100.09,0
4819,4819,70.25,19.45,-2.93,0
4820,4820,70.26,-0.6,12.91,0
4821,4821,70.28,1.21,45.76,0
4822,4822,70.29,19.83,-45.53,0
4823,4823,70.3,42.67,-114.76,0
4824,4824,70.32,66.35,-35.94,0
4825,4825,70.33,59.01,1.15,0
4826,4826,70.34,20.66,-108.81,0
4827,4827,70.36,-13.89,-154.03,0
4828,4828,70.37,-19.51,-43.74,0
4829,4829,70.38,10.01,45.91,0
4830,4830,70.4,21.64,35.09,0
4831,4831,70.41,-16.44,-28.48,0
4832,4832,70.42,-41.36,-95.62,0
4833,4833,70.44,-22.0,-76.41,0
4834,4834,70.45,-3.41,-5.06,0
4835,4835,70.46,-16.42,-30.17,0
4836,4836,70.48,-48.44,-79.46,0
4837,4837,70.49,-58.01,-48.91,0
4838,4838,70.5,-24.45,-70.83,0
4839,4839,70.52,8.64,-121.49,0
4840,4840,70.53,7.47,-51.7,0
4841,4841,70.54,-5.46,9.51,0
4842,4842,70.56,-20.48,-50.73,0
4843,4843,70.57,-43.72,-114.89,0
4844,4844,70.58,-55.45,-123.78,0
4845,4845,70.6,-34.82,-94.74,0
4846,4846,70.61,0.29,-27.4,0
4847,4847,70.62,12.87,26.74,0
4848,4848,70.64,4.31,28.95,0
4849,4849,70.65,-11.61,-4.37,0
4850,4850,70.66,-32.53,-55.78,0
4851,4851,70.68,-26.06,-75.29,0
4852,4852,70.69,15.86,-27.24,0
4853,4853,70.7,47.64,28.93,0
4854,4854,70.72,48.24,28.75,0
4855,4855,70.73,27.37,5.79,0
4856,4856,70.75,0.87,3.73,0
4857,4857,70.76,-7.88,2.92,0
4858,4858,70.77,7.96,-10.84,0
4859,4859,70.79,29.24,-50.47,0
4860,4860,70.8,24.75,-100.05,0
4861,4861,70.81,-6.27,-86.4,0
4862,4862,70.82,-21.63,-25.4,0
4863,4863,70.84,-5.93,6.63,0
4864,4864,70.85,14.59,7.12,0
4865,4865,70.86,22.23,-8.5,0
4866,4866,70.88,17.19,-7.38,0
4867,4867,70.89,5.06,41.59,0
4868,4868,70.9,-6.15,74.68,0
4869,4869,70.92,-15.91,38.06,0
4870,4870,70.93,-25.25,-6.41,0
4871,4871,70.94,-19.54,4.71,0
4872,4872,70.96,4.6,28.05,0
4873,4873,70.97,20.92,12.87,0
4874,4874,70.98,16.11,-5.89,0
4875,4875,71.0,3.92,0.65,0
4876,4876,71.01,-5.81,25.64,0
4877,4877,71.02,-11.14,56.41,0
4878,4878,71.04,-8.81,45.43,0
4879,4879,71.05,-5.48,2.26,0
4880,4880,71.06,-5.43,25.2,0
4881,4881,71.08,-2.43,99.51,0
4882,4882,71.09,0.82,113.46,0
4883,4883,71.1,2.29,69.79,0
4884,4884,71.12,2.55,26.15,0
4885,4885,71.13,-3.68,-15.6,0
4886,4886,71.14,-6.92,-36.68,0
4887,4887,71.16,1.39,1.09,0
4888,4888,71.17,4.84,53.56,0
4889,4889,71.18,-3.44,25.68,0
4890,4890,71.2,-8.91,-43.17,0
4891,4891,71.21,-11.75,-17.62,0
4892,4892,71.22,-17.7,56.65,0
4893,4893,71.24,-14.75,47.48,0
4894,4894,71.25,6.26,17.1,0
4895,4895,71.26,30.42,48.79,0
4896,4896,71.28,23.61,63.88,0
4897,4897,71.29,-6.92,23.02,0
4898,4898,71.3,-7.52,8.69,0
4899,4899,71.32,14.09,41.15,0
4900,4900,71.33,12.14,61.18,0
4901,4901,71.34,2.48,88.39,0
4902,4902,71.36,9.8,126.71,0
4903,4903,71.37,11.06,72.09,0
4904,4904,71.38,1.27,-45.69,0
4905,4905,71.4,14.71,-59.19,0
4906,4906,71.41,35.66,26.61,0
4907,4907,71.43,11.77,62.49,0
4908,4908,71.44,-27.75,16.09,0
4909,4909,71.45,-12.6,-8.38,0
4910,4910,71.46,34.13,28.51,0
4911,4911,71.48,33.5,38.05,0
4912,4912,71.49,-5.2,3.9,0
4913,4913,71.5,-15.93,6.76,0
4914,4914,71.52,-7.02,14.54,0
4915,4915,71.53,-16.43,-42.65,0
4916,4916,71.54,-21.02,-75.61,0
4917,4917,71.56,-3.31,-19.33,0
4918,4918,71.57,2.42,36.81,0
4919,4919,71.58,-16.33,54.67,0
4920,4920,71.6,-29.18,52.48,0
4921,4921,71.61,-16.07,16.86,0
4922,4922,71.62,8.75,-15.44,0
4923,4923,71.64,15.95,8.74,0
4924,4924,71.65,5.53,69.82,0
4925,4925,71.66,5.64,97.96,0
4926,4926,71.68,14.36,54.45,0
4927,4927,71.69,8.25,-2.26,0
4928,4928,71.7,-6.43,-3.73,0
4929,4929,71.72,-9.4,21.45,0
4930,4930,71.73,-5.7,14.51,0
4931,4931,71.74,-8.2,-28.72,0
4932,4932,71.76,-11.91,-44.16,0
4933,4933,71.77,-11.41,9.76,0
4934,4934,71.78,-10.58,56.94,0
4935,4935,71.8,-4.73,30.11,0
4936,4936,71.81,13.83,-12.95,0
4937,4937,71.82,25.35,5.06,0
4938,4938,71.84,6.54,49.78,0
4939,4939,71.85,-12.8,25.23,0
4940,4940,71.86,6.29,-44.85,0
4941,4941,71.88,34.97,-51.81,0
4942,4942,71.89,19.83,-10.55,0
4943,4943,71.9,-16.5,-7.8,0
4944,4944,71.92,-15.13,-26.67,0
4945,4945,71.93,8.17,-21.26,0
4946,4946,71.94,8.05,-1.36,0
4947,4947,71.96,-12.17,20.62,0
4948,4948,71.97,-24.57,15.99,0
4949,4949,71.98,-14.98,-31.97,0
4950,4950,72.0,-1.41,-68.77,0
4951,4951,72.01,-10.31,-68.14,0
4952,4952,72.02,-26.61,-60.23,0
4953,4953,72.04,-12.93,-43.32,0
4954,4954,72.05,19.83,-32.64,0
4955,4955,72.06,26.1,-56.85,0
4956,4956,72.08,6.71,-46.79,0
4957,4957,72.09,-6.83,30.61,0
4958,4958,72.1,-16.46,50.3,0
4959,4959,72.12,-27.09,-24.45,0
4960,4960,72.13,-11.59,-39.42,0
4961,4961,72.14,17.2,38.38,0
4962,4962,72.16,3.96,63.29,0
4963,4963,72.17,-29.11,19.67,0
4964,4964,72.18,-22.51,-5.15,0
4965,4965,72.2,-1.3,-16.69,0
4966,4966,72.21,-3.52,-29.89,0
4967,4967,72.22,-14.82,-38.72,0
4968,4968,72.24,-21.53,-52.56,0
4969,4969,72.25,-17.81,-52.82,0
4970,4970,72.26,-3.13,-33.82,0
4971,4971,72.28,8.28,-23.19,0
4972,4972,72.29,17.77,-32.34,0
4973,4973,72.3,30.99,-77.6,0
4974,4974,72.32,29.45,-163.39,0
4975,4975,72.33,12.12,-235.93,0
4976,4976,72.34,2.61,-250.04,0
4977,4977,72.36,-2.89,-223.01,0
4978,4978,72.37,-19.09,-184.85,0
4979,4979,72.38,-29.95,-138.42,0
4980,4980,72.4,-18.37,-78.48,0
4981,4981,72.41,5.4,-13.8,0
4982,4982,72.42,24.27,41.04,0
4983,4983,72.44,30.8,80.13,0
4984,4984,72.45,27.26,106.47,0
4985,4985,72.46,18.76,118.67,0
4986,4986,72.48,10.66,111.05,0
4987,4987,72.49,10.62,94.85,0
4988,4988,72.5,13.67,87.0,0
4989,4989,72.52,4.18,82.41,0
4990,4990,72.53,-10.66,75.18,0
4991,4991,72.54,-7.74,79.42,0
4992,4992,72.56,6.04,95.17,0
4993,4993,72.57,2.38,96.76,0
4994,4994,72.58,-12.76,81.11,0
4995,4995,72.6,-9.66,73.74,0
4996,4996,72.61,3.67,82.84,0
4997,4997,72.62,0.09,85.89,0
4998,4998,72.64,-10.33,68.65,0
4999,4999,72.65,-8.28,47.34,0
5000,5000,72.66,-2.77,35.36,0
5001,5001,72.68,-5.31,28.67,0
5002,5002,72.69,-9.26,26.18,0
5003,5003,72.7,-3.92,30.57,0
5004,5004,72.72,4.3,36.77,0
5005,5005,72.73,1.88,35.83,0
5006,5006,72.74,-0.27,26.93,0
5007,5007,72.76,9.57,17.83,0
5008,5008,72.77,16.63,17.55,0
5009,5009,72.78,14.26,25.64,0
5010,5010,72.8,9.43,29.2,0
5011,5011,72.81,-0.45,20.49,0
5012,5012,72.82,-12.97,7.1,0
5013,5013,72.84,-20.14,0.01,0
5014,5014,72.85,-19.5,-2.14,0
5015,5015,72.86,-7.49,-4.67,0
5016,5016,72.88,8.84,-3.32,0
5017,5017,72.89,9.1,2.0,0
5018,5018,72.9,-1.85,3.13,0
5019,5019,72.92,-0.28,-1.92,0
5020,5020,72.93,8.56,-4.32,0
5021,5021,72.94,8.36,0.03,0
5022,5022,72.96,5.65,1.04,0
5023,5023,72.97,4.67,-2.73,0
5024,5024,72.98,-3.1,-5.73,0
5025,5025,73.0,-12.97,-9.92,0
5026,5026,73.01,-11.01,-14.24,0
5027,5027,73.02,1.75,-17.35,0
5028,5028,73.04,10.12,-19.67,0
5029,5029,73.05,5.11,-17.91,0
5030,5030,73.06,-3.43,-13.29,0
5031,5031,73.08,-3.62,-11.19,0
5032,5032,73.09,4.71,-12.77,0
5033,5033,73.1,14.71,-16.84,0
5034,5034,73.12,13.95,-20.16,0
5035,5035,73.13,5.46,-16.39,0
5036,5036,73.14,8.66,-9.59,0
5037,5037,73.16,19.25,-10.82,0
5038,5038,73.17,17.19,-17.57,0
5039,5039,73.18,3.3,-20.92,0
5040,5040,73.2,-7.24,-18.26,0
5041,5041,73.21,-3.66,-12.5,0
5042,5042,73.22,8.48,-11.68,0
5043,5043,73.24,13.44,-18.67,0
5044,5044,73.25,6.86,-23.75,0
5045,5045,73.26,-2.94,-19.97,0
5046,5046,73.28,-4.63,-13.48,0
5047,5047,73.29,2.09,-7.66,0
5048,5048,73.3,1.66,-1.75,0
5049,5049,73.32,-8.69,-6.03,0
5050,5050,73.33,-13.52,-20.8,0
5051,5051,73.34,-10.22,-26.93,0
5052,5052,73.36,-7.56,-23.49,0
5053,5053,73.37,-5.59,-21.16,0
5054,5054,73.38,-2.74,-17.57,0
5055,5055,73.4,-2.22,-15.35,0
5056,5056,73.41,-3.02,-18.74,0
5057,5057,73.42,-2.17,-22.04,0
5058,5058,73.44,-1.59,-23.88,0
5059,5059,73.45,-5.9,-26.8,0
5060,5060,73.46,-12.01,-29.07,0
5061,5061,73.48,-11.69,-24.45,0
5062,5062,73.49,-6.57,-14.05,0
5063,5063,73.5,-2.67,-10.71,0
5064,5064,73.52,2.94,-14.48,0
5065,5065,73.53,7.33,-14.92,0
5066,5066,73.54,3.01,-14.17,0
5067,5067,73.56,-1.52,-10.35,0
5068,5068,73.57,2.34,-0.93,0
5069,5069,73.58,3.05,-1.7,0
5070,5070,73.6,-4.49,-13.99,0
5071,5071,73.61,-6.83,-15.23,0
5072,5072,73.62,-2.08,-5.1,0
5073,5073,73.64,1.38,-4.84,0
5074,5074,73.65,4.69,-10.3,0
5075,5075,73.66,7.83,-4.52,0
5076,5076,73.68,2.49,3.66,0
5077,5077,73.69,-9.32,1.25,0
5078,5078,73.7,-10.53,-4.29,0
5079,5079,73.72,2.31,-1.81,0
5080,5080,73.73,8.07,3.64,0
5081,5081,73.74,-3.74,-4.79,0
5082,5082,73.76,-15.96,-22.39,0
5083,5083,73.77,-15.72,-22.34,0
5084,5084,73.78,-9.39,-3.88,0
5085,5085,73.8,-1.18,6.25,0
5086,5086,73.81,11.88,1.15,0
5087,5087,73.82,20.54,-1.89,0
5088,5088,73.84,12.35,2.52,0
5089,5089,73.85,1.22,3.85,0
5090,5090,73.86,7.0,1.17,0
5091,5091,73.88,16.93,1.5,0
5092,5092,73.89,12.09,5.57,0
5093,5093,73.9,1.72,8.12,0
5094,5094,73.92,-2.65,2.82,0
5095,5095,73.93,-7.87,-3.54,0
5096,5096,73.94,-17.87,1.07,0
5097,5097,73.96,-23.21,6.66,0
5098,5098,73.97,-15.97,2.98,0
5099,5099,73.98,-2.49,2.85,0
5100,5100,74.0,4.3,8.48,0
5101,5101,74.01,1.13,2.38,0
5102,5102,74.02,-2.92,-11.79,0
5103,5103,74.04,-1.74,-8.8,0
5104,5104,74.05,0.93,13.23,0
5105,5105,74.06,1.02,24.86,0
5106,5106,74.08,-1.12,10.81,0
5107,5107,74.09,-5.71,-8.02,0
5108,5108,74.1,-9.47,-10.54,0
5109,5109,74.12,-4.82,0.64,0
5110,5110,74.13,7.08,12.06,0
5111,5111,74.14,12.16,11.44,0
5112,5112,74.16,6.06,0.87,0
5113,5113,74.17,-0.61,-3.64,0
5114,5114,74.18,-3.89,-4.89,0
5115,5115,74.2,-4.72,-33.55,0
5116,5116,74.21,0.43,-89.47,0
5117,5117,74.22,9.73,-122.55,0
5118,5118,74.24,10.26,-113.51,0
5119,5119,74.25,-0.72,-94.04,0
5120,5120,74.26,1.61,-81.94,0
5121,5121,74.28,27.4,-76.94,0
5122,5122,74.29,45.01,-82.77,0
5123,5123,74.3,42.34,-87.37,0
5124,5124,74.32,42.36,-73.57,0
5125,5125,74.33,46.69,-52.81,0
5126,5126,74.34,41.77,-38.74,0
5127,5127,74.36,29.03,-26.16,0
5128,5128,74.37,15.84,-12.45,0
5129,5129,74.38,10.12,3.86,0
5130,5130,74.4,5.72,22.09,0
5131,5131,74.41,-13.09,36.09,0
5132,5132,74.42,-27.93,52.75,0
