,Unnamed: 0,Timestamp,Data1,Data2,Label
4062,4062,60.16,6.28,32.83,0
4063,4063,60.17,-2.41,31.0,0
4064,4064,60.18,-5.23,26.24,0
4065,4065,60.2,-9.56,22.7,0
4066,4066,60.21,-17.76,27.11,0
4067,4067,60.22,-12.68,70.46,0
4068,4068,60.24,1.92,160.79,0
4069,4069,60.25,-0.71,249.76,0
4070,4070,60.27,-0.89,301.38,0
4071,4071,60.28,24.07,312.64,0
4072,4072,60.29,27.37,275.54,0
4073,4073,60.31,-12.13,207.16,0
4074,4074,60.32,-40.14,148.77,0
4075,4075,60.33,-34.2,101.09,0
4076,4076,60.35,-27.25,36.85,0
4077,4077,60.36,-31.88,-39.73,0
4078,4078,60.37,-33.43,-103.83,0
4079,4079,60.38,-28.16,-146.53,0
4080,4080,60.4,-22.5,-179.04,0
4081,4081,60.41,-16.51,-209.18,0
4082,4082,60.43,-11.17,-220.84,0
4083,4083,60.44,-10.54,-205.3,0
4084,4084,60.45,-7.16,-184.65,0
4085,4085,60.47,6.76,-164.56,0
4086,4086,60.48,19.17,-137.42,0
4087,4087,60.49,18.17,-125.54,0
4088,4088,60.51,12.89,-133.51,0
4089,4089,60.52,13.43,-127.23,0
4090,4090,60.53,18.97,-105.74,0
4091,4091,60.54,26.05,-93.09,0
4092,4092,60.56,26.68,-84.19,0
4093,4093,60.57,20.56,-68.9,0
4094,4094,60.58,22.62,-55.57,0
4095,4095,60.6,29.77,-55.34,0
4096,4096,60.61,23.36,-63.93,0
4097,4097,60.62,19.42,-64.92,0
4098,4098,60.64,33.7,-59.98,0
4099,4099,60.65,35.2,-58.97,0
4100,4100,60.66,13.02,-50.17,0
4101,4101,60.68,1.57,-28.18,0
4102,4102,60.69,9.34,-9.06,0
4103,4103,60.7,12.32,-1.73,0
4104,4104,60.72,6.76,-6.55,0
4105,4105,60.73,4.03,-17.57,0
4106,4106,60.74,1.58,-17.87,0
4107,4107,60.76,-2.87,-4.44,0
4108,4108,60.77,-4.17,7.55,0
4109,4109,60.78,-3.96,11.16,0
4110,4110,60.8,-7.56,12.74,0
4111,4111,60.81,-12.04,18.87,0
4112,4112,60.82,-10.45,27.59,0
4113,4113,60.84,-7.05,29.37,0
4114,4114,60.85,-8.81,25.16,0
4115,4115,60.86,-9.02,26.49,0
4116,4116,60.88,-6.03,29.1,0
4117,4117,60.89,-7.27,24.04,0
4118,4118,60.9,-9.53,23.92,0
4119,4119,60.92,-9.54,41.0,0
4120,4120,60.93,-9.97,58.65,0
4121,4121,60.95,-7.47,55.81,0
4122,4122,60.96,-2.81,37.71,0
4123,4123,60.97,-0.76,26.72,0
4124,4124,60.99,3.01,38.02,0
4125,4125,61.0,9.07,58.51,0
4126,4126,61.01,8.39,61.04,0
4127,4127,61.03,2.63,47.86,0
4128,4128,61.04,-0.74,40.97,0
4129,4129,61.05,-6.04,42.4,0
4130,4130,61.06,-14.92,46.88,0
4131,4131,61.08,-16.44,51.82,0
4132,4132,61.09,-6.94,46.05,0
4133,4133,61.11,2.47,34.66,0
4134,4134,61.12,1.27,37.53,0
4135,4135,61.13,-7.27,45.52,0
4136,4136,61.15,-11.32,41.97,0
4137,4137,61.16,-8.88,42.33,0
4138,4138,61.17,-7.69,51.14,0
4139,4139,61.19,-7.08,47.46,0
4140,4140,61.2,-3.57,35.82,0
4141,4141,61.21,-1.22,33.65,0
4142,4142,61.22,-1.23,34.46,0
4143,4143,61.24,-0.02,31.69,0
4144,4144,61.25,2.28,32.88,0
4145,4145,61.26,0.54,38.49,0
4146,4146,61.28,-6.77,37.29,0
4147,4147,61.29,-12.07,26.74,0
4148,4148,61.3,-8.96,17.66,0
4149,4149,61.32,-2.68,16.05,0
4150,4150,61.33,-4.69,16.84,0
4151,4151,61.34,-12.44,18.57,0
4152,4152,61.36,-10.83,22.03,0
4153,4153,61.37,-3.88,20.28,0
4154,4154,61.38,-5.05,13.61,0
4155,4155,61.4,-4.16,11.78,0
4156,4156,61.41,9.2,11.54,0
4157,4157,61.42,19.1,8.46,0
4158,4158,61.44,11.01,15.57,0
4159,4159,61.45,-2.35,28.38,0
4160,4160,61.46,-1.7,17.62,0
4161,4161,61.48,5.34,-7.81,0
4162,4162,61.49,0.78,-9.92,0
4163,4163,61.5,-4.59,6.22,0
4164,4164,61.52,3.04,10.22,0
4165,4165,61.53,7.3,0.3,0
4166,4166,61.54,0.85,-7.16,0
4167,4167,61.56,-3.81,-4.0,0
4168,4168,61.57,-7.56,5.19,0
4169,4169,61.59,-13.07,9.09,0
4170,4170,61.6,-10.76,0.54,0
4171,4171,61.61,-1.43,-11.84,0
4172,4172,61.63,7.17,-12.44,0
4173,4173,61.64,12.49,-6.32,0
4174,4174,61.65,12.32,-8.03,0
4175,4175,61.67,8.76,-14.26,0
4176,4176,61.68,3.32,-15.03,0
4177,4177,61.69,-5.83,-11.6,0
4178,4178,61.71,-9.5,-11.65,0
4179,4179,61.72,-0.27,-17.63,0
4180,4180,61.73,8.81,-23.13,0
4181,4181,61.75,5.53,-22.4,0
4182,4182,61.76,-2.65,-21.87,0
4183,4183,61.77,-1.52,-29.1,0
4184,4184,61.79,8.05,-31.18,0
4185,4185,61.8,14.28,-16.64,0
4186,4186,61.81,13.79,-7.05,0
4187,4187,61.83,8.3,-17.46,0
4188,4188,61.84,-1.83,-21.77,0
4189,4189,61.85,-8.95,-11.1,0
4190,4190,61.86,-7.37,-13.05,0
4191,4191,61.88,-7.57,-26.04,0
4192,4192,61.89,-13.91,-23.62,0
4193,4193,61.9,-11.07,-11.61,0
4194,4194,61.92,2.93,-12.04,0
4195,4195,61.93,7.56,-20.77,0
4196,4196,61.94,-1.72,-19.33,0
4197,4197,61.96,-3.65,-11.03,0
4198,4198,61.97,9.8,-14.4,0
4199,4199,61.98,15.81,-23.51,0
4200,4200,62.0,1.12,-21.33,0
4201,4201,62.01,-9.25,-18.94,0
4202,4202,62.02,4.65,-24.43,0
4203,4203,62.04,16.72,-25.36,0
4204,4204,62.05,1.75,-22.66,0
4205,4205,62.06,-13.35,-20.19,0
4206,4206,62.08,-5.4,-13.85,0
4207,4207,62.09,-2.22,-13.78,0
4208,4208,62.1,-14.57,-21.75,0
4209,4209,62.12,-11.6,-17.87,0
4210,4210,62.13,9.6,-5.86,0
4211,4211,62.14,21.7,-10.62,0
4212,4212,62.16,18.89,-28.3,0
4213,4213,62.17,15.13,-28.08,0
4214,4214,62.19,15.75,-0.6,0
4215,4215,62.2,14.62,41.19,0
4216,4216,62.21,7.39,106.16,0
4217,4217,62.22,-4.42,161.77,0
4218,4218,62.24,-9.39,124.17,0
4219,4219,62.25,6.0,14.23,0
4220,4220,62.27,21.46,-43.56,0
4221,4221,62.28,7.64,54.72,0
4222,4222,62.29,-2.41,239.39,0
4223,4223,62.31,23.49,240.58,0
4224,4224,62.32,39.05,37.99,0
4225,4225,62.33,10.38,-57.13,0
4226,4226,62.35,-31.62,-15.74,0
4227,4227,62.36,-45.65,-35.5,0
4228,4228,62.37,-10.26,-47.52,0
4229,4229,62.38,48.24,25.62,0
4230,4230,62.4,64.4,4.91,0
4231,4231,62.41,12.89,-137.76,0
4232,4232,62.43,-57.22,-151.13,0
4233,4233,62.44,-73.89,-12.83,0
4234,4234,62.45,-21.27,-11.03,0
4235,4235,62.47,29.47,-154.91,0
4236,4236,62.48,20.47,-150.0,0
4237,4237,62.49,-6.6,-17.99,0
4238,4238,62.5,-4.58,-41.67,0
4239,4239,62.52,0.32,-174.61,0
4240,4240,62.53,-16.42,-165.57,0
4241,4241,62.54,-28.44,-73.8,0
4242,4242,62.56,-23.97,-88.06,0
4243,4243,62.57,-29.85,-120.2,0
4244,4244,62.58,-47.0,-39.45,0
4245,4245,62.6,-39.54,42.72,0
4246,4246,62.61,-1.46,0.41,0
4247,4247,62.62,20.99,-76.05,0
4248,4248,62.64,3.61,-49.6,0
4249,4249,62.65,-12.92,16.69,0
4250,4250,62.66,-0.64,6.86,0
4251,4251,62.68,7.73,-26.71,0
4252,4252,62.69,-8.35,-5.21,0
4253,4253,62.7,-10.15,23.86,0
4254,4254,62.72,21.59,-14.47,0
4255,4255,62.73,40.83,-85.97,0
4256,4256,62.74,20.52,-88.1,0
4257,4257,62.76,-9.72,-36.08,0
4258,4258,62.77,-16.09,-45.77,0
4259,4259,62.78,12.64,-109.5,0
4260,4260,62.8,47.63,-118.17,0
4261,4261,62.81,48.34,-49.9,0
4262,4262,62.825,33.28,15.68,0
4263,4263,62.84,28.84,16.87,0
4264,4264,62.85,12.12,-4.44,0
4265,4265,62.87,-15.17,9.63,0
4266,4266,62.88,-10.61,43.5,0
4267,4267,62.89,17.37,60.29,0
4268,4268,62.9,11.77,51.61,0
4269,4269,62.92,-18.52,37.15,0
4270,4270,62.93,-20.81,30.84,0
4271,4271,62.95,-8.75,28.92,0
4272,4272,62.96,-14.18,28.6,0
4273,4273,62.97,-22.12,32.12,0
4274,4274,62.99,-16.2,49.0,0
4275,4275,63.0,-1.36,64.98,0
4276,4276,63.01,12.81,55.93,0
4277,4277,63.03,20.02,41.76,0
4278,4278,63.04,15.66,40.08,0
4279,4279,63.05,-5.6,45.03,0
4280,4280,63.06,-29.1,39.81,0
4281,4281,63.08,-29.76,-9.69,0
4282,4282,63.09,-12.79,-44.44,0
4283,4283,63.11,-2.32,8.65,0
4284,4284,63.12,-0.29,54.15,0
4285,4285,63.13,7.34,33.88,0
4286,4286,63.14,9.47,26.83,0
4287,4287,63.16,-6.27,35.23,0
4288,4288,63.17,-13.38,40.81,0
4289,4289,63.18,-4.79,65.34,0
4290,4290,63.2,-4.17,69.34,0
4291,4291,63.21,-5.91,43.67,0
4292,4292,63.22,-5.08,18.74,0
4293,4293,63.24,-10.83,-7.31,0
4294,4294,63.25,-9.26,-0.04,0
4295,4295,63.26,7.22,43.59,0
4296,4296,63.28,18.08,49.4,0
4297,4297,63.29,8.89,22.77,0
4298,4298,63.3,-7.38,22.44,0
4299,4299,63.32,-11.44,27.65,0
4300,4300,63.33,-3.46,15.39,0
4301,4301,63.34,6.1,-3.35,0
4302,4302,63.36,12.79,-30.24,0
4303,4303,63.37,14.22,-20.19,0
4304,4304,63.38,10.77,41.53,0
4305,4305,63.4,13.41,47.94,0
4306,4306,63.41,21.2,-18.33,0
4307,4307,63.42,10.42,-34.61,0
4308,4308,63.44,-12.01,14.58,0
4309,4309,63.45,-6.04,36.99,0
4310,4310,63.46,17.19,10.71,0
4311,4311,63.48,11.43,7.68,0
4312,4312,63.49,-9.55,71.45,0
4313,4313,63.51,-6.37,110.24,0
4314,4314,63.52,2.63,49.45,0
4315,4315,63.53,-10.4,-8.96,0
4316,4316,63.54,-22.38,18.19,0
4317,4317,63.56,-10.68,36.43,0
4318,4318,63.57,7.27,-7.69,0
4319,4319,63.59,12.76,-6.2,0
4320,4320,63.6,8.02,55.38,0
4321,4321,63.61,2.2,61.2,0
4322,4322,63.63,-2.27,14.64,0
4323,4323,63.64,-10.53,-6.49,0
4324,4324,63.65,-15.83,6.47,0
4325,4325,63.67,-10.18,28.16,0
4326,4326,63.68,-5.82,33.1,0
4327,4327,63.69,-7.56,22.64,0
4328,4328,63.71,-2.41,18.99,0
4329,4329,63.72,7.02,20.3,0
4330,4330,63.73,8.43,17.37,0
4331,4331,63.75,5.0,15.66,0
4332,4332,63.76,1.55,29.64,0
4333,4333,63.77,-5.31,55.44,0
4334,4334,63.78,-8.26,56.11,0
4335,4335,63.8,-1.25,26.97,0
4336,4336,63.81,2.47,-2.64,0
4337,4337,63.82,-5.33,-17.33,0
4338,4338,63.84,-15.06,-18.35,0
4339,4339,63.85,-18.85,-31.5,0
4340,4340,63.86,-7.74,-47.01,0
4341,4341,63.88,18.95,-25.36,0
4342,4342,63.89,29.98,-7.52,0
4343,4343,63.9,12.86,-34.46,0
4344,4344,63.92,1.88,-42.77,0
4345,4345,63.93,5.97,-4.09,0
4346,4346,63.94,7.47,11.85,0
4347,4347,63.96,9.71,-2.91,0
4348,4348,63.97,9.5,-5.4,0
4349,4349,63.98,-2.6,-17.36,0
4350,4350,64.0,-10.2,-41.56,0
4351,4351,64.01,-5.49,-24.22,0
4352,4352,64.02,0.87,34.2,0
4353,4353,64.04,6.47,55.45,0
4354,4354,64.05,10.7,-4.93,0
4355,4355,64.06,12.1,-77.97,0
4356,4356,64.08,3.02,-80.99,0
4357,4357,64.09,-21.65,-55.7,0
4358,4358,64.1,-37.41,-63.29,0
4359,4359,64.12,-23.21,-57.03,0
4360,4360,64.13,0.99,-18.26,0
4361,4361,64.14,11.9,-0.47,0
4362,4362,64.16,10.75,9.22,0
4363,4363,64.17,0.54,37.21,0
4364,4364,64.18,-10.21,43.07,0
4365,4365,64.2,-0.43,8.11,0
4366,4366,64.21,13.25,-30.17,0
4367,4367,64.22,-4.71,-33.48,0
4368,4368,64.24,-23.36,-7.34,0
4369,4369,64.25,-1.36,5.2,0
4370,4370,64.26,27.46,-8.72,0
4371,4371,64.28,28.23,-21.82,0
4372,4372,64.29,18.99,-30.3,0
4373,4373,64.3,13.77,-39.55,0
4374,4374,64.32,8.32,-18.05,0
4375,4375,64.33,3.74,43.77,0
4376,4376,64.34,-0.58,88.36,0
4377,4377,64.36,-7.26,79.61,0
4378,4378,64.37,-10.17,55.97,0
4379,4379,64.38,-5.59,44.89,0
4380,4380,64.4,-7.15,25.35,0
4381,4381,64.41,-22.8,-13.69,0
4382,4382,64.42,-36.06,-62.92,0
4383,4383,64.44,-32.69,-124.09,0
4384,4384,64.45,-18.18,-198.83,0
4385,4385,64.46,-4.43,-260.34,0
4386,4386,64.48,2.6,-276.97,0
4387,4387,64.49,6.0,-251.86,0
4388,4388,64.5,15.16,-212.83,0
4389,4389,64.52,24.99,-173.12,0
4390,4390,64.53,20.34,-128.11,0
4391,4391,64.54,14.33,-74.57,0
4392,4392,64.56,26.04,-19.1,0
4393,4393,64.57,34.57,24.88,0
4394,4394,64.58,17.05,51.45,0
4395,4395,64.6,-6.02,68.6,0
4396,4396,64.61,-5.62,82.74,0
4397,4397,64.62,5.9,91.96,0
4398,4398,64.64,1.15,92.1,0
4399,4399,64.65,-10.92,83.12,0
4400,4400,64.66,-8.67,75.04,0
4401,4401,64.68,2.0,80.19,0
4402,4402,64.69,3.21,95.16,0
4403,4403,64.7,-3.84,96.68,0
4404,4404,64.72,-3.29,71.76,0
4405,4405,64.73,3.81,42.56,0
4406,4406,64.74,-1.94,34.38,0
4407,4407,64.76,-17.63,44.4,0
4408,4408,64.77,-19.66,57.18,0
4409,4409,64.79,-6.93,66.12,0
4410,4410,64.8,2.92,70.8,0
4411,4411,64.81,1.3,65.26,0
4412,4412,64.82,-9.36,51.68,0
4413,4413,64.84,-19.09,46.33,0
4414,4414,64.85,-18.63,48.73,0
4415,4415,64.86,-11.01,45.93,0
4416,4416,64.88,-4.91,40.6,0
4417,4417,64.89,-0.71,37.84,0
4418,4418,64.9,4.33,38.55,0
4419,4419,64.92,5.59,48.39,0
4420,4420,64.93,1.61,57.64,0
4421,4421,64.94,-3.44,50.43,0
4422,4422,64.96,-8.2,38.83,0
4423,4423,64.97,-8.52,35.03,0
4424,4424,64.98,0.24,28.34,0
4425,4425,65.0,8.39,19.74,0
4426,4426,65.01,4.06,20.97,0
4427,4427,65.02,-5.92,25.28,0
4428,4428,65.04,-11.4,20.64,0
4429,4429,65.05,-10.45,12.66,0
4430,4430,65.06,0.62,7.78,0
4431,4431,65.08,14.73,-0.48,0
4432,4432,65.09,15.59,-13.79,0
4433,4433,65.1,5.81,-21.75,0
4434,4434,65.12,-0.56,-15.42,0
4435,4435,65.13,-1.86,-4.87,0
4436,4436,65.14,-2.39,-10.03,0
4437,4437,65.16,0.47,-22.77,0
4438,4438,65.17,6.9,-20.91,0
4439,4439,65.18,7.18,-9.29,0
4440,4440,65.2,-0.5,-6.21,0
4441,4441,65.21,-1.37,-16.36,0
4442,4442,65.22,6.97,-27.18,0
4443,4443,65.24,6.04,-22.37,0
4444,4444,65.25,-3.06,-7.86,0
4445,4445,65.26,0.37,-6.68,0
4446,4446,65.28,11.14,-19.08,0
4447,4447,65.29,8.06,-27.89,0
4448,4448,65.3,-5.69,-34.73,0
4449,4449,65.32,-11.7,-41.28,0
4450,4450,65.33,-5.57,-30.52,0
4451,4451,65.34,-1.3,-2.87,0
4452,4452,65.36,-7.03,9.15,0
4453,4453,65.37,-9.02,-7.78,0
4454,4454,65.38,2.82,-24.24,0
4455,4455,65.4,14.17,-22.22,0
4456,4456,65.41,9.93,-19.41,0
4457,4457,65.43,-0.86,-23.45,0
4458,4458,65.44,0.57,-18.77,0
4459,4459,65.45,9.82,-5.29,0
4460,4460,65.46,4.49,-5.06,0
4461,4461,65.48,-12.47,-20.54,0
4462,4462,65.49,-15.2,-28.4,0
4463,4463,65.5,-2.81,-22.17,0
4464,4464,65.52,1.01,-17.3,0
4465,4465,65.53,-6.16,-19.52,0
4466,4466,65.54,-5.48,-19.5,0
4467,4467,65.56,4.03,-11.83,0
4468,4468,65.57,6.25,-8.02,0
4469,4469,65.58,-1.05,-16.17,0
4470,4470,65.6,-3.28,-19.94,0
4471,4471,65.61,5.28,-14.86,0
4472,4472,65.62,13.17,-21.84,0
4473,4473,65.64,13.6,-34.91,0
4474,4474,65.65,10.31,-28.97,0
4475,4475,65.66,4.97,-14.54,0
4476,4476,65.68,-0.9,-13.78,0
4477,4477,65.69,-6.39,-16.15,0
4478,4478,65.7,-7.68,-8.72,0
4479,4479,65.72,2.71,-5.38,0
4480,4480,65.73,14.5,-12.55,0
4481,4481,65.74,7.21,-12.63,0
4482,4482,65.76,-11.87,-1.39,0
4483,4483,65.77,-18.97,2.59,0
4484,4484,65.78,-10.94,-7.91,0
4485,4485,65.8,0.49,-16.82,0
4486,4486,65.81,10.32,-8.4,0
4487,4487,65.82,16.76,2.32,0
4488,4488,65.84,13.91,-5.98,0
4489,4489,65.85,2.91,-16.31,0
4490,4490,65.86,-2.75,-9.59,0
4491,4491,65.88,2.38,-1.53,0
4492,4492,65.89,4.38,-6.35,0
4493,4493,65.9,-2.06,-17.82,0
4494,4494,65.92,-0.08,-23.54,0
4495,4495,65.93,9.16,-11.87,0
4496,4496,65.94,5.12,5.54,0
4497,4497,65.96,-4.24,4.75,0
4498,4498,65.97,-1.58,-1.87,0
4499,4499,65.98,0.81,5.14,0
4500,4500,66.0,-7.88,8.49,0
4501,4501,66.01,-12.76,0.59,0
4502,4502,66.02,-3.05,-2.94,0
4503,4503,66.04,11.92,0.05,0
4504,4504,66.05,19.38,7.66,0
4505,4505,66.06,14.43,19.43,0
4506,4506,66.08,1.22,24.66,0
4507,4507,66.09,-12.02,21.12,0
4508,4508,66.11,-18.39,17.28,0
4509,4509,66.12,-16.26,10.13,0
4510,4510,66.13,-10.63,0.56,0
4511,4511,66.14,0.78,3.44,0
4512,4512,66.16,16.25,13.37,0
4513,4513,66.17,18.02,12.25,0
4514,4514,66.18,7.4,6.55,0
4515,4515,66.2,1.22,2.65,0
4516,4516,66.21,-1.84,-7.98,0
4517,4517,66.22,-5.55,-21.83,0
4518,4518,66.24,-8.89,-51.9,0
4519,4519,66.25,-11.86,-115.69,0
4520,4520,66.26,-7.13,-166.83,0
4521,4521,66.28,5.57,-165.67,0
4522,4522,66.29,22.49,-149.62,0
4523,4523,66.3,45.45,-145.65,0
4524,4524,66.32,66.06,-136.9,0
4525,4525,66.33,72.61,-119.47,0
4526,4526,66.34,70.36,-102.76,0
4527,4527,66.36,60.53,-84.35,0
4528,4528,66.37,31.77,-51.96,0
4529,4529,66.38,-1.82,-5.31,0
4530,4530,66.4,-19.53,30.06,0
4531,4531,66.41,-34.73,42.31,0
4532,4532,66.42,-50.99,58.91,0
4533,4533,66.44,-48.14,94.52,0
4534,4534,66.45,-35.19,125.93,0
4535,4535,66.46,-36.8,141.21,0
4536,4536,66.48,-49.86,153.29,0
4537,4537,66.49,-61.4,170.67,0
4538,4538,66.5,-63.51,185.38,0
4539,4539,66.52,-49.44,184.58,0
4540,4540,66.53,-32.41,174.58,0
4541,4541,66.54,-31.22,173.15,0
4542,4542,66.56,-36.73,175.84,0
4543,4543,66.57,-33.28,168.44,0
4544,4544,66.58,-23.57,151.83,0
4545,4545,66.6,-17.43,130.85,0
4546,4546,66.61,-21.73,113.37,0
4547,4547,66.62,-26.99,105.41,0
4548,4548,66.64,-14.91,98.09,0
4549,4549,66.65,6.7,84.61,0
4550,4550,66.66,17.7,71.62,0
4551,4551,66.68,16.7,60.93,0
4552,4552,66.69,7.08,49.12,0
4553,4553,66.7,-1.82,42.61,0
4554,4554,66.72,4.87,45.74,0
4555,4555,66.73,17.41,44.17,0
4556,4556,66.75,15.97,27.47,0
4557,4557,66.76,3.61,11.9,0
4558,4558,66.77,-2.22,10.29,0
4559,4559,66.79,2.13,10.83,0
4560,4560,66.8,5.47,3.62,0
4561,4561,66.81,9.82,-7.11,0
4562,4562,66.82,21.36,-16.59,0
4563,4563,66.84,26.89,-24.56,0
4564,4564,66.85,18.83,-30.54,0
4565,4565,66.86,7.08,-30.76,0
4566,4566,66.88,0.79,-29.17,0
4567,4567,66.89,2.02,-35.51,0
4568,4568,66.9,6.57,-43.38,0
4569,4569,66.92,9.32,-39.03,0
4570,4570,66.93,8.1,-30.24,0
4571,4571,66.94,5.46,-31.41,0
4572,4572,66.96,12.26,-37.94,0
4573,4573,66.97,25.21,-42.81,0
4574,4574,66.98,19.72,-49.51,0
4575,4575,67.0,-4.45,-55.45,0
4576,4576,67.01,-16.12,-55.0,0
4577,4577,67.02,-7.09,-51.25,0
4578,4578,67.04,-1.26,-50.04,0
4579,4579,67.05,-0.3,-52.48,0
4580,4580,67.06,11.76,-57.17,0
4581,4581,67.08,20.92,-61.28,0
4582,4582,67.09,11.09,-58.44,0
4583,4583,67.1,2.47,-50.22,0
4584,4584,67.12,11.33,-52.77,0
4585,4585,67.13,17.43,-65.17,0
4586,4586,67.14,3.32,-62.73,0
4587,4587,67.16,-7.78,-49.37,0
4588,4588,67.17,8.51,-51.57,0
4589,4589,67.18,26.57,-61.11,0
4590,4590,67.2,17.21,-57.25,0
4591,4591,67.21,1.52,-47.62,0
4592,4592,67.22,4.55,-45.47,0
4593,4593,67.24,10.42,-47.37,0
4594,4594,67.25,-0.78,-42.62,0
4595,4595,67.26,-10.32,-29.87,0
4596,4596,67.28,3.57,-25.5,0
4597,4597,67.29,16.28,-39.13,0
4598,4598,67.3,7.13,-46.05,0
4599,4599,67.32,-1.77,-27.89,0
4600,4600,67.33,0.22,-13.22,0
4601,4601,67.34,-0.42,-26.45,0
4602,4602,67.36,-5.09,-44.0,0
4603,4603,67.37,-6.17,-40.96,0
4604,4604,67.38,-0.96,-28.39,0
4605,4605,67.4,3.46,-24.43,0
4606,4606,67.41,-1.32,-28.36,0
4607,4607,67.43,-6.91,-32.23,0
4608,4608,67.44,0.36,-35.25,0
4609,4609,67.45,13.88,-35.98,0
4610,4610,67.46,14.52,-29.25,0
4611,4611,67.48,2.8,-19.19,0
4612,4612,67.49,-2.37,-10.72,0
4613,4613,67.5,-0.16,-0.21,0
4614,4614,67.52,-2.33,4.03,0
4615,4615,67.53,-5.81,-5.74,0
4616,4616,67.54,-4.61,-8.82,0
4617,4617,67.56,1.6,3.81,0
4618,4618,67.57,4.74,6.45,0
4619,4619,67.58,-1.04,-7.04,0
4620,4620,67.6,-1.52,-12.43,0
4621,4621,67.61,5.12,-2.34,0
4622,4622,67.62,-0.24,5.22,0
4623,4623,67.64,-12.5,-0.56,0
4624,4624,67.65,-12.08,-7.53,0
4625,4625,67.66,-7.74,-5.07,0
4626,4626,67.68,-12.62,0.17,0
4627,4627,67.69,-11.44,5.63,0
4628,4628,67.7,-1.07,16.14,0
4629,4629,67.72,-0.11,22.66,0
4630,4630,67.73,-0.89,15.23,0
4631,4631,67.74,7.97,7.6,0
4632,4632,67.76,7.58,10.47,0
4633,4633,67.77,-10.84,12.86,0
4634,4634,67.78,-25.3,11.96,0
4635,4635,67.8,-16.02,13.03,0
4636,4636,67.81,6.59,10.49,0
4637,4637,67.82,19.59,7.61,0
4638,4638,67.84,17.0,17.07,0
4639,4639,67.85,4.34,32.64,0
4640,4640,67.86,-12.94,33.74,0
4641,4641,67.88,-23.64,18.5,0
4642,4642,67.89,-13.41,9.45,0
4643,4643,67.9,6.47,18.53,0
4644,4644,67.92,4.79,29.18,0
4645,4645,67.93,-12.43,26.44,0
4646,4646,67.94,-12.49,20.81,0
4647,4647,67.96,-0.89,24.57,0
4648,4648,67.97,3.6,30.76,0
4649,4649,67.98,13.76,32.2,0
4650,4650,68.0,27.77,28.74,0
4651,4651,68.01,18.68,18.64,0
4652,4652,68.02,-3.98,6.16,0
4653,4653,68.04,-9.0,-2.57,0
4654,4654,68.05,-0.35,-7.65,0
4655,4655,68.06,0.79,-5.13,0
4656,4656,68.08,-7.86,2.99,0
4657,4657,68.09,-15.74,9.44,0
4658,4658,68.11,-17.78,19.11,0
4659,4659,68.12,-11.41,32.05,0
4660,4660,68.13,1.22,35.29,0
4661,4661,68.14,6.33,22.48,0
4662,4662,68.16,0.87,5.48,0
4663,4663,68.17,-0.48,0.88,0
4664,4664,68.18,3.67,6.34,0
4665,4665,68.2,1.82,13.71,0
4666,4666,68.21,-4.08,25.55,0
4667,4667,68.22,-7.35,31.48,0
4668,4668,68.24,-6.22,18.14,0
4669,4669,68.25,-0.96,4.18,0
4670,4670,68.26,2.89,8.55,0
4671,4671,68.28,10.05,21.64,0
4672,4672,68.29,25.85,52.89,0
4673,4673,68.3,27.12,135.43,0
4674,4674,68.32,4.8,251.95,0
4675,4675,68.33,-7.33,340.15,0
4676,4676,68.34,-0.59,368.52,0
4677,4677,68.36,-3.21,339.69,0
4678,4678,68.37,-10.99,263.27,0
4679,4679,68.38,-1.51,168.3,0
4680,4680,68.4,8.43,91.38,0
4681,4681,68.41,-5.61,32.92,0
4682,4682,68.42,-28.08,-35.03,0
4683,4683,68.44,-31.4,-112.4,0
4684,4684,68.45,-20.82,-170.04,0
4685,4685,68.46,-21.0,-200.53,0
4686,4686,68.48,-31.89,-220.07,0
4687,4687,68.49,-36.16,-232.32,0
4688,4688,68.5,-35.81,-229.31,0
4689,4689,68.52,-33.34,-215.47,0
4690,4690,68.53,-16.89,-199.96,0
4691,4691,68.54,3.9,-181.1,0
4692,4692,68.56,6.7,-164.75,0
4693,4693,68.57,2.47,-161.38,0
4694,4694,68.58,11.86,-156.07,0
4695,4695,68.6,20.13,-136.21,0
4696,4696,68.61,9.93,-120.29,0
4697,4697,68.62,4.39,-113.43,0
4698,4698,68.64,22.05,-95.73,0
4699,4699,68.65,35.47,-66.35,0
4700,4700,68.66,22.33,-46.44,0
4701,4701,68.68,8.29,-52.75,0
4702,4702,68.69,13.49,-72.4,0
4703,4703,68.7,14.47,-72.51,0
4704,4704,68.72,2.87,-51.54,0
4705,4705,68.73,2.8,-38.23,0
4706,4706,68.75,14.21,-35.85,0
4707,4707,68.76,19.39,-26.36,0
4708,4708,68.77,17.91,-8.61,0
4709,4709,68.79,14.13,4.42,0
4710,4710,68.8,9.6,6.17,0
4711,4711,68.81,10.79,3.11,0
4712,4712,68.82,17.45,5.38,0
4713,4713,68.84,18.41,8.89,0
4714,4714,68.85,9.52,11.52,0
4715,4715,68.86,-3.67,19.81,0
4716,4716,68.88,-12.39,26.27,0
4717,4717,68.89,-8.57,24.68,0
4718,4718,68.9,3.09,29.0,0
4719,4719,68.92,9.19,43.48,0
4720,4720,68.93,7.25,52.37,0
4721,4721,68.94,4.08,45.84,0
4722,4722,68.96,4.43,31.09,0
4723,4723,68.97,6.26,23.26,0
4724,4724,68.98,5.38,30.11,0
4725,4725,69.0,8.1,41.0,0
4726,4726,69.01,15.94,42.37,0
