,Timestamp,Data1,Data2,Label
4302,63.36,2.64,46.89,1
4303,63.37,-5.11,62.17,1
4304,63.38,-9.2,47.25,1
4305,63.4,3.66,19.23,1
4306,63.41,19.19,27.1,1
4307,63.42,17.45,59.71,1
4308,63.44,7.14,61.32,1
4309,63.45,1.98,34.95,1
4310,63.46,-4.4,18.49,1
4311,63.48,-15.33,9.44,1
4312,63.49,-11.89,9.87,1
4313,63.51,12.02,37.7,1
4314,63.52,19.9,55.87,1
4315,63.53,-8.41,30.35,1
4316,63.54,-30.08,4.4,1
4317,63.56,-13.94,9.9,1
4318,63.57,7.54,15.74,1
4319,63.59,2.44,-7.22,1
4320,63.6,-10.38,-38.08,1
4321,63.61,-3.01,-35.37,1
4322,63.63,6.48,-7.25,1
4323,63.64,-5.76,1.97,1
4324,63.65,-16.47,-2.48,1
4325,63.67,-15.41,16.27,1
4326,63.68,-19.73,40.96,1
4327,63.69,-15.44,35.25,1
4328,63.71,3.64,15.47,1
4329,63.72,1.26,16.17,1
4330,63.73,-20.27,30.7,1
4331,63.75,-12.29,23.58,1
4332,63.76,21.09,-3.34,1
4333,63.77,32.16,-12.08,1
4334,63.78,17.99,5.84,1
4335,63.8,12.04,19.98,1
4336,63.81,19.65,11.19,1
4337,63.82,15.31,-0.42,1
4338,63.84,-7.86,10.39,1
4339,63.85,-20.43,26.86,1
4340,63.86,-6.99,25.36,1
4341,63.88,2.27,20.43,1
4342,63.89,-10.98,11.37,1
4343,63.9,-11.74,-22.5,1
4344,63.92,12.27,-49.39,1
4345,63.93,11.67,-34.86,1
4346,63.94,-24.18,-6.88,1
4347,63.96,-37.57,6.88,1
4348,63.97,-11.52,5.65,1
4349,63.98,11.59,-0.46,1
4350,64.0,13.7,4.8,1
4351,64.01,6.97,12.15,1
4352,64.02,-2.98,14.99,1
4353,64.04,-8.02,25.92,1
4354,64.05,-3.61,24.08,1
4355,64.06,-1.96,-2.77,1
4356,64.08,-9.82,-10.26,1
4357,64.09,-23.86,16.75,1
4358,64.1,-29.8,28.87,1
4359,64.12,-11.14,8.12,1
4360,64.13,11.1,-14.59,1
4361,64.14,12.26,-28.33,1
4362,64.16,12.55,-32.2,0
4363,64.17,24.41,-17.92,0
4364,64.18,23.73,4.14,0
4365,64.2,-3.78,18.49,0
4366,64.21,-31.0,-3.33,0
4367,64.22,-22.3,-69.28,0
4368,64.24,7.86,-103.59,0
4369,64.25,19.23,-64.82,0
4370,64.26,18.85,-29.03,0
4371,64.28,33.6,-48.48,0
4372,64.29,47.13,-89.44,0
4373,64.3,32.93,-124.67,0
4374,64.32,3.46,-158.16,0
4375,64.33,-16.17,-176.01,0
4376,64.34,-18.02,-154.63,0
4377,64.36,-7.31,-102.44,0
4378,64.37,-0.95,-49.26,0
4379,64.38,-7.41,-13.06,0
4380,64.4,-8.69,10.25,0
4381,64.41,5.87,33.75,0
4382,64.42,17.13,52.57,0
4383,64.44,7.04,59.7,0
4384,64.45,-13.15,69.34,0
4385,64.46,-22.14,78.89,0
4386,64.48,-21.26,69.9,0
4387,64.49,-19.39,57.7,0
4388,64.5,-12.99,60.78,0
4389,64.52,-1.2,60.08,0
4390,64.53,3.17,48.28,0
4391,64.54,-3.56,47.22,0
4392,64.56,-4.62,56.6,1
4393,64.57,5.02,55.27,1
4394,64.58,7.54,45.35,1
4395,64.6,-0.71,43.75,1
4396,64.61,-2.87,44.42,1
4397,64.62,3.52,35.08,1
4398,64.64,4.86,29.51,1
4399,64.65,0.68,35.45,1
4400,64.66,2.37,37.29,1
4401,64.68,6.89,29.81,1
4402,64.69,2.72,20.63,1
4403,64.7,-3.41,15.31,1
4404,64.72,2.92,13.67,1
4405,64.73,14.13,10.17,1
4406,64.74,13.77,4.86,1
4407,64.76,3.09,0.34,1
4408,64.77,-1.92,-3.94,1
4409,64.79,3.63,-5.74,1
4410,64.8,3.75,-9.11,1
4411,64.81,-9.58,-19.22,1
4412,64.82,-20.07,-22.47,1
4413,64.84,-13.05,-7.44,1
4414,64.85,2.84,9.03,1
4415,64.86,10.96,6.08,1
4416,64.88,9.31,-9.5,1
4417,64.89,7.19,-13.85,1
4418,64.9,6.9,-7.12,1
4419,64.92,7.09,-12.74,1
4420,64.93,8.66,-28.53,1
4421,64.94,4.35,-33.13,1
4422,64.96,-10.49,-28.71,1
4423,64.97,-18.66,-25.07,1
4424,64.98,-7.65,-18.65,1
4425,65.0,5.29,-13.48,1
4426,65.01,3.63,-20.58,1
4427,65.02,-4.1,-33.22,1
4428,65.04,-7.0,-34.88,1
4429,65.05,-4.8,-25.54,1
4430,65.06,-0.97,-17.46,1
4431,65.08,0.94,-16.48,1
4432,65.09,2.91,-20.02,1
4433,65.1,6.28,-20.57,1
4434,65.12,6.5,-16.0,1
4435,65.13,3.59,-14.76,1
4436,65.14,1.6,-17.7,1
4437,65.16,0.57,-17.66,1
4438,65.17,-2.36,-14.63,1
4439,65.18,-5.89,-12.6,1
4440,65.2,-8.45,-17.58,1
4441,65.21,-13.86,-26.18,1
4442,65.22,-16.23,-22.87,1
4443,65.24,-6.76,-9.69,1
4444,65.25,3.38,-7.17,1
4445,65.26,4.95,-19.92,1
4446,65.28,4.09,-24.76,1
4447,65.29,2.99,-10.94,1
4448,65.3,-2.7,-2.97,1
4449,65.32,-9.99,-11.66,1
4450,65.33,-7.35,-15.91,1
4451,65.34,6.34,-6.22,1
4452,65.36,13.29,1.61,1
4453,65.37,4.97,-4.67,1
4454,65.38,-3.01,-15.99,1
4455,65.4,1.08,-19.88,1
4456,65.41,3.54,-14.73,1
4457,65.42500000000001,-6.84,-8.56,1
4458,65.44,-13.54,-9.41,1
4459,65.45,-4.13,-10.78,1
4460,65.46,8.93,-6.35,1
4461,65.48,11.44,-5.46,1
4462,65.49,3.93,-7.95,1
4463,65.5,-2.39,-0.95,1
4464,65.52,0.17,10.3,1
4465,65.53,7.09,9.91,1
4466,65.54,7.22,2.57,1
4467,65.56,0.75,0.51,1
4468,65.57,-2.03,3.69,1
4469,65.58,-4.63,10.41,1
4470,65.6,-12.83,16.28,1
4471,65.61,-13.19,12.9,1
4472,65.62,-1.51,3.51,1
4473,65.64,8.71,-1.36,1
4474,65.65,13.23,-0.23,1
4475,65.66,12.16,3.91,1
4476,65.68,4.15,13.83,1
4477,65.69,-1.36,25.55,1
4478,65.7,2.42,23.79,1
4479,65.72,3.83,11.4,1
4480,65.73,-1.47,7.49,1
4481,65.74,1.03,8.75,1
4482,65.76,10.5,2.52,1
4483,65.77,6.36,-2.16,1
4484,65.78,-9.88,2.29,1
4485,65.8,-14.15,6.46,1
4486,65.81,-3.63,5.52,1
4487,65.82,0.95,4.02,1
4488,65.84,-5.68,4.94,1
4489,65.85,-5.93,9.19,1
4490,65.86,4.89,11.25,1
4491,65.88,8.9,5.62,1
4492,65.89,3.28,-0.72,1
4493,65.9,3.35,0.83,1
4494,65.92,8.11,10.21,1
4495,65.93,4.42,16.68,1
4496,65.94,-5.26,7.51,1
4497,65.96,-6.35,-6.17,1
4498,65.97,1.32,-4.91,1
4499,65.98,1.2,7.52,1
4500,66.0,-7.02,16.39,1
4501,66.01,-6.66,10.73,1
4502,66.02,0.29,-2.91,1
4503,66.04,1.09,-3.54,1
4504,66.05,-2.13,5.67,1
4505,66.06,-2.13,7.81,1
4506,66.08,-3.19,6.27,1
4507,66.09,-17.83,4.72,1
4508,66.11,-36.05,-3.02,1
4509,66.12,-28.78,-9.34,1
4510,66.13,-2.15,-3.19,1
4511,66.14,12.16,9.97,1
4512,66.16,12.65,17.7,0
4513,66.17,16.59,16.7,0
4514,66.18,20.6,1.35,0
4515,66.2,10.9,-44.94,0
4516,66.21,-3.97,-104.31,0
4517,66.22,-6.44,-125.99,0
4518,66.24,3.56,-106.28,0
4519,66.25,14.74,-81.76,0
4520,66.26,21.62,-62.61,0
4521,66.28,38.68,-44.69,0
4522,66.29,74.41,-44.64,0
4523,66.3,93.41,-75.6,0
4524,66.32,69.6,-108.07,0
4525,66.33,38.21,-102.7,0
4526,66.34,31.59,-72.04,0
4527,66.36,31.75,-50.61,0
4528,66.37,15.66,-38.38,0
4529,66.38,-9.97,-18.55,0
4530,66.4,-25.86,11.69,0
4531,66.41,-30.8,40.39,0
4532,66.42,-40.42,57.21,0
4533,66.44,-55.23,69.66,0
4534,66.45,-58.31,90.54,0
4535,66.46,-47.94,117.09,0
4536,66.48,-43.27,133.54,0
4537,66.49,-52.79,136.63,0
4538,66.5,-57.75,142.72,0
4539,66.52,-43.6,154.1,0
4540,66.53,-28.22,153.99,0
4541,66.54,-28.58,147.1,0
4542,66.56,-29.93,151.01,1
4543,66.57,-22.82,157.23,1
4544,66.58,-23.01,146.32,1
4545,66.6,-29.5,122.49,1
4546,66.61,-18.33,106.8,1
4547,66.62,4.84,102.75,1
4548,66.64,8.85,93.78,1
4549,66.65,-3.62,79.54,1
4550,66.66,-5.39,76.03,1
4551,66.68,2.94,73.92,1
4552,66.69,3.32,51.89,1
4553,66.7,-5.19,23.68,1
4554,66.72,-7.97,16.32,1
4555,66.73,6.7,23.12,1
4556,66.75,23.53,19.36,1
4557,66.76,16.68,6.89,1
4558,66.77,0.23,4.5,1
4559,66.79,1.19,8.03,1
4560,66.8,6.59,2.15,1
4561,66.81,3.87,-9.69,1
4562,66.82,6.57,-19.52,1
4563,66.84,14.65,-29.63,1
4564,66.85,12.61,-37.6,1
4565,66.86,1.17,-37.86,1
4566,66.88,-3.26,-37.15,1
4567,66.89,5.76,-40.52,1
4568,66.9,14.37,-38.42,1
4569,66.92,12.26,-30.69,1
4570,66.93,7.37,-34.18,1
4571,66.94,0.87,-53.37,1
4572,66.96,-5.49,-76.12,1
4573,66.97,2.85,-90.45,1
4574,66.98,16.72,-88.63,1
4575,67.0,15.31,-71.57,1
4576,67.01,14.36,-51.96,1
4577,67.02,30.63,-43.5,1
4578,67.04,36.16,-46.08,1
4579,67.05,12.53,-45.69,1
4580,67.06,-11.38,-35.57,1
4581,67.08,-14.5,-27.07,1
4582,67.09,-2.84,-29.17,1
4583,67.1,13.4,-35.36,1
4584,67.12,17.56,-41.21,1
4585,67.13,6.81,-47.83,1
4586,67.14,0.6,-46.41,1
4587,67.16,1.85,-33.87,1
4588,67.17,1.63,-27.89,1
4589,67.18,6.45,-38.33,1
4590,67.2,15.98,-52.45,1
4591,67.21,16.72,-57.69,1
4592,67.22,9.19,-53.62,1
4593,67.24,3.37,-46.49,1
4594,67.25,1.79,-43.11,1
4595,67.26,0.79,-40.9,1
4596,67.28,-3.75,-32.86,1
4597,67.29,-10.86,-28.26,1
4598,67.3,-11.73,-35.84,1
4599,67.32,-0.81,-40.05,1
4600,67.33,10.78,-33.28,1
4601,67.34,11.91,-33.55,1
4602,67.36,9.47,-40.85,1
4603,67.37,6.57,-35.07,1
4604,67.38,-4.95,-25.77,1
4605,67.4,-14.82,-31.24,1
4606,67.41,-6.65,-34.73,1
4607,67.43,5.67,-21.56,1
4608,67.44,3.21,-8.22,1
4609,67.45,-2.48,-7.16,1
4610,67.46,3.53,-10.08,1
4611,67.48,8.05,-9.73,1
4612,67.49,0.47,-10.65,1
4613,67.5,-0.63,-14.35,1
4614,67.52,9.16,-16.25,1
4615,67.53,5.94,-15.4,1
4616,67.54,-9.63,-11.45,1
4617,67.56,-15.52,-9.07,1
4618,67.57,-13.08,-14.34,1
4619,67.58,-11.5,-15.58,1
4620,67.6,-6.54,-5.26,1
4621,67.61,0.81,-0.66,1
4622,67.62,3.4,-4.17,1
4623,67.64,4.15,3.74,1
4624,67.65,6.72,17.17,1
4625,67.66,3.67,14.97,1
4626,67.68,-3.67,4.53,1
4627,67.69,-5.66,4.65,1
4628,67.7,-6.01,12.58,1
4629,67.72,-4.21,18.13,1
4630,67.73,3.31,22.54,1
4631,67.74,3.48,25.59,1
4632,67.76,-5.61,21.23,1
4633,67.77,-8.67,13.3,1
4634,67.78,-3.93,9.98,1
4635,67.8,0.86,9.46,1
4636,67.81,3.63,8.45,1
4637,67.82,1.83,9.99,1
4638,67.84,-3.91,13.1,1
4639,67.85,-5.25,10.12,1
4640,67.86,-0.6,4.96,1
4641,67.88,2.28,10.36,1
4642,67.89,-2.02,24.59,1
4643,67.9,-12.6,32.34,1
4644,67.92,-19.2,22.98,1
4645,67.93,-10.79,6.15,1
4646,67.94,3.13,2.24,1
4647,67.96,1.94,12.19,1
4648,67.97,-9.66,22.78,1
4649,67.98,-9.58,28.48,1
4650,68.0,3.77,26.26,1
4651,68.01,10.48,18.13,1
4652,68.02,0.04,18.69,1
4653,68.04,-12.22,31.16,1
4654,68.05,-9.07,36.67,1
4655,68.06,4.46,24.79,1
4656,68.08,8.76,12.22,1
4657,68.09,-11.68,14.4,1
4658,68.11,-33.57,20.24,1
4659,68.12,-17.83,15.14,1
4660,68.13,11.5,8.11,1
4661,68.14,12.25,13.9,1
4662,68.16,6.24,29.19,2
4663,68.17,16.87,39.57,2
4664,68.18,25.92,34.76,2
4665,68.2,23.34,19.32,2
4666,68.21,12.64,17.65,2
4667,68.22,-2.19,57.39,2
4668,68.24,-8.78,142.8,2
4669,68.25,-2.71,239.79,2
4670,68.26,11.45,304.85,2
4671,68.28,30.85,331.76,2
4672,68.29,42.57,333.2,2
4673,68.3,28.2,305.42,2
4674,68.32,-3.03,242.71,2
4675,68.33,-17.14,147.43,2
4676,68.34,-9.95,28.48,2
4677,68.36,-10.05,-82.09,2
4678,68.37,-19.69,-151.45,2
4679,68.38,-15.13,-192.6,2
4680,68.4,-2.34,-229.37,2
4681,68.41,-5.93,-249.76,2
4682,68.42,-20.88,-246.73,2
4683,68.44,-30.3,-243.63,2
4684,68.45,-34.53,-249.55,2
4685,68.46,-37.76,-246.6,2
4686,68.48,-35.42,-223.09,2
4687,68.49,-21.02,-189.91,2
4688,68.5,-3.38,-161.36,2
4689,68.52,-0.77,-141.21,2
4690,68.53,-7.55,-126.47,2
4691,68.54,-0.3,-111.92,2
4692,68.56,16.2,-96.22,1
4693,68.57,17.63,-82.87,1
4694,68.58,9.34,-77.12,1
4695,68.6,12.22,-80.13,1
4696,68.61,18.52,-77.63,1
4697,68.62,13.34,-59.98,1
4698,68.64,5.08,-41.7,1
4699,68.65,-0.21,-29.19,1
4700,68.66,-13.35,-17.29,1
4701,68.68,-23.02,-16.29,1
4702,68.69,-2.38,-22.86,1
4703,68.7,24.61,-6.93,1
4704,68.72,16.86,24.86,1
4705,68.73,-0.05,30.07,1
4706,68.75,9.01,13.17,1
4707,68.76,23.14,13.07,1
4708,68.77,25.65,26.51,1
4709,68.79,27.01,28.53,1
4710,68.8,25.0,24.31,1
4711,68.81,14.6,30.27,1
4712,68.82,4.65,42.34,1
4713,68.84,-1.0,44.28,1
4714,68.85,-4.5,36.92,1
4715,68.86,0.16,35.32,1
4716,68.88,11.9,42.71,1
4717,68.89,14.84,53.23,1
4718,68.9,6.43,56.12,1
4719,68.92,0.69,43.88,1
4720,68.93,0.13,36.6,1
4721,68.94,-1.5,53.67,1
4722,68.96,-2.24,74.0,1
4723,68.97,1.0,74.91,1
4724,68.98,7.68,64.14,1
4725,69.0,15.04,53.3,1
4726,69.01,12.01,45.58,1
4727,69.02,-3.65,44.67,1
4728,69.04,-9.6,52.21,1
4729,69.05,5.59,58.96,1
4730,69.06,18.82,55.49,1
4731,69.08,9.13,48.06,1
4732,69.09,-11.02,48.56,1
4733,69.1,-17.26,52.02,1
4734,69.12,-4.18,44.75,1
4735,69.13,13.52,32.63,1
4736,69.14,18.09,33.67,1
4737,69.16,5.49,41.93,1
4738,69.17,-11.53,39.05,1
4739,69.18,-19.58,32.03,1
4740,69.2,-18.66,36.17,1
4741,69.21,-18.61,40.78,1
4742,69.22,-21.13,30.99,1
4743,69.24,-14.67,17.16,1
4744,69.25,-0.01,14.17,1
4745,69.26,1.95,19.21,1
4746,69.28,-10.91,26.87,1
4747,69.29,-14.64,32.13,1
4748,69.3,-5.44,26.67,1
4749,69.32,0.98,15.52,1
4750,69.33,2.63,5.43,1
4751,69.34,2.85,-3.89,1
4752,69.36,0.88,0.15,1
4753,69.37,0.61,18.75,1
4754,69.38,0.92,26.88,1
4755,69.4,-6.26,15.95,1
4756,69.41,-15.01,1.96,1
4757,69.43,-10.35,-1.67,1
4758,69.44,0.94,3.16,1
4759,69.45,1.1,3.9,1
4760,69.46,-2.31,-2.64,1
4761,69.48,2.89,-4.79,1
4762,69.49,3.18,-2.64,1
4763,69.5,-5.86,-6.31,1
4764,69.52,-5.09,-7.16,1
4765,69.53,3.36,-0.79,1
4766,69.54,-1.98,-4.43,1
4767,69.56,-12.66,-15.32,1
4768,69.57,-9.71,-11.16,1
4769,69.58,-7.52,1.45,1
4770,69.6,-17.41,-1.67,1
4771,69.61,-16.98,-13.1,1
4772,69.62,-1.49,-6.97,1
4773,69.64,-0.35,8.42,1
4774,69.65,-13.96,5.55,1
4775,69.66,-9.51,-11.53,1
4776,69.68,9.73,-21.81,1
4777,69.69,12.27,-21.21,1
4778,69.7,-1.57,-13.91,1
4779,69.72,-7.46,-3.92,1
4780,69.73,-4.46,0.45,1
4781,69.74,-10.08,-2.16,1
4782,69.76,-14.51,-7.18,1
4783,69.77,2.63,-17.17,1
4784,69.78,20.43,-27.44,1
4785,69.8,12.21,-28.35,1
4786,69.81,-1.85,-26.49,1
4787,69.82,1.03,-26.9,1
4788,69.84,6.07,-27.37,1
4789,69.85,1.32,-34.09,1
4790,69.86,-1.6,-39.35,1
4791,69.88,1.89,-29.58,1
4792,69.89,1.76,-20.42,1
4793,69.9,-6.05,-22.58,1
4794,69.92,-8.55,-19.75,1
4795,69.93,6.8,-9.89,1
4796,69.94,20.41,-10.93,1
4797,69.96,4.88,-21.89,1
4798,69.97,-18.03,-24.85,1
4799,69.98,-10.14,-20.74,1
4800,70.0,12.06,-20.29,1
4801,70.01,10.46,-18.34,1
4802,70.02,-6.2,-9.36,1
4803,70.04,-10.93,-2.94,1
4804,70.05,-8.03,-4.1,1
4805,70.06,-3.77,-5.27,1
4806,70.08,5.55,-5.87,1
4807,70.09,-2.32,-11.41,1
4808,70.11,-29.01,-15.82,1
4809,70.12,-28.62,-13.04,1
4810,70.13,3.09,-12.1,1
4811,70.14,20.86,-18.23,1
4812,70.16,14.36,-27.11,2
4813,70.17,12.31,-36.33,2
4814,70.18,21.65,-37.2,2
4815,70.2,15.82,-15.54,2
4816,70.21,-6.6,11.01,2
4817,70.22,-12.18,-12.37,2
4818,70.24,7.82,-64.63,2
4819,70.25,27.25,-34.99,2
4820,70.26,29.79,95.37,2
4821,70.28,32.95,236.59,2
4822,70.29,57.2,286.67,2
4823,70.3,73.01,218.52,2
4824,70.32,38.28,148.26,2
4825,70.33,-8.39,136.5,2
4826,70.34,-15.5,95.51,2
4827,70.36,-10.95,10.59,2
4828,70.37,-23.4,-45.57,2
4829,70.38,-33.67,-47.58,2
4830,70.4,-25.26,-0.0,2
4831,70.41,-14.12,47.2,2
4832,70.42,-21.68,4.91,2
4833,70.44,-29.68,-95.5,2
4834,70.45,-9.05,-110.6,2
4835,70.46,11.63,-52.57,2
4836,70.48,-8.73,-92.17,2
4837,70.49,-28.63,-197.62,2
4838,70.5,-4.97,-183.67,2
4839,70.52,11.83,-84.14,2
4840,70.53,-1.86,-57.67,2
4841,70.54,-1.68,-105.26,2
4842,70.56,1.93,-114.58,1
4843,70.57,-15.47,-70.73,1
4844,70.58,-12.35,-82.6,1
4845,70.6,17.23,-156.46,1
4846,70.61,20.0,-158.38,1
4847,70.62,-2.39,-101.14,1
4848,70.64,-7.55,-91.18,1
4849,70.65,0.8,-66.76,1
4850,70.66,-1.73,-5.73,1
4851,70.68,-1.21,-12.84,1
4852,70.69,17.8,-63.49,1
4853,70.7,29.29,-66.57,1
4854,70.72,8.43,-20.94,1
4855,70.73,-24.49,19.26,1
4856,70.75,-29.16,2.76,1
4857,70.76,-7.15,-25.33,1
4858,70.77,4.86,17.48,1
4859,70.79,2.75,80.45,1
4860,70.8,5.19,77.82,1
4861,70.81,8.77,45.07,1
4862,70.82,9.72,32.71,1
4863,70.84,14.28,22.11,1
4864,70.85,5.24,0.52,1
4865,70.86,-31.37,-14.13,1
4866,70.88,-55.96,-5.96,1
4867,70.89,-29.3,19.28,1
4868,70.9,11.54,39.18,1
4869,70.92,10.38,49.34,1
4870,70.93,-9.88,59.01,1
4871,70.94,8.99,52.19,1
4872,70.96,46.09,22.67,1
4873,70.97,30.06,25.95,1
4874,70.98,-23.97,58.78,1
4875,71.0,-35.09,22.12,1
4876,71.01,-3.8,-49.17,1
4877,71.02,9.48,-32.35,1
4878,71.04,7.08,27.49,1
4879,71.05,18.37,40.5,1
4880,71.06,21.21,24.51,1
4881,71.08,5.06,4.66,1
4882,71.09,4.65,-1.18,1
4883,71.1,15.45,18.12,1
4884,71.12,4.46,26.71,1
4885,71.13,-4.51,17.14,1
4886,71.14,11.37,25.37,1
4887,71.16,17.17,51.49,1
4888,71.17,2.58,55.0,1
4889,71.18,-5.51,15.27,1
4890,71.2,-2.83,-10.17,1
4891,71.21,0.67,17.44,1
4892,71.22,-3.63,16.2,1
4893,71.24,-15.13,-33.97,1
4894,71.25,-14.94,-43.29,1
4895,71.26,-0.95,1.16,1
4896,71.28,4.78,48.4,1
4897,71.29,2.53,65.92,1
4898,71.3,5.17,51.91,1
4899,71.32,4.71,32.62,1
4900,71.33,1.91,26.61,1
4901,71.34,11.26,49.27,1
4902,71.36,21.28,74.18,1
4903,71.37,10.51,37.29,1
4904,71.38,-7.23,-2.5,1
4905,71.4,-2.63,47.59,1
4906,71.41,16.27,96.34,1
4907,71.43,17.5,53.68,1
4908,71.44,0.22,3.89,1
4909,71.45,-7.24,5.93,1
4910,71.46,1.07,21.99,1
4911,71.48,0.96,32.64,1
4912,71.49,-10.42,32.29,1
4913,71.5,-11.0,24.74,1
4914,71.52,-5.55,26.25,1
4915,71.53,-10.56,16.26,1
4916,71.54,-11.31,-16.02,1
4917,71.56,0.42,-17.37,1
4918,71.57,1.17,20.57,1
4919,71.58,-11.73,15.53,1
4920,71.6,-13.84,-26.76,1
4921,71.61,0.01,-20.08,1
4922,71.62,12.56,12.37,1
4923,71.64,8.55,24.83,1
4924,71.65,-1.07,33.93,1
4925,71.66,8.01,11.07,1
4926,71.68,21.43,-32.23,1
4927,71.69,7.8,-6.0,1
4928,71.7,-12.99,40.13,1
4929,71.72,-4.02,1.65,1
4930,71.73,20.74,-34.54,1
4931,71.74,24.08,11.02,1
4932,71.76,2.56,40.65,1
4933,71.77,-13.18,9.84,1
4934,71.78,-10.85,-9.83,1
4935,71.8,-15.2,6.0,1
4936,71.81,-29.67,22.46,1
4937,71.82,-26.03,17.85,1
4938,71.84,-10.32,2.65,1
4939,71.85,-9.23,10.92,1
4940,71.86,-13.91,43.54,1
4941,71.88,-10.08,39.9,1
4942,71.89,-12.78,-14.8,1
4943,71.9,-20.57,-61.04,1
4944,71.92,-8.33,-62.76,1
4945,71.93,8.7,-38.6,1
4946,71.94,-1.03,-27.76,1
4947,71.96,-14.32,-38.4,1
4948,71.97,0.5,-34.71,1
4949,71.98,15.86,-13.07,1
4950,72.0,1.7,-22.16,1
4951,72.01,-8.03,-33.94,1
4952,72.02,11.33,7.7,1
4953,72.04,16.17,31.31,1
4954,72.05,-6.48,-1.4,1
4955,72.06,-11.98,-18.48,1
4956,72.08,-0.52,-15.4,1
4957,72.09,-10.78,-19.62,1
4958,72.1,-32.73,-17.63,1
4959,72.12,-25.9,-33.93,1
4960,72.13,3.24,-58.58,1
4961,72.14,13.45,-0.33,1
4962,72.16,4.54,93.81,0
4963,72.17,5.56,57.44,0
4964,72.18,8.25,-56.67,0
4965,72.2,-4.84,-39.86,0
4966,72.21,-19.21,66.24,0
4967,72.22,-14.86,65.1,0
4968,72.24,12.82,-15.99,0
4969,72.25,38.57,-78.81,0
4970,72.26,28.97,-158.08,0
4971,72.28,5.54,-237.57,0
4972,72.29,15.82,-252.18,0
4973,72.3,44.67,-209.06,0
4974,72.32,37.68,-142.14,0
4975,72.33,-1.32,-102.19,0
4976,72.34,-26.34,-113.81,0
4977,72.36,-33.39,-116.13,0
4978,72.37,-39.1,-60.92,0
4979,72.38,-32.48,15.2,0
4980,72.4,-10.35,66.95,0
4981,72.41,2.63,93.38,0
4982,72.42,-3.05,108.09,0
4983,72.44,-5.8,115.05,0
4984,72.45,8.36,111.54,0
4985,72.46,24.38,99.47,0
4986,72.48,25.11,91.76,0
4987,72.49,10.79,94.94,0
4988,72.5,-6.31,95.91,0
4989,72.52,-16.87,94.21,0
4990,72.53,-19.14,103.05,0
4991,72.54,-10.62,103.86,0
4992,72.56,2.78,77.99,1
4993,72.57,8.36,52.03,1
4994,72.58,10.13,45.47,1
4995,72.6,22.08,41.09,1
4996,72.61,37.5,32.2,1
4997,72.62,34.97,27.98,1
4998,72.64,14.02,26.01,1
4999,72.65,-4.34,22.68,1
5000,72.66,-7.25,17.69,1
5001,72.68,-0.75,9.62,1
5002,72.69,4.36,7.38,1
5003,72.7,9.5,11.19,1
5004,72.72,17.59,4.35,1
5005,72.73,18.89,-5.24,1
5006,72.74,8.6,1.25,1
5007,72.76,-4.11,8.98,1
5008,72.77,-11.77,2.85,1
5009,72.78,-9.59,-5.61,1
5010,72.8,0.52,-10.75,1
5011,72.81,3.51,-17.14,1
5012,72.82,-5.39,-20.54,1
5013,72.84,-11.0,-15.87,1
5014,72.85,-7.8,-11.15,1
5015,72.86,-4.46,-14.34,1
5016,72.88,-4.09,-17.77,1
5017,72.89,-2.63,-19.02,1
5018,72.9,3.28,-23.31,1
5019,72.92,7.05,-21.0,1
5020,72.93,0.37,-9.64,1
5021,72.94,-7.51,-6.21,1
5022,72.96,-7.01,-9.52,1
5023,72.97,-0.83,-5.97,1
5024,72.98,6.35,-8.04,1
5025,73.0,8.65,-20.01,1
5026,73.01,2.45,-18.53,1
5027,73.02,-9.81,-12.07,1
5028,73.04,-20.15,-20.66,1
5029,73.05,-16.0,-25.52,1
5030,73.06,-4.15,-16.12,1
5031,73.08,-3.84,-9.74,1
5032,73.09,-10.75,-15.48,1
5033,73.1,-10.99,-18.06,1
5034,73.12,-8.83,-3.03,1
5035,73.13,-9.66,7.21,1
5036,73.14,-4.58,-4.41,1
5037,73.16,7.4,-16.61,1
5038,73.17,7.86,-18.71,1
5039,73.18,-2.89,-21.1,1
5040,73.2,-1.12,-21.25,1
5041,73.21,12.07,-14.66,1
5042,73.22,12.24,-8.42,1
5043,73.24,-0.55,-3.16,1
5044,73.25,-9.83,-1.16,1
5045,73.26,-11.61,-12.04,1
5046,73.28,-6.2,-26.73,1
5047,73.29,4.31,-28.7,1
5048,73.3,10.21,-21.21,1
5049,73.32,7.15,-10.17,1
5050,73.33,2.37,3.12,1
5051,73.34,2.79,8.97,1
5052,73.36,2.79,4.51,1
5053,73.37,-5.09,-3.53,1
5054,73.38,-13.04,-10.14,1
5055,73.4,-10.4,-9.8,1
5056,73.41,-2.58,-8.8,1
5057,73.42,1.38,-16.08,1
5058,73.44,4.13,-17.74,1
5059,73.45,9.03,-4.56,1
5060,73.46,8.52,7.86,1
5061,73.48,2.04,10.88,1
5062,73.49,-1.09,7.86,1
5063,73.5,-3.19,-1.25,1
5064,73.52,-8.71,-10.08,1
5065,73.53,-9.99,-7.92,1
5066,73.54,-2.15,-0.12,1
5067,73.56,6.83,0.75,1
5068,73.57,9.65,1.81,1
5069,73.58,11.3,10.98,1
5070,73.6,12.79,14.63,1
5071,73.61,5.62,11.26,1
5072,73.62,-5.19,10.32,1
5073,73.64,-11.31,0.11,1
5074,73.65,-13.98,-17.75,1
5075,73.66,-7.16,-19.02,1
5076,73.68,4.05,-6.14,1
5077,73.69,-0.65,4.28,1
5078,73.7,-12.24,12.6,1
