,Timestamp,Data1,Data2,Label
4229,62.38,48.24,25.62,2
4230,62.4,64.4,4.91,2
4231,62.41,12.89,-137.76,2
4232,62.43,-57.22,-151.13,2
4233,62.44,-73.89,-12.83,2
4234,62.45,-21.27,-11.03,2
4235,62.47,29.47,-154.91,2
4236,62.48,20.47,-150.0,2
4237,62.49,-6.6,-17.99,2
4238,62.5,-4.58,-41.67,2
4239,62.52,0.32,-174.61,2
4240,62.53,-16.42,-165.57,2
4241,62.54,-28.44,-73.8,2
4242,62.56,-23.97,-88.06,1
4243,62.57,-29.85,-120.2,1
4244,62.58,-47.0,-39.45,1
4245,62.6,-39.54,42.72,1
4246,62.61,-1.46,0.41,1
4247,62.62,20.99,-76.05,1
4248,62.64,3.61,-49.6,1
4249,62.65,-12.92,16.69,1
4250,62.66,-0.64,6.86,1
4251,62.68,7.73,-26.71,1
4252,62.69,-8.35,-5.21,1
4253,62.7,-10.15,23.86,1
4254,62.72,21.59,-14.47,1
4255,62.73,40.83,-85.97,1
4256,62.74,20.52,-88.1,1
4257,62.76,-9.72,-36.08,1
4258,62.77,-16.09,-45.77,1
4259,62.78,12.64,-109.5,1
4260,62.8,47.63,-118.17,1
4261,62.81,48.34,-49.9,1
4262,62.825,33.28,15.68,1
4263,62.84,28.84,16.87,1
4264,62.85,12.12,-4.44,1
4265,62.87,-15.17,9.63,1
4266,62.88,-10.61,43.5,1
4267,62.89,17.37,60.29,1
4268,62.9,11.77,51.61,1
4269,62.92,-18.52,37.15,1
4270,62.93,-20.81,30.84,1
4271,62.95,-8.75,28.92,1
4272,62.96,-14.18,28.6,1
4273,62.97,-22.12,32.12,1
4274,62.99,-16.2,49.0,1
4275,63.0,-1.36,64.98,1
4276,63.01,12.81,55.93,1
4277,63.03,20.02,41.76,1
4278,63.04,15.66,40.08,1
4279,63.05,-5.6,45.03,1
4280,63.06,-29.1,39.81,1
4281,63.08,-29.76,-9.69,1
4282,63.09,-12.79,-44.44,1
4283,63.11,-2.32,8.65,1
4284,63.12,-0.29,54.15,1
4285,63.13,7.34,33.88,1
4286,63.14,9.47,26.83,1
4287,63.16,-6.27,35.23,1
4288,63.17,-13.38,40.81,1
4289,63.18,-4.79,65.34,1
4290,63.2,-4.17,69.34,1
4291,63.21,-5.91,43.67,1
4292,63.22,-5.08,18.74,1
4293,63.24,-10.83,-7.31,1
4294,63.25,-9.26,-0.04,1
4295,63.26,7.22,43.59,1
4296,63.28,18.08,49.4,1
4297,63.29,8.89,22.77,1
4298,63.3,-7.38,22.44,1
4299,63.32,-11.44,27.65,1
4300,63.33,-3.46,15.39,1
4301,63.34,6.1,-3.35,1
4302,63.36,12.79,-30.24,1
4303,63.37,14.22,-20.19,1
4304,63.38,10.77,41.53,1
4305,63.4,13.41,47.94,1
4306,63.41,21.2,-18.33,1
4307,63.42,10.42,-34.61,1
4308,63.44,-12.01,14.58,1
4309,63.45,-6.04,36.99,1
4310,63.46,17.19,10.71,1
4311,63.48,11.43,7.68,1
4312,63.49,-9.55,71.45,1
4313,63.51,-6.37,110.24,1
4314,63.52,2.63,49.45,1
4315,63.53,-10.4,-8.96,1
4316,63.54,-22.38,18.19,1
4317,63.56,-10.68,36.43,1
4318,63.57,7.27,-7.69,1
4319,63.59,12.76,-6.2,1
4320,63.6,8.02,55.38,1
4321,63.61,2.2,61.2,1
4322,63.63,-2.27,14.64,1
4323,63.64,-10.53,-6.49,1
4324,63.65,-15.83,6.47,1
4325,63.67,-10.18,28.16,1
4326,63.68,-5.82,33.1,1
4327,63.69,-7.56,22.64,1
4328,63.71,-2.41,18.99,1
4329,63.72,7.02,20.3,1
4330,63.73,8.43,17.37,1
4331,63.75,5.0,15.66,1
4332,63.76,1.55,29.64,1
4333,63.77,-5.31,55.44,1
4334,63.78,-8.26,56.11,1
4335,63.8,-1.25,26.97,1
4336,63.81,2.47,-2.64,1
4337,63.82,-5.33,-17.33,1
4338,63.84,-15.06,-18.35,1
4339,63.85,-18.85,-31.5,1
4340,63.86,-7.74,-47.01,1
4341,63.88,18.95,-25.36,1
4342,63.89,29.98,-7.52,1
4343,63.9,12.86,-34.46,1
4344,63.92,1.88,-42.77,1
4345,63.93,5.97,-4.09,1
4346,63.94,7.47,11.85,1
4347,63.96,9.71,-2.91,1
4348,63.97,9.5,-5.4,1
4349,63.98,-2.6,-17.36,1
4350,64.0,-10.2,-41.56,1
4351,64.01,-5.49,-24.22,1
4352,64.02,0.87,34.2,1
4353,64.04,6.47,55.45,1
4354,64.05,10.7,-4.93,1
4355,64.06,12.1,-77.97,1
4356,64.08,3.02,-80.99,1
4357,64.09,-21.65,-55.7,1
4358,64.1,-37.41,-63.29,1
4359,64.12,-23.21,-57.03,1
4360,64.13,0.99,-18.26,1
4361,64.14,11.9,-0.47,1
4362,64.16,10.75,9.22,0
4363,64.17,0.54,37.21,0
4364,64.18,-10.21,43.07,0
4365,64.2,-0.43,8.11,0
4366,64.21,13.25,-30.17,0
4367,64.22,-4.71,-33.48,0
4368,64.24,-23.36,-7.34,0
4369,64.25,-1.36,5.2,0
4370,64.26,27.46,-8.72,0
4371,64.28,28.23,-21.82,0
4372,64.29,18.99,-30.3,0
4373,64.3,13.77,-39.55,0
4374,64.32,8.32,-18.05,0
4375,64.33,3.74,43.77,0
4376,64.34,-0.58,88.36,0
4377,64.36,-7.26,79.61,0
4378,64.37,-10.17,55.97,0
4379,64.38,-5.59,44.89,0
4380,64.4,-7.15,25.35,0
4381,64.41,-22.8,-13.69,0
4382,64.42,-36.06,-62.92,0
4383,64.44,-32.69,-124.09,0
4384,64.45,-18.18,-198.83,0
4385,64.46,-4.43,-260.34,0
4386,64.48,2.6,-276.97,0
4387,64.49,6.0,-251.86,0
4388,64.5,15.16,-212.83,0
4389,64.52,24.99,-173.12,0
4390,64.53,20.34,-128.11,0
4391,64.54,14.33,-74.57,0
4392,64.56,26.04,-19.1,1
4393,64.57,34.57,24.88,1
4394,64.58,17.05,51.45,1
4395,64.6,-6.02,68.6,1
4396,64.61,-5.62,82.74,1
4397,64.62,5.9,91.96,1
4398,64.64,1.15,92.1,1
4399,64.65,-10.92,83.12,1
4400,64.66,-8.67,75.04,1
4401,64.68,2.0,80.19,1
4402,64.69,3.21,95.16,1
4403,64.7,-3.84,96.68,1
4404,64.72,-3.29,71.76,1
4405,64.73,3.81,42.56,1
4406,64.74,-1.94,34.38,1
4407,64.76,-17.63,44.4,1
4408,64.77,-19.66,57.18,1
4409,64.79,-6.93,66.12,1
4410,64.8,2.92,70.8,1
4411,64.81,1.3,65.26,1
4412,64.82,-9.36,51.68,1
4413,64.84,-19.09,46.33,1
4414,64.85,-18.63,48.73,1
4415,64.86,-11.01,45.93,1
4416,64.88,-4.91,40.6,1
4417,64.89,-0.71,37.84,1
4418,64.9,4.33,38.55,1
4419,64.92,5.59,48.39,1
4420,64.93,1.61,57.64,1
4421,64.94,-3.44,50.43,1
4422,64.96,-8.2,38.83,1
4423,64.97,-8.52,35.03,1
4424,64.98,0.24,28.34,1
4425,65.0,8.39,19.74,1
4426,65.01,4.06,20.97,1
4427,65.02,-5.92,25.28,1
4428,65.04,-11.4,20.64,1
4429,65.05,-10.45,12.66,1
4430,65.06,0.62,7.78,1
4431,65.08,14.73,-0.48,1
4432,65.09,15.59,-13.79,1
4433,65.1,5.81,-21.75,1
4434,65.12,-0.56,-15.42,1
4435,65.13,-1.86,-4.87,1
4436,65.14,-2.39,-10.03,1
4437,65.16,0.47,-22.77,1
4438,65.17,6.9,-20.91,1
4439,65.18,7.18,-9.29,1
4440,65.2,-0.5,-6.21,1
4441,65.21,-1.37,-16.36,1
4442,65.22,6.97,-27.18,1
4443,65.24,6.04,-22.37,1
4444,65.25,-3.06,-7.86,1
4445,65.26,0.37,-6.68,1
4446,65.28,11.14,-19.08,1
4447,65.29,8.06,-27.89,1
4448,65.3,-5.69,-34.73,1
4449,65.32,-11.7,-41.28,1
4450,65.33,-5.57,-30.52,1
4451,65.34,-1.3,-2.87,1
4452,65.36,-7.03,9.15,1
4453,65.37,-9.02,-7.78,1
4454,65.38,2.82,-24.24,1
4455,65.4,14.17,-22.22,1
4456,65.41,9.93,-19.41,1
4457,65.43,-0.86,-23.45,1
4458,65.44,0.57,-18.77,1
4459,65.45,9.82,-5.29,1
4460,65.46,4.49,-5.06,1
4461,65.48,-12.47,-20.54,1
4462,65.49,-15.2,-28.4,1
4463,65.5,-2.81,-22.17,1
4464,65.52,1.01,-17.3,1
4465,65.53,-6.16,-19.52,1
4466,65.54,-5.48,-19.5,1
4467,65.56,4.03,-11.83,1
4468,65.57,6.25,-8.02,1
4469,65.58,-1.05,-16.17,1
4470,65.6,-3.28,-19.94,1
4471,65.61,5.28,-14.86,1
4472,65.62,13.17,-21.84,1
4473,65.64,13.6,-34.91,1
4474,65.65,10.31,-28.97,1
4475,65.66,4.97,-14.54,1
4476,65.68,-0.9,-13.78,1
4477,65.69,-6.39,-16.15,1
4478,65.7,-7.68,-8.72,1
4479,65.72,2.71,-5.38,1
4480,65.73,14.5,-12.55,1
4481,65.74,7.21,-12.63,1
4482,65.76,-11.87,-1.39,1
4483,65.77,-18.97,2.59,1
4484,65.78,-10.94,-7.91,1
4485,65.8,0.49,-16.82,1
4486,65.81,10.32,-8.4,1
4487,65.82,16.76,2.32,1
4488,65.84,13.91,-5.98,1
4489,65.85,2.91,-16.31,1
4490,65.86,-2.75,-9.59,1
4491,65.88,2.38,-1.53,1
4492,65.89,4.38,-6.35,1
4493,65.9,-2.06,-17.82,1
4494,65.92,-0.08,-23.54,1
4495,65.93,9.16,-11.87,1
4496,65.94,5.12,5.54,1
4497,65.96,-4.24,4.75,1
4498,65.97,-1.58,-1.87,1
4499,65.98,0.81,5.14,1
4500,66.0,-7.88,8.49,1
4501,66.01,-12.76,0.59,1
4502,66.02,-3.05,-2.94,1
4503,66.04,11.92,0.05,1
4504,66.05,19.38,7.66,1
4505,66.06,14.43,19.43,1
4506,66.08,1.22,24.66,1
4507,66.09,-12.02,21.12,1
4508,66.11,-18.39,17.28,1
4509,66.12,-16.26,10.13,1
4510,66.13,-10.63,0.56,1
4511,66.14,0.78,3.44,1
4512,66.16,16.25,13.37,0
4513,66.17,18.02,12.25,0
4514,66.18,7.4,6.55,0
4515,66.2,1.22,2.65,0
4516,66.21,-1.84,-7.98,0
4517,66.22,-5.55,-21.83,0
4518,66.24,-8.89,-51.9,0
4519,66.25,-11.86,-115.69,0
4520,66.26,-7.13,-166.83,0
4521,66.28,5.57,-165.67,0
4522,66.29,22.49,-149.62,0
4523,66.3,45.45,-145.65,0
4524,66.32,66.06,-136.9,0
4525,66.33,72.61,-119.47,0
4526,66.34,70.36,-102.76,0
4527,66.36,60.53,-84.35,0
4528,66.37,31.77,-51.96,0
4529,66.38,-1.82,-5.31,0
4530,66.4,-19.53,30.06,0
4531,66.41,-34.73,42.31,0
4532,66.42,-50.99,58.91,0
4533,66.44,-48.14,94.52,0
4534,66.45,-35.19,125.93,0
4535,66.46,-36.8,141.21,0
4536,66.48,-49.86,153.29,0
4537,66.49,-61.4,170.67,0
4538,66.5,-63.51,185.38,0
4539,66.52,-49.44,184.58,0
4540,66.53,-32.41,174.58,0
4541,66.54,-31.22,173.15,0
4542,66.56,-36.73,175.84,1
4543,66.57,-33.28,168.44,1
4544,66.58,-23.57,151.83,1
4545,66.6,-17.43,130.85,1
4546,66.61,-21.73,113.37,1
4547,66.62,-26.99,105.41,1
4548,66.64,-14.91,98.09,1
4549,66.65,6.7,84.61,1
4550,66.66,17.7,71.62,1
4551,66.68,16.7,60.93,1
4552,66.69,7.08,49.12,1
4553,66.7,-1.82,42.61,1
4554,66.72,4.87,45.74,1
4555,66.73,17.41,44.17,1
4556,66.75,15.97,27.47,1
4557,66.76,3.61,11.9,1
4558,66.77,-2.22,10.29,1
4559,66.79,2.13,10.83,1
4560,66.8,5.47,3.62,1
4561,66.81,9.82,-7.11,1
4562,66.82,21.36,-16.59,1
4563,66.84,26.89,-24.56,1
4564,66.85,18.83,-30.54,1
4565,66.86,7.08,-30.76,1
4566,66.88,0.79,-29.17,1
4567,66.89,2.02,-35.51,1
4568,66.9,6.57,-43.38,1
4569,66.92,9.32,-39.03,1
4570,66.93,8.1,-30.24,1
4571,66.94,5.46,-31.41,1
4572,66.96,12.26,-37.94,1
4573,66.97,25.21,-42.81,1
4574,66.98,19.72,-49.51,1
4575,67.0,-4.45,-55.45,1
4576,67.01,-16.12,-55.0,1
4577,67.02,-7.09,-51.25,1
4578,67.04,-1.26,-50.04,1
4579,67.05,-0.3,-52.48,1
4580,67.06,11.76,-57.17,1
4581,67.08,20.92,-61.28,1
4582,67.09,11.09,-58.44,1
4583,67.1,2.47,-50.22,1
4584,67.12,11.33,-52.77,1
4585,67.13,17.43,-65.17,1
4586,67.14,3.32,-62.73,1
4587,67.16,-7.78,-49.37,1
4588,67.17,8.51,-51.57,1
4589,67.18,26.57,-61.11,1
4590,67.2,17.21,-57.25,1
4591,67.21,1.52,-47.62,1
4592,67.22,4.55,-45.47,1
4593,67.24,10.42,-47.37,1
4594,67.25,-0.78,-42.62,1
4595,67.26,-10.32,-29.87,1
4596,67.28,3.57,-25.5,1
4597,67.29,16.28,-39.13,1
4598,67.3,7.13,-46.05,1
4599,67.32,-1.77,-27.89,1
4600,67.33,0.22,-13.22,1
4601,67.34,-0.42,-26.45,1
4602,67.36,-5.09,-44.0,1
4603,67.37,-6.17,-40.96,1
4604,67.38,-0.96,-28.39,1
4605,67.4,3.46,-24.43,1
4606,67.41,-1.32,-28.36,1
4607,67.43,-6.91,-32.23,1
4608,67.44,0.36,-35.25,1
4609,67.45,13.88,-35.98,1
4610,67.46,14.52,-29.25,1
4611,67.48,2.8,-19.19,1
4612,67.49,-2.37,-10.72,1
4613,67.5,-0.16,-0.21,1
4614,67.52,-2.33,4.03,1
4615,67.53,-5.81,-5.74,1
4616,67.54,-4.61,-8.82,1
4617,67.56,1.6,3.81,1
4618,67.57,4.74,6.45,1
4619,67.58,-1.04,-7.04,1
4620,67.6,-1.52,-12.43,1
4621,67.61,5.12,-2.34,1
4622,67.62,-0.24,5.22,1
4623,67.64,-12.5,-0.56,1
4624,67.65,-12.08,-7.53,1
4625,67.66,-7.74,-5.07,1
4626,67.68,-12.62,0.17,1
4627,67.69,-11.44,5.63,1
4628,67.7,-1.07,16.14,1
4629,67.72,-0.11,22.66,1
4630,67.73,-0.89,15.23,1
4631,67.74,7.97,7.6,1
4632,67.76,7.58,10.47,1
4633,67.77,-10.84,12.86,1
4634,67.78,-25.3,11.96,1
4635,67.8,-16.02,13.03,1
4636,67.81,6.59,10.49,1
4637,67.82,19.59,7.61,1
4638,67.84,17.0,17.07,1
4639,67.85,4.34,32.64,1
4640,67.86,-12.94,33.74,1
4641,67.88,-23.64,18.5,1
4642,67.89,-13.41,9.45,1
4643,67.9,6.47,18.53,1
4644,67.92,4.79,29.18,1
4645,67.93,-12.43,26.44,1
4646,67.94,-12.49,20.81,1
4647,67.96,-0.89,24.57,1
4648,67.97,3.6,30.76,1
4649,67.98,13.76,32.2,1
4650,68.0,27.77,28.74,1
4651,68.01,18.68,18.64,1
4652,68.02,-3.98,6.16,1
4653,68.04,-9.0,-2.57,1
4654,68.05,-0.35,-7.65,1
4655,68.06,0.79,-5.13,1
4656,68.08,-7.86,2.99,1
4657,68.09,-15.74,9.44,1
4658,68.11,-17.78,19.11,1
4659,68.12,-11.41,32.05,1
4660,68.13,1.22,35.29,1
4661,68.14,6.33,22.48,1
4662,68.16,0.87,5.48,2
4663,68.17,-0.48,0.88,2
4664,68.18,3.67,6.34,2
4665,68.2,1.82,13.71,2
4666,68.21,-4.08,25.55,2
4667,68.22,-7.35,31.48,2
4668,68.24,-6.22,18.14,2
4669,68.25,-0.96,4.18,2
4670,68.26,2.89,8.55,2
4671,68.28,10.05,21.64,2
4672,68.29,25.85,52.89,2
4673,68.3,27.12,135.43,2
4674,68.32,4.8,251.95,2
4675,68.33,-7.33,340.15,2
4676,68.34,-0.59,368.52,2
4677,68.36,-3.21,339.69,2
4678,68.37,-10.99,263.27,2
4679,68.38,-1.51,168.3,2
4680,68.4,8.43,91.38,2
4681,68.41,-5.61,32.92,2
4682,68.42,-28.08,-35.03,2
4683,68.44,-31.4,-112.4,2
4684,68.45,-20.82,-170.04,2
4685,68.46,-21.0,-200.53,2
4686,68.48,-31.89,-220.07,2
4687,68.49,-36.16,-232.32,2
4688,68.5,-35.81,-229.31,2
4689,68.52,-33.34,-215.47,2
4690,68.53,-16.89,-199.96,2
4691,68.54,3.9,-181.1,2
4692,68.56,6.7,-164.75,1
4693,68.57,2.47,-161.38,1
4694,68.58,11.86,-156.07,1
4695,68.6,20.13,-136.21,1
4696,68.61,9.93,-120.29,1
4697,68.62,4.39,-113.43,1
4698,68.64,22.05,-95.73,1
4699,68.65,35.47,-66.35,1
4700,68.66,22.33,-46.44,1
4701,68.68,8.29,-52.75,1
4702,68.69,13.49,-72.4,1
4703,68.7,14.47,-72.51,1
4704,68.72,2.87,-51.54,1
4705,68.73,2.8,-38.23,1
4706,68.75,14.21,-35.85,1
4707,68.76,19.39,-26.36,1
4708,68.77,17.91,-8.61,1
4709,68.79,14.13,4.42,1
4710,68.8,9.6,6.17,1
4711,68.81,10.79,3.11,1
4712,68.82,17.45,5.38,1
4713,68.84,18.41,8.89,1
4714,68.85,9.52,11.52,1
4715,68.86,-3.67,19.81,1
4716,68.88,-12.39,26.27,1
4717,68.89,-8.57,24.68,1
4718,68.9,3.09,29.0,1
4719,68.92,9.19,43.48,1
4720,68.93,7.25,52.37,1
4721,68.94,4.08,45.84,1
4722,68.96,4.43,31.09,1
4723,68.97,6.26,23.26,1
4724,68.98,5.38,30.11,1
4725,69.0,8.1,41.0,1
4726,69.01,15.94,42.37,1
4727,69.02,11.7,40.65,1
4728,69.04,-4.02,43.81,1
4729,69.05,-9.1,45.15,1
4730,69.06,-3.59,44.65,1
4731,69.08,-1.82,52.49,1
4732,69.09,1.47,65.25,1
4733,69.1,10.19,67.32,1
4734,69.12,7.65,56.11,1
4735,69.13,-12.17,41.27,1
4736,69.14,-29.36,30.16,1
4737,69.16,-23.94,34.09,1
4738,69.17,-2.74,54.37,1
4739,69.18,7.01,62.12,1
4740,69.2,-1.93,40.84,1
4741,69.21,-8.66,22.26,1
4742,69.22,-4.66,31.47,1
4743,69.24,-1.59,45.96,1
4744,69.25,-2.06,46.58,1
4745,69.26,-2.34,46.29,1
4746,69.28,-3.93,46.33,1
4747,69.29,-3.52,33.26,1
4748,69.3,-0.25,20.16,1
4749,69.32,-1.41,26.27,1
4750,69.33,-6.04,34.27,1
4751,69.34,-9.02,20.96,1
4752,69.36,-10.39,5.53,1
4753,69.37,-4.7,12.47,1
4754,69.38,7.01,25.64,1
4755,69.4,6.54,26.24,1
4756,69.41,-10.81,24.99,1
4757,69.43,-23.1,30.77,1
4758,69.44,-17.17,31.6,1
4759,69.45,-7.1,19.34,1
4760,69.46,-4.77,3.96,1
4761,69.48,-2.5,-5.83,1
4762,69.49,2.64,-6.03,1
4763,69.5,2.49,3.98,1
4764,69.52,-1.53,14.89,1
4765,69.53,-2.3,19.41,1
4766,69.54,3.18,19.95,1
4767,69.56,9.85,12.87,1
4768,69.57,3.28,-4.86,1
4769,69.58,-13.23,-17.04,1
4770,69.6,-16.2,-10.34,1
4771,69.61,-2.87,1.48,1
4772,69.62,7.06,2.43,1
4773,69.64,5.76,-1.77,1
4774,69.65,2.21,-6.72,1
4775,69.66,1.46,-16.37,1
4776,69.68,-1.21,-18.64,1
4777,69.69,-6.83,-2.75,1
4778,69.7,-9.2,10.57,1
4779,69.72,-0.93,-1.82,1
4780,69.73,15.01,-23.52,1
4781,69.74,19.93,-23.94,1
4782,69.76,4.6,-5.97,1
4783,69.77,-12.61,6.78,1
4784,69.78,-12.96,-0.51,1
4785,69.8,-3.09,-25.07,1
4786,69.81,2.61,-40.42,1
4787,69.82,1.28,-25.11,1
4788,69.84,-5.72,1.4,1
4789,69.85,-15.19,8.25,1
4790,69.86,-15.02,-4.06,1
4791,69.88,1.41,-17.08,1
4792,69.89,16.43,-22.3,1
4793,69.9,9.96,-18.91,1
4794,69.92,-5.07,-6.84,1
4795,69.93,-5.77,3.4,1
4796,69.94,0.98,-5.3,1
4797,69.96,0.64,-26.42,1
4798,69.97,-3.97,-34.49,1
4799,69.98,-9.53,-26.98,1
4800,70.0,-12.55,-19.97,1
4801,70.01,-1.71,-20.66,1
4802,70.02,16.14,-26.02,1
4803,70.04,16.52,-28.42,1
4804,70.05,-1.25,-24.0,1
4805,70.06,-13.9,-15.53,1
4806,70.08,-12.83,-9.66,1
4807,70.09,-8.33,-17.49,1
4808,70.11,-5.17,-32.41,1
4809,70.12,3.02,-30.27,1
4810,70.13,12.81,-16.63,1
4811,70.14,8.73,-15.48,1
4812,70.16,-2.39,-9.09,2
4813,70.17,3.28,30.31,2
4814,70.18,20.73,68.45,2
4815,70.2,22.71,85.23,2
4816,70.21,6.49,153.76,2
4817,70.22,-0.68,260.55,2
4818,70.24,15.0,213.54,2
4819,70.25,32.85,-14.02,2
4820,70.26,30.42,-135.93,2
4821,70.28,18.63,-48.61,2
4822,70.29,14.42,11.87,2
4823,70.3,3.69,-43.96,2
4824,70.32,-14.35,-92.32,2
4825,70.33,-20.93,-97.97,2
4826,70.34,-29.05,-93.28,2
4827,70.36,-31.0,-59.38,2
4828,70.37,-1.02,-11.98,2
4829,70.38,19.98,-19.98,2
4830,70.4,3.76,-64.83,2
4831,70.41,-9.21,-75.34,2
4832,70.42,-1.52,-49.08,2
4833,70.44,4.13,-38.33,2
4834,70.45,-6.28,-66.03,2
4835,70.46,-19.79,-79.73,2
4836,70.48,-15.42,-44.5,2
4837,70.49,-3.29,-21.58,2
4838,70.5,-8.89,-44.95,2
4839,70.52,-20.18,-58.16,2
4840,70.53,-15.09,-53.48,2
4841,70.54,-7.63,-62.47,2
4842,70.56,-5.85,-57.58,1
4843,70.57,7.94,-24.56,1
4844,70.58,23.55,8.78,1
4845,70.6,13.51,9.96,1
4846,70.61,-5.83,-23.17,1
4847,70.62,-4.7,-33.4,1
4848,70.64,2.41,-11.94,1
4849,70.65,0.57,-27.78,1
4850,70.66,9.42,-58.99,1
4851,70.68,25.91,-18.73,1
4852,70.69,21.48,52.92,1
4853,70.7,7.68,49.0,1
4854,70.72,14.91,-23.64,1
4855,70.73,24.74,-61.94,1
4856,70.75,3.41,-24.5,1
4857,70.76,-19.77,9.66,1
4858,70.77,-0.33,-15.47,1
4859,70.79,30.86,-38.99,1
4860,70.8,28.23,-15.29,1
4861,70.81,9.37,18.78,1
4862,70.82,6.49,42.09,1
4863,70.84,17.62,44.26,1
4864,70.85,20.63,27.88,1
4865,70.86,9.26,41.18,1
4866,70.88,6.5,64.46,1
4867,70.89,9.66,39.33,1
4868,70.9,-12.23,-7.48,1
4869,70.92,-38.99,-34.09,1
4870,70.93,-28.36,-34.71,1
4871,70.94,4.52,-28.21,1
4872,70.96,12.07,-36.51,1
4873,70.97,-15.22,-23.5,1
4874,70.98,-33.65,22.78,1
4875,71.0,-14.27,41.19,1
4876,71.01,7.52,31.07,1
4877,71.02,-1.95,38.04,1
4878,71.04,-11.55,53.2,1
4879,71.05,3.53,53.89,1
4880,71.06,8.18,22.66,1
4881,71.08,-11.46,-38.65,1
4882,71.09,-16.16,-50.4,1
4883,71.1,0.19,12.53,1
4884,71.12,-4.47,30.63,1
4885,71.13,-24.81,-28.38,1
4886,71.14,-17.81,-46.06,1
4887,71.16,0.08,10.19,1
4888,71.17,-2.49,49.55,1
4889,71.18,-5.23,38.55,1
4890,71.2,1.32,30.5,1
4891,71.21,-2.22,38.81,1
4892,71.22,-10.64,44.67,1
4893,71.24,-9.69,46.52,1
4894,71.25,-8.06,33.67,1
4895,71.26,-7.98,18.09,1
4896,71.28,2.03,13.3,1
4897,71.29,16.32,13.33,1
4898,71.3,22.11,44.2,1
4899,71.32,17.25,91.52,1
4900,71.33,6.07,75.29,1
4901,71.34,-1.91,5.68,1
4902,71.36,-4.26,-10.09,1
4903,71.37,-9.21,54.21,1
4904,71.38,-14.19,100.0,1
4905,71.4,-13.49,57.49,1
4906,71.41,-8.85,-11.56,1
4907,71.43,3.91,-6.7,1
4908,71.44,17.34,45.41,1
4909,71.45,14.13,39.24,1
4910,71.46,0.57,-12.5,1
4911,71.48,-7.09,-22.4,1
4912,71.49,-2.49,4.94,1
4913,71.5,9.66,7.87,1
4914,71.52,13.01,-12.62,1
4915,71.53,1.61,-28.14,1
4916,71.54,-8.95,-39.54,1
4917,71.56,-8.85,-11.9,1
4918,71.57,-4.46,60.01,1
4919,71.58,0.09,85.58,1
4920,71.6,5.12,43.21,1
4921,71.61,15.99,11.88,1
4922,71.62,30.28,29.15,1
4923,71.64,22.92,57.77,1
4924,71.65,-6.38,40.29,1
4925,71.66,-17.51,-9.73,1
4926,71.68,-3.28,-16.44,1
4927,71.69,1.46,6.73,1
4928,71.7,-8.79,-10.28,1
4929,71.72,-8.27,-37.57,1
4930,71.73,2.18,-21.17,1
4931,71.74,-5.57,10.92,1
4932,71.76,-24.94,20.66,1
4933,71.77,-21.68,7.34,1
4934,71.78,-3.48,-19.29,1
4935,71.8,5.04,-29.24,1
4936,71.81,10.64,2.52,1
4937,71.82,14.92,6.55,1
4938,71.84,8.2,-60.78,1
4939,71.85,1.43,-71.93,1
4940,71.86,5.07,15.35,1
4941,71.88,1.29,39.31,1
4942,71.89,-17.54,-40.14,1
4943,71.9,-20.54,-83.45,1
4944,71.92,0.36,-33.32,1
4945,71.93,9.85,25.36,1
4946,71.94,-6.88,14.3,1
4947,71.96,-20.87,-19.96,1
4948,71.97,-5.95,-2.59,1
4949,71.98,11.42,30.03,1
4950,72.0,-2.44,21.12,1
4951,72.01,-15.69,-1.77,1
4952,72.02,-2.32,0.08,1
4953,72.04,1.31,15.03,1
4954,72.05,-12.28,7.78,1
4955,72.06,-10.3,-23.61,1
4956,72.08,-1.99,-36.28,1
4957,72.09,-17.08,-39.5,1
4958,72.1,-35.31,-70.2,1
4959,72.12,-18.35,-73.46,1
4960,72.13,10.77,-12.09,1
4961,72.14,11.67,34.1,1
4962,72.16,4.21,18.45,0
4963,72.17,13.9,-2.26,0
4964,72.18,18.75,-0.8,0
4965,72.2,0.85,-2.5,0
4966,72.21,-15.81,-10.71,0
4967,72.22,-9.91,-40.65,0
4968,72.24,2.21,-102.6,0
4969,72.25,10.2,-150.98,0
4970,72.26,23.87,-156.32,0
4971,72.28,38.54,-140.54,0
4972,72.29,39.45,-128.12,0
4973,72.3,21.76,-125.36,0
4974,72.32,-0.43,-125.25,0
4975,72.33,-2.34,-113.86,0
4976,72.34,16.5,-74.68,0
4977,72.36,28.11,-6.26,0
4978,72.37,17.47,59.88,0
4979,72.38,0.65,89.55,0
4980,72.4,-4.99,97.15,0
4981,72.41,-5.64,115.6,0
4982,72.42,-6.35,131.87,0
4983,72.44,-3.81,124.7,0
4984,72.45,-4.63,114.23,0
4985,72.46,-8.72,111.25,0
4986,72.48,-5.86,99.77,0
4987,72.49,0.58,84.26,0
4988,72.5,3.13,76.79,0
4989,72.52,3.54,70.64,0
4990,72.53,2.99,62.08,0
4991,72.54,2.33,55.78,0
4992,72.56,0.99,51.1,1
4993,72.57,-5.74,42.3,1
4994,72.58,-9.0,26.61,1
4995,72.6,2.53,16.26,1
4996,72.61,11.59,19.75,1
4997,72.62,1.78,22.92,1
4998,72.64,-12.13,18.01,1
4999,72.65,-12.51,10.6,1
5000,72.66,-6.16,4.34,1
5001,72.68,-4.25,3.67,1
5002,72.69,-2.23,3.25,1
5003,72.7,-1.86,-1.63,1
5004,72.72,-7.69,-0.53,1
