,Timestamp,Data1,Data2,Label
4220,62.27,69.93,331.28,2
4221,62.28,69.29,222.98,2
4222,62.29,15.36,-21.58,2
4223,62.31,-37.82,-94.79,2
4224,62.32,-56.96,7.72,2
4225,62.33,-28.44,54.33,2
4226,62.35,24.25,-82.15,2
4227,62.36,30.79,-172.43,2
4228,62.37,-9.43,-40.26,2
4229,62.38,-21.77,81.49,2
4230,62.4,2.24,54.33,2
4231,62.41,4.44,34.22,2
4232,62.43,-18.4,62.79,2
4233,62.44,-11.37,58.91,2
4234,62.45,24.51,27.2,2
4235,62.47,24.13,-8.71,2
4236,62.48,-30.69,-60.69,2
4237,62.49,-83.64,-102.82,2
4238,62.5,-75.89,-116.22,2
4239,62.52,-22.0,-152.29,2
4240,62.53,9.0,-216.39,2
4241,62.54,6.75,-221.03,2
4242,62.56,12.81,-170.51,1
4243,62.57,30.88,-163.59,1
4244,62.58,45.53,-152.13,1
4245,62.6,39.71,-62.9,1
4246,62.61,12.53,-28.81,1
4247,62.62,10.76,-91.83,1
4248,62.64,28.21,-71.7,1
4249,62.65,5.61,33.03,1
4250,62.66,-19.72,54.93,1
4251,62.68,4.08,29.38,1
4252,62.69,25.33,68.0,1
4253,62.7,11.04,95.59,1
4254,62.72,1.42,52.17,1
4255,62.73,9.71,31.93,1
4256,62.74,7.24,31.81,1
4257,62.76,-16.86,-34.95,1
4258,62.77,-38.01,-85.44,1
4259,62.78,-25.34,-26.27,1
4260,62.8,10.85,44.82,1
4261,62.81,21.3,39.09,1
4262,62.825,-8.78,4.0,1
4263,62.84,-35.75,-20.09,1
4264,62.85,-30.47,-16.99,1
4265,62.87,-16.79,57.88,1
4266,62.88,-21.85,121.89,1
4267,62.89,-27.02,30.78,1
4268,62.9,-11.18,-104.71,1
4269,62.92,3.07,-71.02,1
4270,62.93,2.54,78.55,1
4271,62.95,3.17,140.82,1
4272,62.96,-0.09,67.76,1
4273,62.97,-13.95,-7.06,1
4274,62.99,-9.32,32.46,1
4275,63.0,23.46,113.08,1
4276,63.01,35.14,101.01,1
4277,63.03,1.7,24.72,1
4278,63.04,-23.52,-2.71,1
4279,63.05,-5.87,7.52,1
4280,63.06,16.91,-36.02,1
4281,63.08,18.03,-86.09,1
4282,63.09,13.32,-48.7,1
4283,63.11,0.06,-1.56,1
4284,63.12,-24.65,-7.98,1
4285,63.13,-27.12,4.46,1
4286,63.14,-9.03,29.48,1
4287,63.16,-6.57,17.12,1
4288,63.17,-11.61,4.05,1
4289,63.18,-4.41,0.53,1
4290,63.2,3.7,-20.58,1
4291,63.21,8.24,-40.59,1
4292,63.22,17.44,-18.42,1
4293,63.24,28.07,38.67,1
4294,63.25,29.96,60.56,1
4295,63.26,4.77,36.02,1
4296,63.28,-34.47,37.85,1
4297,63.29,-33.57,55.97,1
4298,63.3,-2.21,24.85,1
4299,63.32,1.26,-7.31,1
4300,63.33,-9.0,20.2,1
4301,63.34,6.94,55.57,1
4302,63.36,22.7,40.07,1
4303,63.37,8.37,-24.64,1
4304,63.38,-4.54,-53.3,1
4305,63.4,11.46,26.89,1
4306,63.41,24.44,91.92,1
4307,63.42,5.99,42.04,1
4308,63.44,-9.03,0.93,1
4309,63.45,14.11,28.24,1
4310,63.46,42.23,23.37,1
4311,63.48,30.48,-34.85,1
4312,63.49,-2.4,-49.13,1
4313,63.51,-9.2,14.77,1
4314,63.52,10.85,71.34,1
4315,63.53,27.29,73.11,1
4316,63.54,27.87,49.36,1
4317,63.56,16.41,19.37,1
4318,63.57,6.18,6.58,1
4319,63.59,10.79,9.24,1
4320,63.6,9.89,-5.2,1
4321,63.61,-15.96,-16.44,1
4322,63.63,-34.25,5.72,1
4323,63.64,-23.73,42.73,1
4324,63.65,-9.83,50.46,1
4325,63.67,-8.37,7.03,1
4326,63.68,-13.82,-22.71,1
4327,63.69,-13.51,7.53,1
4328,63.71,-0.35,26.02,1
4329,63.72,6.63,-1.45,1
4330,63.73,-7.36,-17.45,1
4331,63.75,-11.2,19.67,1
4332,63.76,13.29,82.05,1
4333,63.77,20.32,79.66,1
4334,63.78,-6.59,-13.8,1
4335,63.8,-18.38,-91.21,1
4336,63.81,-5.56,-64.59,1
4337,63.82,-2.5,-1.26,1
4338,63.84,-6.19,4.25,1
4339,63.85,2.75,-2.45,1
4340,63.86,10.79,44.0,1
4341,63.88,-1.07,85.66,1
4342,63.89,-16.15,46.81,1
4343,63.9,-9.87,-31.03,1
4344,63.92,2.93,-46.49,1
4345,63.93,1.89,-7.61,1
4346,63.94,7.5,-13.07,1
4347,63.96,28.15,-49.34,1
4348,63.97,30.8,-31.53,1
4349,63.98,15.07,10.28,1
4350,64.0,7.67,5.79,1
4351,64.01,1.51,-33.88,1
4352,64.02,-10.4,-61.96,1
4353,64.04,-15.24,-54.73,1
4354,64.05,-10.15,-15.31,1
4355,64.06,2.74,34.73,1
4356,64.08,15.04,53.94,1
4357,64.09,7.49,18.08,1
4358,64.1,-16.58,-28.37,1
4359,64.12,-25.57,-35.15,1
4360,64.13,-12.65,-42.82,1
4361,64.14,-1.39,-83.4,1
4362,64.16,4.97,-102.12,0
4363,64.17,12.19,-109.77,0
4364,64.18,12.04,-169.91,0
4365,64.2,10.0,-227.97,0
4366,64.21,13.32,-197.75,0
4367,64.22,10.63,-109.8,0
4368,64.24,1.67,-41.55,0
4369,64.25,1.73,-17.13,0
4370,64.26,6.5,-21.9,0
4371,64.28,-4.95,-34.32,0
4372,64.29,-23.72,-28.21,0
4373,64.3,-23.91,7.19,0
4374,64.32,-18.46,47.47,0
4375,64.33,-26.08,68.59,0
4376,64.34,-25.61,77.69,0
4377,64.36,-7.36,86.94,0
4378,64.37,4.13,96.56,0
4379,64.38,2.13,101.99,0
4380,64.4,-2.47,101.08,0
4381,64.41,-7.54,100.24,0
4382,64.42,-7.11,100.58,0
4383,64.44,3.58,93.59,0
4384,64.45,10.33,80.8,0
4385,64.46,-0.13,69.48,0
4386,64.48,-17.53,57.87,0
4387,64.49,-26.99,47.28,0
4388,64.5,-26.67,44.45,0
4389,64.52,-17.32,45.75,0
4390,64.53,-6.07,45.28,0
4391,64.54,0.1,43.76,0
4392,64.56,10.21,36.99,1
4393,64.57,20.61,24.43,1
4394,64.58,10.31,13.66,1
4395,64.6,-11.75,3.71,1
4396,64.61,-15.49,-4.33,1
4397,64.62,1.85,-1.68,1
4398,64.64,20.53,4.84,1
4399,64.65,24.01,3.11,1
4400,64.66,9.84,1.57,1
4401,64.68,-7.17,11.37,1
4402,64.69,-11.14,19.23,1
4403,64.7,-3.19,9.67,1
4404,64.72,2.84,-5.94,1
4405,64.73,-0.63,-8.34,1
4406,64.74,-1.0,-0.91,1
4407,64.76,12.92,-1.4,1
4408,64.77,22.84,-8.91,1
4409,64.79,10.47,-8.64,1
4410,64.8,-5.94,-2.36,1
4411,64.81,-4.34,-0.28,1
4412,64.82,5.41,-2.13,1
4413,64.84,8.88,-3.75,1
4414,64.85,8.66,-4.46,1
4415,64.86,5.6,-8.0,1
4416,64.88,-2.95,-18.08,1
4417,64.89,-9.07,-26.58,1
4418,64.9,-5.83,-21.55,1
4419,64.92,0.82,-8.68,1
4420,64.93,1.95,-3.61,1
4421,64.94,-1.58,-12.53,1
4422,64.96,-0.69,-25.03,1
4423,64.97,7.11,-28.24,1
4424,64.98,13.94,-28.32,1
4425,65.0,16.98,-29.46,1
4426,65.01,16.18,-20.69,1
4427,65.02,6.24,-9.82,1
4428,65.04,-5.65,-10.58,1
4429,65.05,-5.73,-12.31,1
4430,65.06,-2.38,-11.24,1
4431,65.08,-8.64,-17.44,1
4432,65.09,-16.72,-25.43,1
4433,65.1,-17.4,-27.53,1
4434,65.12,-12.35,-29.19,1
4435,65.13,-7.79,-28.34,1
4436,65.14,-6.68,-20.42,1
4437,65.16,-2.91,-16.32,1
4438,65.17,4.82,-19.92,1
4439,65.18,7.06,-18.54,1
4440,65.2,0.74,-9.37,1
4441,65.21,-7.26,-4.38,1
4442,65.22,-5.63,-11.31,1
4443,65.24,10.41,-18.89,1
4444,65.25,19.96,-16.74,1
4445,65.26,3.97,-15.09,1
4446,65.28,-12.83,-17.31,1
4447,65.29,-5.39,-12.39,1
4448,65.3,6.57,-4.77,1
4449,65.32,3.41,-8.36,1
4450,65.33,-2.07,-16.98,1
4451,65.34,2.87,-14.7,1
4452,65.36,9.1,-8.94,1
4453,65.37,5.08,-13.68,1
4454,65.38,-4.01,-14.12,1
4455,65.4,-1.37,-1.43,1
4456,65.41,13.97,1.34,1
4457,65.42500000000001,17.62,-10.58,1
4458,65.44,2.76,-13.87,1
4459,65.45,-4.87,-7.82,1
4460,65.46,0.97,-8.66,1
4461,65.48,4.37,-12.84,1
4462,65.49,4.0,-11.6,1
4463,65.5,3.36,-4.63,1
4464,65.52,0.29,1.53,1
4465,65.53,-2.75,-7.06,1
4466,65.54,-4.16,-24.46,1
4467,65.56,-5.51,-22.52,1
4468,65.57,-4.94,-0.72,1
4469,65.58,-0.85,13.19,1
4470,65.6,2.62,9.1,1
4471,65.61,2.35,-0.6,1
4472,65.62,0.15,-2.17,1
4473,65.64,-1.21,4.31,1
4474,65.65,-2.27,5.59,1
4475,65.66,-5.07,-1.49,1
4476,65.68,-4.97,-5.22,1
4477,65.69,0.7,-1.27,1
4478,65.7,3.57,-0.73,1
4479,65.72,0.41,-6.13,1
4480,65.73,-1.09,-2.95,1
4481,65.74,0.61,9.52,1
4482,65.76,-2.74,15.35,1
4483,65.77,-11.26,14.11,1
4484,65.78,-14.35,17.13,1
4485,65.8,-8.63,20.13,1
4486,65.81,-2.16,14.5,1
4487,65.82,-3.77,9.66,1
4488,65.84,-6.6,14.93,1
4489,65.85,2.61,19.05,1
4490,65.86,12.68,9.45,1
4491,65.88,8.87,-0.16,1
4492,65.89,1.59,7.43,1
4493,65.9,-0.94,19.12,1
4494,65.92,-1.86,19.97,1
4495,65.93,1.57,18.57,1
4496,65.94,5.3,16.98,1
4497,65.96,-0.35,3.8,1
4498,65.97,-6.98,-14.95,1
4499,65.98,-3.24,-19.4,1
4500,66.0,2.74,-9.16,1
4501,66.01,1.52,3.82,1
4502,66.02,-1.25,15.25,1
4503,66.04,3.66,18.74,1
4504,66.05,11.04,11.27,1
4505,66.06,6.24,0.17,1
4506,66.08,-10.53,-7.01,1
4507,66.09,-23.82,-4.27,1
4508,66.11,-20.29,5.93,1
4509,66.12,-0.58,10.79,1
4510,66.13,17.37,8.11,1
4511,66.14,21.18,5.87,1
4512,66.16,14.86,-1.34,0
4513,66.17,4.21,-25.3,0
4514,66.18,-3.21,-64.75,0
4515,66.2,-4.28,-103.26,0
4516,66.21,-4.12,-117.66,0
4517,66.22,-0.98,-111.58,0
4518,66.24,12.56,-112.97,0
4519,66.25,35.6,-125.7,0
4520,66.26,55.15,-136.34,0
4521,66.28,63.22,-142.43,0
4522,66.29,67.35,-145.68,0
4523,66.3,59.35,-137.57,0
4524,66.32,27.5,-103.11,0
4525,66.33,-1.71,-53.98,0
4526,66.34,-11.11,-18.75,0
4527,66.36,-22.77,11.4,0
4528,66.37,-38.65,53.52,0
4529,66.38,-41.95,85.94,0
4530,66.4,-37.33,100.91,0
4531,66.41,-39.4,128.46,0
4532,66.42,-52.35,171.76,0
4533,66.44,-64.36,199.14,0
4534,66.45,-64.71,199.5,0
4535,66.46,-56.0,190.8,0
4536,66.48,-41.65,185.21,0
4537,66.49,-24.78,177.79,0
4538,66.5,-13.14,164.09,0
4539,66.52,-6.93,149.24,0
4540,66.53,-0.77,139.16,0
4541,66.54,1.13,132.29,0
4542,66.56,-5.71,119.16,1
4543,66.57,-7.73,94.65,1
4544,66.58,7.19,72.27,1
4545,66.6,24.46,66.34,1
4546,66.61,22.21,69.58,1
4547,66.62,7.44,68.83,1
4548,66.64,3.35,58.58,1
4549,66.65,9.88,41.49,1
4550,66.66,9.64,30.01,1
4551,66.68,2.57,26.4,1
4552,66.69,9.03,17.32,1
4553,66.7,29.71,3.85,1
4554,66.72,31.05,0.39,1
4555,66.73,5.41,5.59,1
4556,66.75,-7.6,4.08,1
4557,66.76,7.77,-10.07,1
4558,66.77,18.25,-21.87,1
4559,66.79,3.62,-21.18,1
4560,66.8,-11.0,-26.49,1
4561,66.81,-6.24,-38.72,1
4562,66.82,2.69,-30.45,1
4563,66.84,7.84,-12.45,1
4564,66.85,16.41,-16.9,1
4565,66.86,26.7,-33.73,1
4566,66.88,39.52,-37.51,1
4567,66.89,50.45,-32.58,1
4568,66.9,31.89,-34.06,1
4569,66.92,-10.9,-44.08,1
4570,66.93,-24.27,-57.09,1
4571,66.94,-3.82,-62.34,1
4572,66.96,3.65,-56.98,1
4573,66.97,-5.94,-55.66,1
4574,66.98,-7.53,-62.08,1
4575,67.0,-1.5,-61.7,1
4576,67.01,-3.59,-53.7,1
4577,67.02,-17.3,-50.39,1
4578,67.04,-25.37,-52.18,1
4579,67.05,-13.46,-52.59,1
4580,67.06,2.55,-52.37,1
4581,67.08,2.44,-52.98,1
4582,67.09,-6.12,-54.92,1
4583,67.1,-8.46,-59.34,1
4584,67.12,-5.9,-60.12,1
4585,67.13,-1.66,-53.75,1
4586,67.14,3.79,-47.71,1
4587,67.16,4.26,-48.59,1
4588,67.17,-3.73,-52.76,1
4589,67.18,-13.34,-49.11,1
4590,67.2,-14.95,-36.99,1
4591,67.21,-7.73,-30.51,1
4592,67.22,1.53,-31.47,1
4593,67.24,8.5,-29.11,1
4594,67.25,10.12,-26.2,1
4595,67.26,4.08,-26.42,1
4596,67.28,-4.53,-24.85,1
4597,67.29,-9.18,-31.58,1
4598,67.3,-7.3,-58.27,1
4599,67.32,0.75,-81.62,1
4600,67.33,7.49,-69.38,1
4601,67.34,6.14,-35.69,1
4602,67.36,3.16,-19.56,1
4603,67.37,6.02,-19.42,1
4604,67.38,10.41,-9.81,1
4605,67.4,10.04,4.16,1
4606,67.41,5.86,2.22,1
4607,67.43,1.68,-7.83,1
4608,67.44,-2.6,-6.23,1
4609,67.45,-4.84,2.66,1
4610,67.46,2.22,7.74,1
4611,67.48,15.4,10.84,1
4612,67.49,17.46,7.18,1
4613,67.5,3.65,-5.86,1
4614,67.52,-10.28,-9.35,1
4615,67.53,-11.54,4.86,1
4616,67.54,-3.97,13.99,1
4617,67.56,2.04,7.17,1
4618,67.57,4.92,3.59,1
4619,67.58,7.68,10.62,1
4620,67.6,5.62,14.4,1
4621,67.61,-3.52,12.63,1
4622,67.62,-8.49,14.24,1
4623,67.64,-1.33,18.05,1
4624,67.65,4.53,17.8,1
4625,67.66,-1.93,14.47,1
4626,67.68,-8.07,9.91,1
4627,67.69,-8.94,6.96,1
4628,67.7,-14.04,15.28,1
4629,67.72,-18.03,29.28,1
4630,67.73,-8.84,30.08,1
4631,67.74,7.84,21.27,1
4632,67.76,12.56,18.72,1
4633,67.77,0.67,20.38,1
4634,67.78,-11.91,17.26,1
4635,67.8,-14.22,11.27,1
4636,67.81,-6.77,6.2,1
4637,67.82,3.96,3.11,1
4638,67.84,8.26,6.42,1
4639,67.85,4.1,15.17,1
4640,67.86,2.13,20.39,1
4641,67.88,9.99,17.73,1
4642,67.89,12.25,9.48,1
4643,67.9,-5.49,8.96,1
4644,67.92,-21.36,23.6,1
4645,67.93,-14.77,34.14,1
4646,67.94,-1.45,28.94,1
4647,67.96,3.38,21.42,1
4648,67.97,6.86,19.07,1
4649,67.98,12.53,18.49,1
4650,68.0,11.51,20.35,1
4651,68.01,3.28,25.41,1
4652,68.02,-3.83,26.91,1
4653,68.04,-5.49,18.74,1
4654,68.05,-1.1,5.89,1
4655,68.06,4.26,1.89,1
4656,68.08,-0.43,10.39,1
4657,68.09,-15.35,15.56,1
4658,68.11,-22.79,8.85,1
4659,68.12,-11.7,4.96,1
4660,68.13,4.15,10.58,1
4661,68.14,6.33,20.73,1
4662,68.16,-2.58,47.88,2
4663,68.17,-2.7,107.3,2
4664,68.18,9.15,184.65,2
4665,68.2,14.06,247.52,2
4666,68.21,3.61,285.16,2
4667,68.22,-15.72,315.02,2
4668,68.24,-26.51,334.2,2
4669,68.25,-14.75,302.89,2
4670,68.26,-2.69,205.35,2
4671,68.28,-4.19,82.64,2
4672,68.29,2.9,-14.89,2
4673,68.3,9.7,-77.28,2
4674,68.32,-6.88,-127.94,2
4675,68.33,-18.84,-177.57,2
4676,68.34,-2.91,-208.42,2
4677,68.36,16.79,-218.82,2
4678,68.37,21.39,-228.82,2
4679,68.38,14.41,-237.56,2
4680,68.4,3.24,-232.86,2
4681,68.41,-3.32,-221.06,2
4682,68.42,-3.48,-206.26,2
4683,68.44,3.69,-181.68,2
4684,68.45,21.66,-159.63,2
4685,68.46,31.82,-154.98,2
4686,68.48,17.43,-145.02,2
4687,68.49,0.57,-115.89,2
4688,68.5,3.89,-98.48,2
4689,68.52,17.78,-107.83,2
4690,68.53,24.59,-115.37,2
4691,68.54,17.12,-97.76,2
4692,68.56,5.41,-69.74,1
4693,68.57,10.12,-58.61,1
4694,68.58,29.47,-63.68,1
4695,68.6,35.49,-63.21,1
4696,68.61,18.89,-46.02,1
4697,68.62,4.08,-18.65,1
4698,68.64,6.21,4.04,1
4699,68.65,9.96,9.8,1
4700,68.66,0.14,1.1,1
4701,68.68,-17.82,-7.53,1
4702,68.69,-34.33,-4.23,1
4703,68.7,-41.67,12.7,1
4704,68.72,-33.53,29.74,1
4705,68.73,-19.26,31.99,1
4706,68.75,-11.19,28.11,1
4707,68.76,-5.02,33.68,1
4708,68.77,4.02,43.37,1
4709,68.79,9.85,45.3,1
4710,68.8,6.19,40.26,1
4711,68.81,-3.99,38.3,1
4712,68.82,-10.41,48.17,1
4713,68.84,-11.24,62.69,1
4714,68.85,-8.3,63.47,1
4715,68.86,-0.26,49.36,1
4716,68.88,5.66,41.04,1
4717,68.89,5.9,49.3,1
4718,68.9,6.14,59.04,1
4719,68.92,1.12,54.75,1
4720,68.93,-10.56,46.35,1
4721,68.94,-4.93,49.18,1
4722,68.96,21.66,53.65,1
4723,68.97,29.84,45.11,1
4724,68.98,4.34,37.66,1
4725,69.0,-18.14,46.21,1
4726,69.01,-13.93,57.55,1
4727,69.02,-2.44,57.07,1
4728,69.04,-2.18,52.78,1
4729,69.05,-4.99,55.43,1
4730,69.06,-6.3,56.44,1
4731,69.08,-12.39,46.63,1
4732,69.09,-15.25,40.58,1
4733,69.1,-9.31,49.04,1
4734,69.12,-4.47,54.16,1
4735,69.13,0.01,41.96,1
4736,69.14,8.26,25.1,1
4737,69.16,11.62,20.21,1
4738,69.17,3.91,23.37,1
4739,69.18,-9.62,17.71,1
4740,69.2,-17.07,6.5,1
4741,69.21,-11.2,6.59,1
4742,69.22,-1.55,14.33,1
4743,69.24,1.59,15.46,1
4744,69.25,-0.12,12.46,1
4745,69.26,-3.6,15.69,1
4746,69.28,-4.67,23.8,1
4747,69.29,-3.46,29.64,1
4748,69.3,-5.87,27.7,1
4749,69.32,-12.2,16.42,1
4750,69.33,-16.81,5.95,1
4751,69.34,-13.28,8.99,1
4752,69.36,-0.21,19.42,1
4753,69.37,5.39,22.96,1
4754,69.38,-9.4,21.04,1
4755,69.4,-25.17,16.64,1
4756,69.41,-19.12,5.82,1
4757,69.43,-0.51,-2.87,1
4758,69.44,6.69,1.46,1
4759,69.45,2.34,8.1,1
4760,69.46,4.0,5.92,1
4761,69.48,7.73,5.05,1
4762,69.49,4.45,10.13,1
4763,69.5,5.55,6.33,1
4764,69.52,12.26,-6.31,1
4765,69.53,12.08,-8.43,1
4766,69.54,6.83,-0.9,1
4767,69.56,3.64,2.05,1
4768,69.57,2.19,5.6,1
4769,69.58,-0.66,12.78,1
4770,69.6,-9.32,9.87,1
4771,69.61,-17.49,-4.65,1
4772,69.62,-11.21,-18.25,1
4773,69.64,0.89,-25.84,1
4774,69.65,3.99,-29.5,1
4775,69.66,7.37,-27.68,1
4776,69.68,10.35,-18.24,1
4777,69.69,-2.22,-12.31,1
4778,69.7,-14.27,-18.76,1
4779,69.72,-3.34,-22.41,1
4780,69.73,12.43,-14.26,1
4781,69.74,7.31,-9.27,1
4782,69.76,-5.7,-15.23,1
4783,69.77,-4.36,-21.8,1
4784,69.78,-1.11,-14.77,1
4785,69.8,-8.12,2.99,1
4786,69.81,-4.9,5.52,1
4787,69.82,15.29,-17.03,1
4788,69.84,27.62,-39.77,1
4789,69.85,17.55,-40.31,1
4790,69.86,-2.71,-21.23,1
4791,69.88,-9.62,-7.17,1
4792,69.89,-0.53,-18.4,1
4793,69.9,-0.46,-33.25,1
4794,69.92,-9.14,-22.4,1
4795,69.93,0.74,-2.63,1
4796,69.94,20.04,-3.21,1
4797,69.96,23.52,-18.08,1
4798,69.97,18.1,-22.39,1
4799,69.98,10.26,-12.07,1
4800,70.0,-6.71,-6.86,1
4801,70.01,-18.39,-13.32,1
4802,70.02,-9.28,-17.25,1
4803,70.04,2.85,-11.88,1
4804,70.05,-0.68,-6.77,1
4805,70.06,-12.91,-13.84,1
4806,70.08,-18.46,-29.48,1
4807,70.09,-11.09,-37.46,1
4808,70.11,-1.15,-36.14,1
4809,70.12,1.06,-34.85,1
4810,70.13,-1.24,-32.26,1
4811,70.14,-2.48,-25.01,1
4812,70.16,2.59,-17.12,2
4813,70.17,19.68,0.8,2
4814,70.18,35.93,71.46,2
4815,70.2,24.43,186.94,2
4816,70.21,-4.54,251.38,2
4817,70.22,-5.3,215.08,2
4818,70.24,19.25,100.09,2
4819,70.25,19.45,-2.93,2
4820,70.26,-0.6,12.91,2
4821,70.28,1.21,45.76,2
4822,70.29,19.83,-45.53,2
4823,70.3,42.67,-114.76,2
4824,70.32,66.35,-35.94,2
4825,70.33,59.01,1.15,2
4826,70.34,20.66,-108.81,2
4827,70.36,-13.89,-154.03,2
4828,70.37,-19.51,-43.74,2
4829,70.38,10.01,45.91,2
4830,70.4,21.64,35.09,2
4831,70.41,-16.44,-28.48,2
4832,70.42,-41.36,-95.62,2
4833,70.44,-22.0,-76.41,2
4834,70.45,-3.41,-5.06,2
4835,70.46,-16.42,-30.17,2
4836,70.48,-48.44,-79.46,2
4837,70.49,-58.01,-48.91,2
4838,70.5,-24.45,-70.83,2
4839,70.52,8.64,-121.49,2
4840,70.53,7.47,-51.7,2
4841,70.54,-5.46,9.51,2
4842,70.56,-20.48,-50.73,1
4843,70.57,-43.72,-114.89,1
4844,70.58,-55.45,-123.78,1
4845,70.6,-34.82,-94.74,1
4846,70.61,0.29,-27.4,1
4847,70.62,12.87,26.74,1
4848,70.64,4.31,28.95,1
4849,70.65,-11.61,-4.37,1
4850,70.66,-32.53,-55.78,1
4851,70.68,-26.06,-75.29,1
4852,70.69,15.86,-27.24,1
4853,70.7,47.64,28.93,1
4854,70.72,48.24,28.75,1
4855,70.73,27.37,5.79,1
4856,70.75,0.87,3.73,1
4857,70.76,-7.88,2.92,1
4858,70.77,7.96,-10.84,1
4859,70.79,29.24,-50.47,1
4860,70.8,24.75,-100.05,1
4861,70.81,-6.27,-86.4,1
4862,70.82,-21.63,-25.4,1
4863,70.84,-5.93,6.63,1
4864,70.85,14.59,7.12,1
4865,70.86,22.23,-8.5,1
4866,70.88,17.19,-7.38,1
4867,70.89,5.06,41.59,1
4868,70.9,-6.15,74.68,1
4869,70.92,-15.91,38.06,1
4870,70.93,-25.25,-6.41,1
4871,70.94,-19.54,4.71,1
4872,70.96,4.6,28.05,1
4873,70.97,20.92,12.87,1
4874,70.98,16.11,-5.89,1
4875,71.0,3.92,0.65,1
4876,71.01,-5.81,25.64,1
4877,71.02,-11.14,56.41,1
4878,71.04,-8.81,45.43,1
4879,71.05,-5.48,2.26,1
4880,71.06,-5.43,25.2,1
4881,71.08,-2.43,99.51,1
4882,71.09,0.82,113.46,1
4883,71.1,2.29,69.79,1
4884,71.12,2.55,26.15,1
4885,71.13,-3.68,-15.6,1
4886,71.14,-6.92,-36.68,1
4887,71.16,1.39,1.09,1
4888,71.17,4.84,53.56,1
4889,71.18,-3.44,25.68,1
4890,71.2,-8.91,-43.17,1
4891,71.21,-11.75,-17.62,1
4892,71.22,-17.7,56.65,1
4893,71.24,-14.75,47.48,1
4894,71.25,6.26,17.1,1
4895,71.26,30.42,48.79,1
4896,71.28,23.61,63.88,1
4897,71.29,-6.92,23.02,1
4898,71.3,-7.52,8.69,1
4899,71.32,14.09,41.15,1
4900,71.33,12.14,61.18,1
4901,71.34,2.48,88.39,1
4902,71.36,9.8,126.71,1
4903,71.37,11.06,72.09,1
4904,71.38,1.27,-45.69,1
4905,71.4,14.71,-59.19,1
4906,71.41,35.66,26.61,1
4907,71.43,11.77,62.49,1
4908,71.44,-27.75,16.09,1
4909,71.45,-12.6,-8.38,1
4910,71.46,34.13,28.51,1
4911,71.48,33.5,38.05,1
4912,71.49,-5.2,3.9,1
4913,71.5,-15.93,6.76,1
4914,71.52,-7.02,14.54,1
4915,71.53,-16.43,-42.65,1
4916,71.54,-21.02,-75.61,1
4917,71.56,-3.31,-19.33,1
4918,71.57,2.42,36.81,1
4919,71.58,-16.33,54.67,1
4920,71.6,-29.18,52.48,1
4921,71.61,-16.07,16.86,1
4922,71.62,8.75,-15.44,1
4923,71.64,15.95,8.74,1
4924,71.65,5.53,69.82,1
4925,71.66,5.64,97.96,1
4926,71.68,14.36,54.45,1
4927,71.69,8.25,-2.26,1
4928,71.7,-6.43,-3.73,1
4929,71.72,-9.4,21.45,1
4930,71.73,-5.7,14.51,1
4931,71.74,-8.2,-28.72,1
4932,71.76,-11.91,-44.16,1
4933,71.77,-11.41,9.76,1
4934,71.78,-10.58,56.94,1
4935,71.8,-4.73,30.11,1
4936,71.81,13.83,-12.95,1
4937,71.82,25.35,5.06,1
4938,71.84,6.54,49.78,1
4939,71.85,-12.8,25.23,1
4940,71.86,6.29,-44.85,1
4941,71.88,34.97,-51.81,1
4942,71.89,19.83,-10.55,1
4943,71.9,-16.5,-7.8,1
4944,71.92,-15.13,-26.67,1
4945,71.93,8.17,-21.26,1
4946,71.94,8.05,-1.36,1
4947,71.96,-12.17,20.62,1
4948,71.97,-24.57,15.99,1
4949,71.98,-14.98,-31.97,1
4950,72.0,-1.41,-68.77,1
4951,72.01,-10.31,-68.14,1
4952,72.02,-26.61,-60.23,1
4953,72.04,-12.93,-43.32,1
4954,72.05,19.83,-32.64,1
4955,72.06,26.1,-56.85,1
4956,72.08,6.71,-46.79,1
4957,72.09,-6.83,30.61,1
4958,72.1,-16.46,50.3,1
4959,72.12,-27.09,-24.45,1
4960,72.13,-11.59,-39.42,1
4961,72.14,17.2,38.38,1
4962,72.16,3.96,63.29,0
4963,72.17,-29.11,19.67,0
4964,72.18,-22.51,-5.15,0
4965,72.2,-1.3,-16.69,0
4966,72.21,-3.52,-29.89,0
4967,72.22,-14.82,-38.72,0
4968,72.24,-21.53,-52.56,0
4969,72.25,-17.81,-52.82,0
4970,72.26,-3.13,-33.82,0
4971,72.28,8.28,-23.19,0
4972,72.29,17.77,-32.34,0
4973,72.3,30.99,-77.6,0
4974,72.32,29.45,-163.39,0
4975,72.33,12.12,-235.93,0
4976,72.34,2.61,-250.04,0
4977,72.36,-2.89,-223.01,0
4978,72.37,-19.09,-184.85,0
4979,72.38,-29.95,-138.42,0
4980,72.4,-18.37,-78.48,0
4981,72.41,5.4,-13.8,0
4982,72.42,24.27,41.04,0
4983,72.44,30.8,80.13,0
4984,72.45,27.26,106.47,0
4985,72.46,18.76,118.67,0
4986,72.48,10.66,111.05,0
4987,72.49,10.62,94.85,0
4988,72.5,13.67,87.0,0
4989,72.52,4.18,82.41,0
4990,72.53,-10.66,75.18,0
4991,72.54,-7.74,79.42,0
4992,72.56,6.04,95.17,1
4993,72.57,2.38,96.76,1
4994,72.58,-12.76,81.11,1
4995,72.6,-9.66,73.74,1
4996,72.61,3.67,82.84,1
