,Timestamp,Data1,Data2,Label
4208,62.1,2.08,-41.65,1
4209,62.12,-21.24,-90.46,1
4210,62.13,-24.5,-101.03,1
4211,62.14,-22.59,-131.16,1
4212,62.16,-31.57,-139.95,2
4213,62.17,-33.84,-133.44,2
4214,62.19,-15.3,-172.27,2
4215,62.2,10.05,-216.18,2
4216,62.21,20.63,-161.39,2
4217,62.22,18.69,-61.31,2
4218,62.24,20.69,-42.14,2
4219,62.25,19.65,-65.0,2
4220,62.27,9.52,-36.49,2
4221,62.28,12.46,18.77,2
4222,62.29,33.35,37.68,2
4223,62.31,44.79,2.97,2
4224,62.32,32.93,-43.46,2
4225,62.33,13.72,-43.51,2
4226,62.35,6.98,-25.61,2
4227,62.36,8.62,-43.03,2
4228,62.37,0.7,-57.59,2
4229,62.38,-10.26,-33.47,2
4230,62.4,-2.34,-13.1,2
4231,62.41,12.15,-18.9,2
4232,62.43,8.31,-24.88,2
4233,62.44,-2.53,-50.65,2
4234,62.45,-4.37,-60.47,2
4235,62.47,-6.33,129.31,2
4236,62.48,-11.79,473.19,2
4237,62.49,-9.46,569.84,2
4238,62.5,-5.98,319.8,2
4239,62.52,-10.52,150.29,2
4240,62.53,-11.66,261.7,2
4241,62.54,-2.86,361.3,2
4242,62.56,22.04,302.19,1
4243,62.57,50.89,234.17,1
4244,62.58,48.83,213.48,1
4245,62.6,23.06,184.0,1
4246,62.61,-10.3,139.34,1
4247,62.62,-37.19,104.63,1
4248,62.64,-34.9,79.23,1
4249,62.65,-25.34,51.47,1
4250,62.66,-16.03,22.73,1
4251,62.68,-6.05,-0.95,1
4252,62.69,-24.7,-21.03,1
4253,62.7,-46.14,-41.37,1
4254,62.72,-40.78,-61.23,1
4255,62.73,-23.01,-77.87,1
4256,62.74,14.25,-92.11,1
4257,62.76,40.03,-106.04,1
4258,62.77,-0.77,-119.2,1
4259,62.78,-46.81,-130.25,1
4260,62.8,-19.36,-139.3,1
4261,62.81,11.65,-147.32,1
4262,62.825,-25.87,-154.57,1
4263,62.84,-49.38,-160.43,1
4264,62.85,23.79,-165.07,1
4265,62.87,100.43,-168.8,1
4266,62.88,57.32,-171.37,1
4267,62.89,-36.16,-173.41,1
4268,62.9,-63.58,-174.65,1
4269,62.92,-46.81,-174.76,1
4270,62.93,-15.43,-174.28,1
4271,62.95,31.17,-173.64,1
4272,62.96,40.34,-171.9,1
4273,62.97,6.88,-168.51,1
4274,62.99,-6.87,-164.83,1
4275,63.0,-10.01,-162.2,1
4276,63.01,-41.62,-179.18,1
4277,63.03,-54.35,-230.04,1
4278,63.04,-7.81,-272.16,1
4279,63.05,36.37,-297.55,1
4280,63.06,32.8,-326.86,1
4281,63.08,25.46,-308.4,1
4282,63.09,26.37,-265.61,1
4283,63.11,2.83,-259.64,1
4284,63.12,-5.99,-237.77,1
4285,63.13,35.4,-175.3,1
4286,63.14,56.24,-122.18,1
4287,63.16,15.72,-152.02,1
4288,63.17,-24.58,-274.28,1
4289,63.18,-33.29,-324.56,1
4290,63.2,-37.21,-233.3,1
4291,63.21,-25.32,-166.74,1
4292,63.22,9.07,-178.83,1
4293,63.24,9.94,-174.81,1
4294,63.25,-25.29,-126.42,1
4295,63.26,-38.64,-53.72,1
4296,63.28,-30.68,1.59,1
4297,63.29,-21.87,4.48,1
4298,63.3,-8.42,-6.1,1
4299,63.32,-7.25,42.46,1
4300,63.33,-22.31,123.25,1
4301,63.34,-21.75,123.34,1
4302,63.36,-6.14,42.12,1
4303,63.37,-12.93,9.38,1
4304,63.38,-23.81,86.32,1
4305,63.4,14.66,177.74,1
4306,63.41,64.45,165.36,1
4307,63.42,52.8,72.14,1
4308,63.44,4.28,75.06,1
4309,63.45,-16.32,246.13,1
4310,63.46,4.68,347.64,1
4311,63.48,33.59,206.72,1
4312,63.49,30.3,40.92,1
4313,63.51,2.0,79.07,1
4314,63.52,-5.12,227.53,1
4315,63.53,18.79,297.77,1
4316,63.54,29.57,265.93,1
4317,63.56,4.08,196.37,1
4318,63.57,-31.22,111.23,1
4319,63.59,-46.51,46.51,1
4320,63.6,-12.47,81.41,1
4321,63.61,59.77,204.32,1
4322,63.63,83.6,285.36,1
4323,63.64,33.17,258.4,1
4324,63.65,-4.86,207.27,1
4325,63.67,7.25,205.66,1
4326,63.68,18.1,206.17,1
4327,63.69,-2.41,184.25,1
4328,63.71,-40.98,202.38,1
4329,63.72,-62.6,239.3,1
4330,63.73,-34.2,220.28,1
4331,63.75,8.76,177.41,1
4332,63.76,0.01,146.77,1
4333,63.77,-20.47,124.48,1
4334,63.78,19.35,160.81,1
4335,63.8,59.62,235.21,1
4336,63.81,32.93,246.48,1
4337,63.82,-2.12,196.9,1
4338,63.84,-0.72,146.92,1
4339,63.85,0.92,127.52,1
4340,63.86,-10.15,139.39,1
4341,63.88,-11.05,123.58,1
4342,63.89,-2.09,73.74,1
4343,63.9,7.57,96.01,1
4344,63.92,22.54,176.28,1
4345,63.93,22.71,165.55,1
4346,63.94,-13.3,88.45,1
4347,63.96,-42.4,81.09,1
4348,63.97,-23.47,108.86,1
4349,63.98,13.71,78.4,1
4350,64.0,30.37,28.61,1
4351,64.01,20.97,59.43,1
4352,64.02,-11.52,147.03,1
4353,64.04,-48.9,131.82,1
4354,64.05,-47.89,29.25,1
4355,64.06,-13.37,17.84,1
4356,64.08,-10.22,55.69,1
4357,64.09,-35.33,16.62,1
4358,64.1,-30.65,-22.41,1
4359,64.12,-12.65,-1.72,1
4360,64.13,-10.27,-5.96,1
4361,64.14,8.67,-56.17,1
4362,64.16,33.74,-84.13,0
4363,64.17,17.61,-74.54,0
4364,64.18,-4.47,-58.16,0
4365,64.2,16.11,-42.83,0
4366,64.21,39.03,-32.65,0
4367,64.22,20.05,-47.19,0
4368,64.24,-16.04,-75.95,0
4369,64.25,-27.12,-77.76,0
4370,64.26,-13.43,-59.94,0
4371,64.28,4.17,-56.62,0
4372,64.29,31.22,-51.53,0
4373,64.3,57.61,-44.38,0
4374,64.32,43.22,-61.15,0
4375,64.33,4.06,-72.74,0
4376,64.34,-5.68,-73.88,0
4377,64.36,3.04,-134.35,0
4378,64.37,-15.1,-256.45,0
4379,64.38,-45.73,-349.17,0
4380,64.4,-45.05,-377.44,0
4381,64.41,-18.35,-381.34,0
4382,64.42,4.29,-374.58,0
4383,64.44,21.72,-339.69,0
4384,64.45,35.74,-276.83,0
4385,64.46,33.73,-204.17,0
4386,64.48,21.88,-137.01,0
4387,64.49,14.86,-74.97,0
4388,64.5,11.21,-21.33,0
4389,64.52,11.63,6.75,0
4390,64.53,14.76,15.79,0
4391,64.54,7.77,31.07,0
4392,64.56,-7.3,46.48,1
4393,64.57,-13.08,45.89,1
4394,64.58,-7.76,38.68,1
4395,64.6,-4.84,34.12,1
4396,64.61,-8.81,32.51,1
4397,64.62,-12.51,39.87,1
4398,64.64,-9.83,47.65,1
4399,64.65,0.59,33.04,1
4400,64.66,9.13,7.36,1
4401,64.68,1.74,1.7,1
4402,64.69,-10.02,7.97,1
4403,64.7,-5.44,0.4,1
4404,64.72,5.7,-14.84,1
4405,64.73,2.4,-16.68,1
4406,64.74,-15.71,-3.4,1
4407,64.76,-31.06,8.36,1
4408,64.77,-27.44,10.6,1
4409,64.79,-11.19,9.1,1
4410,64.8,-1.18,7.53,1
4411,64.81,-3.19,7.2,1
4412,64.82,-10.03,6.58,1
4413,64.84,-11.78,1.65,1
4414,64.85,-2.51,-1.34,1
4415,64.86,11.32,0.43,1
4416,64.88,15.33,-2.99,1
4417,64.89,8.07,-8.7,1
4418,64.9,0.01,-3.63,1
4419,64.92,-6.11,3.21,1
4420,64.93,-11.19,-2.16,1
4421,64.94,-10.68,-11.46,1
4422,64.96,-3.74,-20.27,1
4423,64.97,0.78,-30.78,1
4424,64.98,-3.31,-31.89,1
4425,65.0,-9.42,-26.53,1
4426,65.01,-9.43,-27.61,1
4427,65.02,-5.92,-27.15,1
4428,65.04,-2.28,-24.18,1
4429,65.05,4.52,-26.66,1
4430,65.06,13.9,-23.94,1
4431,65.08,19.43,-18.97,1
4432,65.09,15.0,-28.6,1
4433,65.1,2.12,-36.46,1
4434,65.12,-10.49,-22.32,1
4435,65.13,-14.35,-6.71,1
4436,65.14,-8.57,-10.69,1
4437,65.16,2.02,-20.78,1
4438,65.17,12.4,-19.12,1
4439,65.18,15.7,-11.82,1
4440,65.2,8.55,-11.46,1
4441,65.21,-0.02,-15.33,1
4442,65.22,-4.57,-16.62,1
4443,65.24,-10.07,-18.81,1
4444,65.25,-15.33,-22.42,1
4445,65.26,-15.27,-18.46,1
4446,65.28,-10.87,-10.03,1
4447,65.29,-4.18,-8.74,1
4448,65.3,0.59,-7.38,1
4449,65.32,-3.28,2.75,1
4450,65.33,-11.28,5.63,1
4451,65.34,-7.96,-9.56,1
4452,65.36,8.03,-19.81,1
4453,65.37,13.2,-9.06,1
4454,65.38,-1.4,3.45,1
4455,65.4,-7.18,-0.14,1
4456,65.41,5.45,-11.94,1
4457,65.42500000000001,8.93,-12.49,1
4458,65.44,-0.08,-1.51,1
4459,65.45,0.59,0.09,1
4460,65.46,7.3,-9.02,1
4461,65.48,2.95,-11.79,1
4462,65.49,-5.94,-7.34,1
4463,65.5,-4.31,-2.44,1
4464,65.52,4.26,4.23,1
4465,65.53,8.04,12.88,1
4466,65.54,6.34,19.01,1
4467,65.56,3.88,21.3,1
4468,65.57,0.79,22.73,1
4469,65.58,-1.2,20.06,1
4470,65.6,1.9,7.25,1
4471,65.61,7.37,-4.2,1
4472,65.62,9.6,-1.57,1
4473,65.64,8.18,4.92,1
4474,65.65,1.79,8.56,1
4475,65.66,-9.16,15.11,1
4476,65.68,-9.54,18.1,1
4477,65.69,6.43,12.56,1
4478,65.7,14.51,9.25,1
4479,65.72,4.52,10.92,1
4480,65.73,-0.34,10.48,1
4481,65.74,8.02,6.38,1
4482,65.76,10.98,1.79,1
4483,65.77,5.86,3.89,1
4484,65.78,3.77,15.04,1
4485,65.8,1.85,20.72,1
4486,65.81,-1.51,10.83,1
4487,65.82,-0.26,1.68,1
4488,65.84,-2.55,8.5,1
4489,65.85,-12.01,19.17,1
4490,65.86,-8.95,18.98,1
4491,65.88,6.95,12.07,1
4492,65.89,8.53,6.94,1
4493,65.9,-2.58,4.3,1
4494,65.92,1.09,6.07,1
4495,65.93,17.12,14.37,1
4496,65.94,18.69,18.31,1
4497,65.96,4.93,6.88,1
4498,65.97,-4.01,-5.77,1
4499,65.98,-6.48,2.24,1
4500,66.0,-10.87,24.68,1
4501,66.01,-12.85,39.18,1
4502,66.02,-8.25,39.62,1
4503,66.04,-4.96,33.47,1
4504,66.05,-9.08,27.66,1
4505,66.06,-13.27,21.47,1
4506,66.08,-13.47,9.85,1
4507,66.09,-18.08,4.14,1
4508,66.11,-21.01,12.31,1
4509,66.12,-8.53,11.43,1
4510,66.13,8.29,-1.39,1
4511,66.14,14.59,4.19,1
4512,66.16,13.6,21.6,0
4513,66.17,9.0,15.04,0
4514,66.18,1.64,-7.82,0
4515,66.2,0.76,-22.09,0
4516,66.21,5.59,-53.9,0
4517,66.22,-0.2,-125.79,0
4518,66.24,-9.23,-181.42,0
4519,66.25,-2.21,-160.42,0
4520,66.26,9.07,-94.37,0
4521,66.28,8.55,-54.53,0
4522,66.29,9.31,-57.54,0
4523,66.3,23.47,-73.42,0
4524,66.32,36.18,-85.24,0
4525,66.33,35.57,-92.03,0
4526,66.34,32.47,-85.14,0
4527,66.36,35.23,-60.09,0
4528,66.37,34.21,-29.29,0
4529,66.38,22.73,-8.16,0
4530,66.4,13.63,5.83,0
4531,66.41,14.31,30.42,0
4532,66.42,14.38,69.28,0
4533,66.44,8.46,99.62,0
4534,66.45,-0.27,108.58,0
4535,66.46,-11.76,115.13,0
4536,66.48,-24.37,130.8,0
4537,66.49,-28.94,149.17,0
4538,66.5,-23.18,171.73,0
4539,66.52,-20.44,194.64,0
4540,66.53,-25.06,201.35,0
4541,66.54,-25.96,189.75,0
4542,66.56,-23.19,175.28,1
4543,66.57,-25.91,166.28,1
4544,66.58,-30.69,156.55,1
4545,66.6,-25.57,140.05,1
4546,66.61,-10.2,119.2,1
4547,66.62,-3.84,103.21,1
4548,66.64,-12.67,93.36,1
4549,66.65,-15.36,76.63,1
4550,66.66,-8.45,54.73,1
4551,66.68,-7.23,44.4,1
4552,66.69,-10.44,42.3,1
4553,66.7,-9.91,39.42,1
4554,66.72,-2.72,38.45,1
4555,66.73,3.47,32.43,1
4556,66.75,-6.26,19.82,1
4557,66.76,-23.8,13.09,1
4558,66.77,-27.16,6.44,1
4559,66.79,-13.38,-6.77,1
4560,66.8,3.19,-12.71,1
4561,66.81,8.84,-9.22,1
4562,66.82,4.62,-10.04,1
4563,66.84,0.2,-17.88,1
4564,66.85,-5.01,-27.83,1
4565,66.86,-10.84,-37.69,1
4566,66.88,-3.16,-42.44,1
4567,66.89,14.29,-39.18,1
4568,66.9,13.05,-36.45,1
4569,66.92,-3.05,-40.94,1
4570,66.93,0.45,-47.83,1
4571,66.94,17.87,-53.48,1
4572,66.96,14.42,-60.45,1
4573,66.97,-8.59,-68.51,1
4574,66.98,-19.46,-73.67,1
4575,67.0,-4.78,-70.45,1
4576,67.01,14.4,-60.79,1
4577,67.02,13.15,-55.63,1
4578,67.04,0.07,-57.88,1
4579,67.05,-3.98,-63.16,1
4580,67.06,-6.72,-70.07,1
4581,67.08,-14.54,-75.63,1
4582,67.09,-9.92,-79.32,1
4583,67.1,6.02,-80.79,1
4584,67.12,11.28,-75.08,1
4585,67.13,2.1,-68.02,1
4586,67.14,-10.55,-67.03,1
4587,67.16,-15.1,-63.08,1
4588,67.17,-4.81,-53.32,1
4589,67.18,10.43,-49.6,1
4590,67.2,17.38,-53.95,1
4591,67.21,16.82,-54.62,1
4592,67.22,10.82,-47.21,1
4593,67.24,1.3,-43.19,1
4594,67.25,-0.71,-48.2,1
4595,67.26,9.27,-53.13,1
4596,67.28,20.0,-55.1,1
4597,67.29,20.48,-54.09,1
4598,67.3,11.05,-43.35,1
4599,67.32,1.31,-28.13,1
4600,67.33,1.47,-25.02,1
4601,67.34,9.59,-36.45,1
4602,67.36,14.07,-43.16,1
4603,67.37,9.02,-34.88,1
4604,67.38,1.88,-28.49,1
4605,67.4,6.24,-30.95,1
4606,67.41,19.64,-29.2,1
4607,67.43,22.79,-24.36,1
4608,67.44,9.36,-25.33,1
4609,67.45,-5.27,-25.76,1
4610,67.46,-6.44,-16.92,1
4611,67.48,0.25,-4.91,1
4612,67.49,3.33,-0.85,1
4613,67.5,4.0,-5.05,1
4614,67.52,5.88,-11.09,1
4615,67.53,8.2,-13.88,1
4616,67.54,9.13,-9.87,1
4617,67.56,5.6,-5.18,1
4618,67.57,-3.74,-10.91,1
4619,67.58,-13.62,-15.81,1
4620,67.6,-11.22,-1.67,1
4621,67.61,4.7,16.61,1
4622,67.62,10.78,19.18,1
4623,67.64,-2.07,16.21,1
4624,67.65,-10.83,18.47,1
4625,67.66,-5.84,19.67,1
4626,67.68,0.51,16.77,1
4627,67.69,4.26,12.82,1
4628,67.7,7.8,9.32,1
4629,67.72,8.33,7.92,1
4630,67.73,5.31,11.09,1
4631,67.74,1.83,17.95,1
4632,67.76,-1.38,24.33,1
4633,67.77,-2.9,26.11,1
4634,67.78,0.98,23.51,1
4635,67.8,4.17,23.38,1
4636,67.81,-3.46,26.77,1
4637,67.82,-15.48,25.91,1
4638,67.84,-16.41,21.8,1
4639,67.85,-4.54,19.93,1
4640,67.86,4.2,17.78,1
4641,67.88,2.63,16.7,1
4642,67.89,2.36,20.04,1
4643,67.9,7.02,23.87,1
4644,67.92,8.47,26.46,1
4645,67.93,6.89,25.27,1
4646,67.94,7.28,21.7,1
4647,67.96,6.47,25.16,1
4648,67.97,0.66,26.87,1
4649,67.98,-7.44,17.94,1
4650,68.0,-10.83,15.52,1
4651,68.01,-4.36,23.54,1
4652,68.02,4.86,26.42,1
4653,68.04,6.89,26.82,1
4654,68.05,3.4,33.85,1
4655,68.06,0.42,33.51,1
4656,68.08,-4.84,18.93,1
4657,68.09,-20.94,12.57,1
4658,68.11,-34.25,18.18,1
4659,68.12,-21.63,13.97,1
4660,68.13,2.17,6.41,1
4661,68.14,7.5,14.19,1
4662,68.16,-2.67,21.42,2
4663,68.17,-7.59,12.04,2
4664,68.18,2.38,5.34,2
4665,68.2,13.79,15.04,2
4666,68.21,9.64,36.74,2
4667,68.22,4.03,89.48,2
4668,68.24,9.09,184.12,2
4669,68.25,4.64,278.27,2
4670,68.26,-14.47,324.06,2
4671,68.28,-22.71,307.88,2
4672,68.29,-8.92,242.78,2
4673,68.3,0.88,165.82,2
4674,68.32,-14.66,112.59,2
4675,68.33,-33.7,75.82,2
4676,68.34,-34.34,19.46,2
4677,68.36,-27.72,-59.36,2
4678,68.37,-26.28,-121.55,2
4679,68.38,-24.43,-146.38,2
4680,68.4,-14.85,-160.6,2
4681,68.41,-6.47,-190.54,2
4682,68.42,-7.78,-214.73,2
4683,68.44,-5.72,-207.67,2
4684,68.45,11.1,-187.07,2
4685,68.46,28.82,-172.77,2
4686,68.48,28.73,-159.98,2
4687,68.49,18.25,-146.49,2
4688,68.5,16.55,-133.09,2
4689,68.52,19.57,-114.35,2
4690,68.53,14.34,-90.73,2
4691,68.54,8.93,-73.01,2
4692,68.56,10.7,-70.56,1
4693,68.57,10.39,-73.65,1
4694,68.58,9.02,-66.81,1
4695,68.6,14.61,-54.52,1
4696,68.61,19.16,-48.2,1
4697,68.62,14.22,-46.68,1
4698,68.64,7.79,-47.59,1
4699,68.65,5.73,-48.21,1
4700,68.66,0.9,-38.81,1
4701,68.68,-5.46,-21.98,1
4702,68.69,-1.68,-11.16,1
4703,68.7,9.55,-10.53,1
4704,68.72,14.45,-10.02,1
4705,68.73,10.73,-2.85,1
4706,68.75,4.3,3.35,1
4707,68.76,-1.44,2.6,1
4708,68.77,-3.41,1.82,1
4709,68.79,-4.85,4.83,1
4710,68.8,-11.29,9.37,1
4711,68.81,-11.21,16.28,1
4712,68.82,2.83,25.52,1
4713,68.84,9.65,29.83,1
4714,68.85,-1.25,23.05,1
4715,68.86,-8.82,13.94,1
4716,68.88,-2.01,14.18,1
4717,68.89,6.65,22.86,1
4718,68.9,8.7,33.39,1
4719,68.92,9.38,41.31,1
4720,68.93,10.21,43.83,1
4721,68.94,1.75,40.13,1
4722,68.96,-17.86,36.76,1
4723,68.97,-26.49,41.3,1
4724,68.98,-7.75,44.82,1
4725,69.0,12.83,38.27,1
4726,69.01,9.01,31.89,1
4727,69.02,-1.7,33.15,1
4728,69.04,-2.37,36.38,1
4729,69.05,-5.98,39.76,1
4730,69.06,-13.54,42.21,1
4731,69.08,-7.3,40.76,1
4732,69.09,5.04,37.61,1
4733,69.1,-1.95,38.32,1
4734,69.12,-17.79,43.91,1
4735,69.13,-11.7,46.92,1
4736,69.14,7.1,44.62,1
4737,69.16,8.06,41.29,1
4738,69.17,-6.64,36.29,1
4739,69.18,-12.05,30.42,1
4740,69.2,-3.86,30.49,1
4741,69.21,0.53,33.6,1
4742,69.22,-1.41,32.8,1
4743,69.24,0.46,29.97,1
4744,69.25,-0.94,26.24,1
4745,69.26,-9.86,20.48,1
4746,69.28,-12.87,17.68,1
4747,69.29,-4.98,19.86,1
4748,69.3,5.21,21.64,1
4749,69.32,6.76,23.57,1
4750,69.33,-0.87,27.09,1
4751,69.34,-4.55,24.01,1
4752,69.36,-1.82,13.36,1
4753,69.37,-2.02,5.9,1
4754,69.38,-3.65,7.27,1
4755,69.4,-2.93,10.09,1
4756,69.41,-2.86,7.68,1
4757,69.43,-2.73,10.33,1
4758,69.44,-0.53,17.2,1
4759,69.45,3.07,7.32,1
4760,69.46,7.55,-8.83,1
4761,69.48,4.82,-4.34,1
4762,69.49,-8.14,11.86,1
4763,69.5,-12.35,19.98,1
4764,69.52,-0.69,13.45,1
4765,69.53,5.2,-2.73,1
4766,69.54,-1.09,-8.78,1
4767,69.56,-1.94,-2.06,1
4768,69.57,6.55,-3.05,1
4769,69.58,10.49,-9.81,1
4770,69.6,3.48,-7.66,1
4771,69.61,-3.51,-4.13,1
4772,69.62,-2.06,-6.98,1
4773,69.64,-2.43,-9.66,1
4774,69.65,-9.29,-11.32,1
4775,69.66,-10.61,-16.4,1
4776,69.68,-4.15,-21.26,1
4777,69.69,4.15,-18.5,1
4778,69.7,12.32,-6.14,1
4779,69.72,9.93,7.05,1
4780,69.73,-3.1,7.12,1
4781,69.74,-7.62,-8.41,1
4782,69.76,-1.93,-20.94,1
4783,69.77,-0.0,-16.56,1
4784,69.78,3.33,-6.79,1
4785,69.8,13.5,-7.3,1
4786,69.81,13.21,-19.03,1
4787,69.82,-0.17,-24.0,1
4788,69.84,-7.1,-11.48,1
4789,69.85,-4.52,-5.54,1
4790,69.86,-2.76,-17.1,1
4791,69.88,0.19,-19.91,1
4792,69.89,11.09,-9.71,1
4793,69.9,17.2,-9.83,1
4794,69.92,4.02,-20.51,1
4795,69.93,-10.07,-24.4,1
4796,69.94,-4.52,-17.9,1
4797,69.96,7.24,-5.84,1
4798,69.97,6.69,4.3,1
4799,69.98,-1.48,1.26,1
4800,70.0,-3.96,-13.44,1
4801,70.01,-2.14,-22.36,1
4802,70.02,-5.12,-18.34,1
4803,70.04,-10.25,-12.26,1
4804,70.05,-11.61,-11.22,1
4805,70.06,-8.44,-12.45,1
4806,70.08,-1.79,-14.87,1
4807,70.09,-3.15,-17.96,1
4808,70.11,-16.78,-18.12,1
4809,70.12,-22.06,-14.67,1
4810,70.13,-3.79,-7.96,1
4811,70.14,22.61,-5.15,1
4812,70.16,32.61,-16.33,2
4813,70.17,23.3,-29.79,2
4814,70.18,7.51,-18.81,2
4815,70.2,-1.83,38.29,2
4816,70.21,2.83,138.22,2
4817,70.22,16.88,218.94,2
4818,70.24,27.03,203.76,2
4819,70.25,24.1,112.71,2
4820,70.26,11.29,50.98,2
4821,70.28,5.81,15.66,2
4822,70.29,18.87,-72.51,2
4823,70.3,31.43,-84.97,2
4824,70.32,18.46,93.35,2
4825,70.33,-16.52,247.54,2
4826,70.34,-34.28,237.84,2
4827,70.36,12.7,215.31,2
4828,70.37,71.3,239.1,2
4829,70.38,39.39,218.52,2
4830,70.4,-19.45,122.37,2
4831,70.41,-10.95,-39.44,2
4832,70.42,3.58,-150.98,2
4833,70.44,-9.37,-40.79,2
4834,70.45,-13.03,153.08,2
4835,70.46,-16.18,137.37,2
4836,70.48,-21.86,-56.86,2
4837,70.49,-11.08,-211.65,2
4838,70.5,3.42,-269.48,2
4839,70.52,-10.75,-277.01,2
4840,70.53,-40.12,-254.94,2
4841,70.54,-26.96,-234.17,2
4842,70.56,12.91,-231.25,1
4843,70.57,-0.12,-233.99,1
4844,70.58,-53.35,-272.8,1
4845,70.6,-61.92,-353.72,1
4846,70.61,-28.92,-373.39,1
4847,70.62,-13.17,-239.96,1
4848,70.64,-0.51,-76.48,1
4849,70.65,27.96,-78.07,1
4850,70.66,13.44,-165.1,1
4851,70.68,-55.28,-160.95,1
4852,70.69,-72.83,-114.96,1
4853,70.7,-5.21,-131.02,1
4854,70.72,35.4,-175.37,1
4855,70.73,6.24,-163.42,1
4856,70.75,-15.29,-95.05,1
4857,70.76,-0.03,-45.84,1
4858,70.77,16.56,-63.83,1
4859,70.79,9.75,-122.5,1
4860,70.8,-17.56,-116.13,1
4861,70.81,-26.35,-16.72,1
4862,70.82,1.49,55.86,1
4863,70.84,20.98,60.39,1
4864,70.85,10.11,57.84,1
4865,70.86,12.18,52.95,1
4866,70.88,43.86,24.78,1
4867,70.89,50.3,19.39,1
4868,70.9,14.33,61.55,1
4869,70.92,-4.91,65.99,1
4870,70.93,5.83,28.96,1
4871,70.94,7.88,54.51,1
4872,70.96,-8.89,101.53,1
4873,70.97,-26.51,76.21,1
4874,70.98,-21.7,46.04,1
4875,71.0,0.66,72.87,1
4876,71.01,10.52,82.93,1
4877,71.02,1.28,66.36,1
4878,71.04,-19.34,93.92,1
4879,71.05,-38.26,116.04,1
4880,71.06,-25.81,68.84,1
4881,71.08,14.14,27.47,1
4882,71.09,29.28,49.69,1
4883,71.1,9.66,82.93,1
4884,71.12,6.62,83.75,1
4885,71.13,24.5,60.4,1
4886,71.14,17.02,31.69,1
4887,71.16,-9.05,35.72,1
4888,71.17,-13.46,75.34,1
4889,71.18,2.19,96.23,1
4890,71.2,13.83,71.26,1
4891,71.21,16.28,23.49,1
4892,71.22,14.37,-4.98,1
4893,71.24,4.59,-0.91,1
4894,71.25,-6.14,18.0,1
4895,71.26,0.96,40.11,1
4896,71.28,17.56,43.48,1
4897,71.29,17.81,43.11,1
4898,71.3,9.33,86.14,1
4899,71.32,13.85,111.16,1
4900,71.33,22.7,66.76,1
4901,71.34,21.93,55.51,1
4902,71.36,15.53,96.7,1
4903,71.37,5.85,96.01,1
4904,71.38,-6.39,75.61,1
4905,71.4,-9.11,86.44,1
4906,71.41,-0.98,76.92,1
4907,71.43,-1.54,22.79,1
4908,71.44,-11.64,-3.81,1
4909,71.45,-8.23,34.97,1
4910,71.46,10.54,83.87,1
4911,71.48,18.3,93.72,1
4912,71.49,6.67,87.86,1
4913,71.5,-6.43,109.27,1
4914,71.52,-9.31,124.27,1
4915,71.53,-6.89,72.32,1
4916,71.54,-6.97,-15.98,1
4917,71.56,-0.91,-55.45,1
4918,71.57,18.68,-15.34,1
4919,71.58,28.8,58.14,1
4920,71.6,8.55,101.35,1
4921,71.61,-13.43,91.44,1
4922,71.62,-6.25,60.08,1
4923,71.64,-2.43,44.2,1
4924,71.65,-19.29,45.66,1
4925,71.66,-9.75,65.19,1
4926,71.68,23.42,95.23,1
4927,71.69,24.62,93.8,1
4928,71.7,-2.13,39.35,1
4929,71.72,-15.18,-28.22,1
4930,71.73,-3.97,-53.7,1
4931,71.74,5.92,-36.09,1
4932,71.76,-8.2,-16.48,1
4933,71.77,-21.38,-14.14,1
4934,71.78,-13.92,-16.12,1
4935,71.8,-10.2,-2.67,1
4936,71.81,-17.51,6.99,1
4937,71.82,-17.38,-18.77,1
4938,71.84,-4.23,-52.06,1
4939,71.85,12.09,-57.36,1
4940,71.86,14.77,-35.56,1
4941,71.88,3.77,-12.17,1
4942,71.89,2.11,-35.1,1
4943,71.9,9.34,-90.34,1
4944,71.92,-1.3,-97.0,1
4945,71.93,-25.48,-56.82,1
4946,71.94,-26.6,-42.05,1
4947,71.96,-0.76,-43.98,1
4948,71.97,15.11,-27.21,1
4949,71.98,11.39,-34.49,1
4950,72.0,10.3,-50.4,1
4951,72.01,9.57,8.07,1
4952,72.02,-6.62,68.99,1
4953,72.04,-22.74,21.24,1
4954,72.05,-13.64,-48.62,1
4955,72.06,4.49,-31.88,1
4956,72.08,2.92,15.31,1
4957,72.09,-19.1,1.5,1
4958,72.1,-45.75,-53.89,1
4959,72.12,-43.29,-51.56,1
4960,72.13,2.64,24.11,1
4961,72.14,35.28,38.98,1
4962,72.16,15.33,-51.43,0
4963,72.17,-0.13,-82.09,0
4964,72.18,26.69,-1.93,0
4965,72.2,38.53,24.75,0
4966,72.21,7.99,-38.18,0
4967,72.22,-10.97,-53.87,0
4968,72.24,-0.95,0.64,0
4969,72.25,1.39,14.05,0
4970,72.26,-4.44,-42.48,0
4971,72.28,-0.43,-93.83,0
4972,72.29,6.71,-118.82,0
4973,72.3,13.75,-154.64,0
4974,72.32,15.01,-200.1,0
4975,72.33,2.21,-234.5,0
4976,72.34,-10.27,-249.96,0
4977,72.36,-6.5,-234.61,0
4978,72.37,5.23,-191.26,0
4979,72.38,7.28,-134.63,0
4980,72.4,2.56,-68.08,0
4981,72.41,8.45,-2.34,0
4982,72.42,15.46,43.71,0
4983,72.44,4.29,68.49,0
