,Timestamp,Data1,Data2,Label
4319,63.59,2.13,10.21,1
4320,63.6,-0.84,36.23,1
4321,63.61,-0.27,25.77,1
4322,63.63,2.09,-48.08,1
4323,63.64,4.38,-74.92,1
4324,63.65,1.77,4.94,1
4325,63.67,-3.44,62.09,1
4326,63.68,-0.74,26.32,1
4327,63.69,5.5,-3.68,1
4328,63.71,3.86,13.34,1
4329,63.72,-0.8,27.16,1
4330,63.73,-1.26,20.23,1
4331,63.75,1.05,-6.65,1
4332,63.76,6.1,-35.17,1
4333,63.77,6.11,-40.15,1
4334,63.78,1.23,-44.17,1
4335,63.8,8.79,-57.17,1
4336,63.81,14.28,-39.38,1
4337,63.82,-8.08,11.92,1
4338,63.84,-24.64,37.94,1
4339,63.85,-6.12,3.91,1
4340,63.86,9.46,-34.67,1
4341,63.88,2.96,-35.49,1
4342,63.89,6.56,-45.43,1
4343,63.9,25.85,-43.92,1
4344,63.92,27.38,19.05,1
4345,63.93,2.84,57.4,1
4346,63.94,-11.45,20.0,1
4347,63.96,-0.71,-10.62,1
4348,63.97,8.85,7.3,1
4349,63.98,6.13,22.95,1
4350,64.0,-4.67,-2.68,1
4351,64.01,-18.51,-22.36,1
4352,64.02,-20.29,10.42,1
4353,64.04,-11.55,36.74,1
4354,64.05,-9.4,-8.57,1
4355,64.06,-9.3,-76.63,1
4356,64.08,3.47,-65.46,1
4357,64.09,14.44,16.1,1
4358,64.1,3.39,51.75,1
4359,64.12,-16.46,29.79,1
4360,64.13,-23.44,36.38,1
4361,64.14,-15.33,59.21,1
4362,64.16,-2.79,39.11,0
4363,64.17,3.07,2.52,0
4364,64.18,3.95,1.37,0
4365,64.2,10.62,33.97,0
4366,64.21,19.94,62.54,0
4367,64.22,16.31,62.91,0
4368,64.24,0.95,32.21,0
4369,64.25,-12.25,-31.91,0
4370,64.26,-21.08,-110.29,0
4371,64.28,-22.58,-162.1,0
4372,64.29,-8.71,-178.42,0
4373,64.3,10.43,-178.77,0
4374,64.32,17.22,-166.42,0
4375,64.33,18.31,-133.25,0
4376,64.34,26.67,-87.31,0
4377,64.36,30.73,-45.18,0
4378,64.37,23.36,-9.36,0
4379,64.38,19.39,29.25,0
4380,64.4,18.17,66.82,0
4381,64.41,10.43,84.93,0
4382,64.42,3.59,81.52,0
4383,64.44,-4.02,68.48,0
4384,64.45,-14.26,56.28,0
4385,64.46,-9.06,59.05,0
4386,64.48,5.92,70.41,0
4387,64.49,0.13,63.08,0
4388,64.5,-21.08,41.29,0
4389,64.52,-24.17,33.2,0
4390,64.53,-6.75,37.96,0
4391,64.54,3.69,37.58,0
4392,64.56,-3.17,35.01,1
4393,64.57,-10.44,41.38,1
4394,64.58,-7.88,49.87,1
4395,64.6,-4.01,50.17,1
4396,64.61,-6.06,46.0,1
4397,64.62,-11.09,40.87,1
4398,64.64,-13.49,33.47,1
4399,64.65,-8.13,29.05,1
4400,64.66,2.32,30.24,1
4401,64.68,9.08,29.41,1
4402,64.69,4.99,24.9,1
4403,64.7,-8.05,24.27,1
4404,64.72,-17.23,26.87,1
4405,64.73,-13.11,25.93,1
4406,64.74,1.01,26.61,1
4407,64.76,9.79,33.04,1
4408,64.77,2.03,32.94,1
4409,64.79,-7.09,22.36,1
4410,64.8,0.3,14.17,1
4411,64.81,10.31,15.66,1
4412,64.82,1.49,19.88,1
4413,64.84,-14.16,16.75,1
4414,64.85,-11.7,8.94,1
4415,64.86,1.73,4.91,1
4416,64.88,4.34,2.15,1
4417,64.89,-0.82,-3.95,1
4418,64.9,-0.14,-10.12,1
4419,64.92,2.55,-10.09,1
4420,64.93,-2.25,-0.96,1
4421,64.94,-8.05,8.28,1
4422,64.96,-4.92,4.46,1
4423,64.97,2.13,-6.38,1
4424,64.98,3.4,-7.96,1
4425,65.0,-1.22,-6.53,1
4426,65.01,-3.55,-15.92,1
4427,65.02,3.46,-26.63,1
4428,65.04,12.09,-26.07,1
4429,65.05,7.81,-20.94,1
4430,65.06,-8.3,-21.75,1
4431,65.08,-15.17,-25.83,1
4432,65.09,-0.75,-21.87,1
4433,65.1,12.86,-14.79,1
4434,65.12,8.16,-23.68,1
4435,65.13,1.86,-43.15,1
4436,65.14,3.98,-51.57,1
4437,65.16,3.42,-44.77,1
4438,65.17,-1.74,-32.23,1
4439,65.18,-3.81,-24.68,1
4440,65.2,-2.34,-25.45,1
4441,65.21,-0.81,-25.82,1
4442,65.22,1.54,-21.35,1
4443,65.24,4.13,-18.92,1
4444,65.25,4.61,-18.85,1
4445,65.26,2.81,-17.1,1
4446,65.28,-3.16,-21.75,1
4447,65.29,-8.78,-30.24,1
4448,65.3,-3.34,-20.57,1
4449,65.32,11.63,-3.32,1
4450,65.33,21.96,-9.73,1
4451,65.34,18.03,-27.22,1
4452,65.36,3.81,-30.77,1
4453,65.37,-7.47,-28.4,1
4454,65.38,-8.15,-27.65,1
4455,65.4,-5.17,-21.48,1
4456,65.41,-5.96,-12.0,1
4457,65.42,-7.8,-10.02,1
4458,65.44,-5.89,-13.08,1
4459,65.45,0.91,-10.64,1
4460,65.46,6.62,-10.24,1
4461,65.48,5.4,-20.2,1
4462,65.49,1.21,-29.3,1
4463,65.5,-1.23,-27.23,1
4464,65.52,-0.54,-13.84,1
4465,65.53,3.02,0.92,1
4466,65.54,5.17,3.77,1
4467,65.56,4.13,-3.47,1
4468,65.57,-0.08,-8.12,1
4469,65.58,-6.22,-4.91,1
4470,65.6,-7.63,-0.68,1
4471,65.61,-5.79,-6.44,1
4472,65.62,-5.16,-16.91,1
4473,65.64,1.21,-14.54,1
4474,65.65,8.07,-3.18,1
4475,65.66,4.09,-0.16,1
4476,65.68,0.31,-1.04,1
4477,65.69,4.05,4.85,1
4478,65.7,7.01,7.4,1
4479,65.72,5.38,-0.15,1
4480,65.73,-1.35,-2.51,1
4481,65.74,-6.42,5.21,1
4482,65.76,0.32,3.57,1
4483,65.77,10.86,-7.14,1
4484,65.78,12.31,-3.16,1
4485,65.8,11.1,10.58,1
4486,65.81,14.4,9.92,1
4487,65.82,13.14,2.18,1
4488,65.84,1.9,5.27,1
4489,65.85,-11.59,11.89,1
4490,65.86,-18.72,10.0,1
4491,65.88,-16.28,1.39,1
4492,65.89,-7.2,-3.55,1
4493,65.9,4.49,2.93,1
4494,65.92,12.47,11.65,1
4495,65.93,6.5,8.92,1
4496,65.94,-11.12,2.4,1
4497,65.96,-21.3,4.11,1
4498,65.97,-15.38,6.48,1
4499,65.98,-7.93,-0.16,1
4500,66.0,-7.69,-8.14,1
4501,66.01,-4.82,-4.74,1
4502,66.02,2.28,5.03,1
4503,66.04,2.47,9.91,1
4504,66.05,-4.72,14.18,1
4505,66.06,-5.25,17.52,1
4506,66.08,5.1,7.39,1
4507,66.09,8.36,-6.68,1
4508,66.11,0.45,-2.26,1
4509,66.12,-0.41,13.65,1
4510,66.13,6.95,20.16,1
4511,66.14,9.7,14.83,1
4512,66.16,10.65,6.15,0
4513,66.17,13.69,-4.6,0
4514,66.18,9.04,-32.66,0
4515,66.2,-2.04,-82.45,0
4516,66.21,-6.9,-118.5,0
4517,66.22,0.14,-120.06,0
4518,66.24,12.23,-117.44,0
4519,66.25,11.95,-130.14,0
4520,66.26,4.03,-137.5,0
4521,66.28,9.66,-121.87,0
4522,66.29,20.1,-94.5,0
4523,66.3,20.41,-75.43,0
4524,66.32,16.98,-61.36,0
4525,66.33,9.98,-30.62,0
4526,66.34,-1.15,12.08,0
4527,66.36,-6.49,36.23,0
4528,66.37,-9.78,39.89,0
4529,66.38,-16.14,53.16,0
4530,66.4,-18.75,85.13,0
4531,66.41,-23.49,112.12,0
4532,66.42,-34.15,124.27,0
4533,66.44,-31.63,136.46,0
4534,66.45,-10.57,148.47,0
4535,66.46,4.26,145.63,0
4536,66.48,-1.58,135.17,0
4537,66.49,-13.46,135.35,0
4538,66.5,-15.4,140.49,0
4539,66.52,-12.3,135.11,0
4540,66.53,-11.72,124.56,0
4541,66.54,-9.23,121.46,0
4542,66.56,-3.15,125.22,1
4543,66.57,0.6,127.56,1
4544,66.58,-1.08,122.09,1
4545,66.6,-2.96,107.06,1
4546,66.61,3.73,85.32,1
4547,66.62,19.92,65.62,1
4548,66.64,29.27,55.61,1
4549,66.65,16.72,52.13,1
4550,66.66,-0.41,49.69,1
4551,66.68,-1.49,46.68,1
4552,66.69,2.29,38.12,1
4553,66.7,-1.75,20.9,1
4554,66.72,-5.91,5.58,1
4555,66.73,-3.74,4.15,1
4556,66.75,-0.69,8.66,1
4557,66.76,-1.61,3.75,1
4558,66.77,-2.32,-6.38,1
4559,66.79,-2.84,-11.13,1
4560,66.8,-8.4,-18.4,1
4561,66.81,-15.34,-32.57,1
4562,66.82,-12.36,-37.22,1
4563,66.84,4.09,-28.38,1
4564,66.85,19.34,-26.29,1
4565,66.86,13.56,-35.83,1
4566,66.88,-8.73,-39.28,1
4567,66.89,-16.1,-34.65,1
4568,66.9,0.41,-35.01,1
4569,66.92,9.57,-40.42,1
4570,66.93,0.15,-46.61,1
4571,66.94,-4.32,-52.92,1
4572,66.96,2.69,-53.76,1
4573,66.97,6.27,-51.82,1
4574,66.98,2.38,-52.72,1
4575,67.0,-0.15,-48.01,1
4576,67.01,4.1,-38.99,1
4577,67.02,10.11,-42.28,1
4578,67.04,11.88,-52.04,1
4579,67.05,11.12,-47.78,1
4580,67.06,13.29,-36.01,1
4581,67.08,14.13,-38.85,1
4582,67.09,5.72,-55.56,1
4583,67.1,-4.9,-63.55,1
4584,67.12,-9.06,-53.77,1
4585,67.13,-8.99,-44.14,1
4586,67.14,-2.62,-47.01,1
4587,67.16,8.36,-50.95,1
4588,67.17,9.85,-46.7,1
4589,67.18,-0.33,-42.23,1
4590,67.2,-8.63,-43.99,1
4591,67.21,-8.6,-47.14,1
4592,67.22,-4.93,-43.81,1
4593,67.24,-4.64,-33.55,1
4594,67.25,-6.01,-26.25,1
4595,67.26,-0.36,-29.21,1
4596,67.28,5.81,-36.65,1
4597,67.29,4.4,-39.27,1
4598,67.3,8.34,-37.28,1
4599,67.32,18.39,-36.48,1
4600,67.33,15.85,-35.14,1
4601,67.34,1.83,-31.33,1
4602,67.36,-6.54,-28.23,1
4603,67.37,-1.24,-23.4,1
4604,67.38,8.84,-17.46,1
4605,67.4,6.82,-16.92,1
4606,67.41,-5.57,-16.91,1
4607,67.43,-9.28,-10.39,1
4608,67.44,-1.86,-6.33,1
4609,67.45,0.86,-13.13,1
4610,67.46,-3.21,-19.06,1
4611,67.48,-3.04,-13.98,1
4612,67.49,2.7,-7.07,1
4613,67.5,8.29,-6.08,1
4614,67.52,4.73,-4.95,1
4615,67.53,-10.21,-0.41,1
4616,67.54,-16.6,1.75,1
4617,67.56,-6.99,0.53,1
4618,67.57,-2.1,0.6,1
4619,67.58,-3.63,-0.56,1
4620,67.6,-1.52,-7.29,1
4621,67.61,-3.06,-12.64,1
4622,67.62,-3.9,-4.81,1
4623,67.64,8.64,14.94,1
4624,67.65,21.38,25.93,1
4625,67.66,12.96,17.24,1
4626,67.68,-8.37,7.51,1
4627,67.69,-20.72,9.01,1
4628,67.7,-19.78,12.14,1
4629,67.72,-8.06,11.63,1
4630,67.73,7.2,11.68,1
4631,67.74,8.01,15.67,1
4632,67.76,-6.57,20.65,1
4633,67.77,-13.63,20.09,1
4634,67.78,-1.72,14.1,1
4635,67.8,13.73,9.3,1
4636,67.81,17.74,8.8,1
4637,67.82,12.94,9.74,1
4638,67.84,7.33,10.59,1
4639,67.85,6.1,11.85,1
4640,67.86,6.36,10.86,1
4641,67.88,2.1,10.01,1
4642,67.89,-0.21,14.58,1
4643,67.9,4.64,18.48,1
4644,67.92,6.17,17.39,1
4645,67.93,2.52,19.92,1
4646,67.94,6.45,27.53,1
4647,67.96,11.37,30.85,1
4648,67.97,1.59,27.8,1
4649,67.98,-7.26,24.48,1
4650,68.0,0.85,24.0,1
4651,68.01,6.9,20.24,1
4652,68.02,-2.31,10.91,1
4653,68.04,-11.23,11.59,1
4654,68.05,-9.42,27.58,1
4655,68.06,-1.34,33.09,1
4656,68.08,8.81,12.81,1
4657,68.09,12.88,-9.06,1
4658,68.11,3.3,-6.67,1
4659,68.12,-8.39,13.43,1
4660,68.13,-4.33,27.98,1
4661,68.14,4.73,26.2,1
4662,68.16,-4.9,18.83,2
4663,68.17,-19.82,17.38,2
4664,68.18,-14.75,17.06,2
4665,68.2,-4.56,14.6,2
4666,68.21,-8.32,27.28,2
4667,68.22,-13.15,81.56,2
4668,68.24,-6.55,176.75,2
4669,68.25,2.6,262.55,2
4670,68.26,0.38,289.52,2
4671,68.28,-14.84,263.06,2
4672,68.29,-24.76,213.54,2
4673,68.3,-14.95,156.23,2
4674,68.32,-1.6,98.04,2
4675,68.33,3.09,47.7,2
4676,68.34,11.53,3.89,2
4677,68.36,17.23,-48.12,2
4678,68.37,3.19,-102.32,2
4679,68.38,-12.17,-134.62,2
4680,68.4,-8.69,-150.29,2
4681,68.41,-1.41,-169.37,2
4682,68.42,-2.81,-182.97,2
4683,68.44,-2.29,-174.78,2
4684,68.45,5.57,-156.28,2
4685,68.46,9.45,-146.71,2
4686,68.48,0.04,-144.01,2
4687,68.49,-11.01,-137.36,2
4688,68.5,-7.99,-126.4,2
4689,68.52,2.42,-113.55,2
4690,68.53,4.25,-96.43,2
4691,68.54,-1.1,-83.94,2
4692,68.56,2.15,-85.7,1
4693,68.57,11.86,-87.62,1
4694,68.58,11.01,-76.27,1
4695,68.6,3.22,-63.73,1
4696,68.61,5.1,-60.27,1
4697,68.62,12.73,-57.04,1
4698,68.64,9.85,-51.58,1
4699,68.65,1.92,-49.8,1
4700,68.66,5.6,-43.23,1
4701,68.68,13.91,-24.82,1
4702,68.69,9.38,-9.15,1
4703,68.7,-3.5,-5.63,1
4704,68.72,-8.66,-0.4,1
4705,68.73,-2.21,12.23,1
4706,68.75,9.48,16.46,1
4707,68.76,13.98,5.68,1
4708,68.77,0.88,-5.24,1
4709,68.79,-16.94,-3.7,1
4710,68.8,-18.4,5.59,1
4711,68.81,-8.76,10.99,1
4712,68.82,-4.37,13.67,1
4713,68.84,-2.41,22.9,1
4714,68.85,4.33,32.46,1
4715,68.86,10.05,29.58,1
4716,68.88,13.79,21.99,1
4717,68.89,15.17,24.12,1
4718,68.9,4.99,33.27,1
4719,68.92,-9.17,38.62,1
4720,68.93,-8.45,36.82,1
4721,68.94,3.55,34.42,1
4722,68.96,8.99,40.38,1
4723,68.97,3.84,48.9,1
4724,68.98,-4.41,48.08,1
4725,69.0,-11.12,41.06,1
4726,69.01,-15.01,36.79,1
4727,69.02,-13.12,37.11,1
4728,69.04,-5.97,41.18,1
4729,69.05,1.17,44.95,1
4730,69.06,5.81,42.93,1
4731,69.08,4.7,38.24,1
4732,69.09,-2.36,40.6,1
4733,69.1,-3.13,50.16,1
4734,69.12,5.51,53.47,1
4735,69.13,6.58,44.61,1
4736,69.14,-4.82,33.57,1
4737,69.16,-10.96,27.97,1
4738,69.17,-1.77,26.23,1
4739,69.18,9.37,27.79,1
4740,69.2,9.83,29.1,1
4741,69.21,3.17,28.69,1
4742,69.22,-4.52,26.77,1
4743,69.24,-9.61,21.49,1
4744,69.25,-5.57,15.65,1
4745,69.26,6.24,13.71,1
4746,69.28,10.96,13.8,1
4747,69.29,4.63,15.24,1
4748,69.3,-0.88,21.52,1
4749,69.32,-4.82,25.97,1
4750,69.33,-9.37,19.28,1
4751,69.34,-9.12,10.47,1
4752,69.36,-6.54,12.1,1
4753,69.37,-5.34,15.63,1
4754,69.38,-2.49,9.96,1
4755,69.4,3.47,5.92,1
4756,69.41,7.31,10.62,1
4757,69.43,-0.46,7.21,1
4758,69.44,-15.58,-7.47,1
4759,69.45,-16.77,-9.26,1
4760,69.46,-1.46,7.37,1
4761,69.48,5.73,17.66,1
4762,69.49,-0.03,14.77,1
4763,69.5,-2.39,11.78,1
4764,69.52,-7.37,5.45,1
4765,69.53,-14.62,-4.38,1
4766,69.54,-0.15,-3.52,1
4767,69.56,21.84,4.31,1
4768,69.57,19.31,2.09,1
4769,69.58,8.29,-8.2,1
4770,69.6,7.13,-9.18,1
4771,69.61,0.21,-0.5,1
4772,69.62,-14.88,-0.2,1
4773,69.64,-18.75,-8.29,1
4774,69.65,-4.67,-5.93,1
4775,69.66,12.56,2.83,1
4776,69.68,17.83,-4.8,1
4777,69.69,16.03,-19.0,1
4778,69.7,19.01,-13.98,1
4779,69.72,20.74,-3.66,1
4780,69.73,6.53,-8.77,1
4781,69.74,-14.31,-14.05,1
4782,69.76,-17.68,-8.08,1
4783,69.77,-7.75,-5.32,1
4784,69.78,-4.37,-11.31,1
4785,69.8,-4.39,-15.04,1
4786,69.81,-1.44,-13.88,1
4787,69.82,-2.98,-12.26,1
4788,69.84,-6.22,-9.74,1
4789,69.85,-2.23,-8.49,1
4790,69.86,4.24,-12.2,1
4791,69.88,4.38,-17.31,1
4792,69.89,0.51,-15.95,1
4793,69.9,1.13,-7.23,1
4794,69.92,6.51,-4.14,1
4795,69.93,5.62,-12.35,1
4796,69.94,-5.81,-18.42,1
4797,69.96,-13.88,-18.46,1
4798,69.97,-9.9,-20.9,1
4799,69.98,-4.84,-22.2,1
4800,70.0,-5.27,-14.82,1
4801,70.01,-5.05,-4.71,1
4802,70.02,-1.02,-3.4,1
4803,70.04,3.49,-10.41,1
4804,70.05,3.94,-15.12,1
4805,70.06,-1.12,-12.78,1
4806,70.08,-6.28,-6.93,1
4807,70.09,-3.93,-3.5,1
4808,70.11,6.24,-7.89,1
4809,70.12,14.64,-16.5,1
4810,70.13,14.95,-19.95,1
4811,70.14,10.69,-18.59,1
4812,70.16,7.92,-18.03,2
4813,70.17,8.72,-19.49,2
4814,70.18,8.79,-8.49,2
4815,70.2,2.29,44.78,2
4816,70.21,-6.21,95.81,2
4817,70.22,-10.51,54.26,2
4818,70.24,-10.58,20.85,2
4819,70.25,-0.89,138.85,2
4820,70.26,19.44,203.92,2
4821,70.28,34.96,28.39,2
4822,70.29,36.45,-95.16,2
4823,70.3,29.23,29.04,2
4824,70.32,13.18,137.97,2
4825,70.33,-9.56,120.56,2
4826,70.34,-20.45,102.11,2
4827,70.36,-18.57,44.85,2
4828,70.37,-18.22,-78.35,2
4829,70.38,-11.44,-130.61,2
4830,70.4,2.9,-63.85,2
4831,70.41,2.96,-35.3,2
4832,70.42,-10.93,-148.63,2
4833,70.44,-20.22,-222.01,2
4834,70.45,-21.0,-111.0,2
4835,70.46,-13.38,2.27,2
4836,70.48,-1.68,-23.63,2
4837,70.49,-1.47,-93.5,2
4838,70.5,-11.17,-132.01,2
4839,70.52,-13.73,-127.45,2
4840,70.53,-12.48,-82.39,2
4841,70.54,-14.68,-49.14,2
4842,70.56,-10.57,-50.64,1
4843,70.57,-1.63,-56.53,1
4844,70.58,3.42,-48.39,1
4845,70.6,6.62,-40.79,1
4846,70.61,7.14,-44.27,1
4847,70.62,6.39,-36.15,1
4848,70.64,3.86,-25.0,1
4849,70.65,-7.34,-36.39,1
4850,70.66,-9.06,-34.44,1
4851,70.68,12.45,5.3,1
4852,70.69,24.05,34.84,1
4853,70.7,7.47,12.94,1
4854,70.72,-5.79,-24.09,1
4855,70.73,-1.14,-17.91,1
4856,70.75,-1.63,7.68,1
4857,70.76,-9.89,-4.6,1
4858,70.77,-5.37,-30.99,1
4859,70.79,6.17,-18.8,1
4860,70.8,4.22,18.58,1
4861,70.81,-7.67,30.44,1
4862,70.82,-10.81,7.88,1
4863,70.84,1.1,-6.75,1
4864,70.85,13.27,-0.98,1
4865,70.86,4.36,-10.89,1
4866,70.88,-14.82,-7.72,1
4867,70.89,-13.58,64.23,1
4868,70.9,-0.0,114.31,1
4869,70.92,0.06,47.59,1
4870,70.93,-6.59,-29.92,1
4871,70.94,-10.59,-15.85,1
4872,70.96,-14.55,31.23,1
4873,70.97,-2.29,48.41,1
4874,70.98,28.72,39.44,1
4875,71.0,38.04,21.52,1
4876,71.01,14.13,0.86,1
4877,71.02,-1.29,-28.19,1
4878,71.04,8.83,-40.62,1
4879,71.05,22.87,-2.01,1
4880,71.06,26.63,48.06,1
4881,71.08,17.73,50.72,1
4882,71.09,1.64,19.58,1
4883,71.1,-8.41,1.4,1
4884,71.12,-7.38,3.93,1
4885,71.13,-2.24,2.97,1
4886,71.14,0.99,2.63,1
4887,71.16,1.87,29.79,1
4888,71.17,1.72,51.97,1
4889,71.18,1.82,24.48,1
4890,71.2,3.61,-0.49,1
4891,71.21,6.24,21.64,1
4892,71.22,4.46,36.59,1
4893,71.24,-0.33,7.62,1
4894,71.25,1.4,-19.02,1
4895,71.26,6.36,-10.15,1
4896,71.28,0.93,14.72,1
4897,71.29,-15.14,50.21,1
4898,71.3,-20.26,74.21,1
4899,71.32,-1.68,41.43,1
4900,71.33,14.24,-15.19,1
4901,71.34,11.08,-31.89,1
4902,71.36,8.62,-14.9,1
4903,71.37,8.1,6.12,1
4904,71.38,-9.33,29.74,1
4905,71.4,-28.51,53.43,1
4906,71.41,-20.38,59.14,1
4907,71.43,-2.76,43.89,1
4908,71.44,-6.34,36.09,1
4909,71.45,-15.62,39.96,1
4910,71.46,-8.11,25.62,1
4911,71.48,7.03,4.83,1
4912,71.49,12.13,-7.37,1
4913,71.5,2.8,-24.05,1
4914,71.52,-5.0,-17.03,1
4915,71.53,2.98,35.0,1
4916,71.54,10.65,66.0,1
4917,71.56,4.62,22.34,1
4918,71.57,-0.47,-10.09,1
4919,71.58,-3.7,45.03,1
4920,71.6,-14.03,80.57,1
4921,71.61,-11.99,22.41,1
4922,71.62,9.72,-26.11,1
4923,71.64,19.04,-6.9,1
4924,71.65,6.1,24.33,1
4925,71.66,-1.84,32.77,1
4926,71.68,0.17,31.4,1
4927,71.69,-6.61,19.7,1
4928,71.7,-17.58,-13.39,1
4929,71.72,-11.52,-28.13,1
4930,71.73,6.31,7.13,1
4931,71.74,11.12,48.64,1
4932,71.76,0.1,41.76,1
4933,71.77,-7.4,-7.23,1
4934,71.78,-5.21,-26.33,1
4935,71.8,-5.52,11.52,1
4936,71.81,-10.53,37.27,1
4937,71.82,-8.55,6.14,1
4938,71.84,0.38,-40.76,1
4939,71.85,3.91,-30.13,1
4940,71.86,-3.61,42.17,1
4941,71.88,-14.46,75.03,1
4942,71.89,-14.76,9.77,1
4943,71.9,-3.72,-67.5,1
4944,71.92,7.31,-73.78,1
4945,71.93,12.17,-34.15,1
4946,71.94,7.92,-8.17,1
4947,71.96,-1.77,-28.1,1
4948,71.97,-6.16,-54.87,1
4949,71.98,-2.12,-52.01,1
4950,72.0,1.73,-55.14,1
4951,72.01,1.02,-52.14,1
4952,72.02,4.21,-4.3,1
4953,72.04,7.39,41.33,1
4954,72.05,4.39,33.27,1
4955,72.06,11.36,1.31,1
4956,72.08,21.84,-11.46,1
4957,72.09,7.9,-7.19,1
4958,72.1,-17.07,5.65,1
4959,72.12,-18.74,18.56,1
4960,72.13,-0.39,20.22,1
4961,72.14,9.56,11.98,1
4962,72.16,1.59,-1.93,0
4963,72.17,-9.83,-0.85,0
4964,72.18,-11.63,13.55,0
4965,72.2,-10.35,-19.21,0
4966,72.21,-12.59,-102.65,0
4967,72.22,-10.5,-138.57,0
4968,72.24,-4.85,-95.14,0
4969,72.25,-2.78,-68.39,0
4970,72.26,1.64,-110.42,0
4971,72.28,12.3,-154.42,0
4972,72.29,18.52,-146.13,0
4973,72.3,13.07,-114.6,0
4974,72.32,3.99,-92.39,0
4975,72.33,-3.13,-72.18,0
4976,72.34,-9.78,-40.11,0
4977,72.36,-5.9,6.35,0
4978,72.37,11.22,51.82,0
4979,72.38,19.11,71.65,0
4980,72.4,10.47,68.89,0
4981,72.41,5.27,67.51,0
4982,72.42,9.62,67.5,0
4983,72.44,13.2,56.23,0
4984,72.45,11.92,45.78,0
4985,72.46,2.42,50.63,0
4986,72.48,-12.02,62.22,0
4987,72.49,-14.49,65.02,0
4988,72.5,-2.77,54.29,0
4989,72.52,4.47,40.02,0
4990,72.53,-2.95,35.62,0
4991,72.54,-14.27,41.0,0
4992,72.56,-13.34,45.62,1
4993,72.57,-4.36,43.12,1
4994,72.58,-1.76,35.44,1
4995,72.6,2.66,29.17,1
4996,72.61,14.41,28.63,1
4997,72.62,13.78,31.5,1
4998,72.64,-0.39,31.65,1
4999,72.65,-5.66,28.81,1
5000,72.66,-0.28,28.09,1
5001,72.68,-0.73,28.02,1
5002,72.69,-6.72,26.67,1
5003,72.7,-5.96,26.87,1
5004,72.72,-1.21,28.96,1
5005,72.73,-0.25,28.67,1
5006,72.74,0.98,21.87,1
5007,72.76,3.24,14.79,1
5008,72.77,4.3,15.49,1
5009,72.78,7.1,16.79,1
5010,72.8,8.05,10.84,1
5011,72.81,0.52,4.68,1
5012,72.82,-9.53,6.69,1
5013,72.84,-14.29,14.04,1
5014,72.85,-13.75,17.59,1
5015,72.86,-7.95,10.46,1
5016,72.88,-1.1,-5.37,1
5017,72.89,-0.64,-19.31,1
5018,72.9,-2.57,-23.4,1
5019,72.92,-0.75,-17.6,1
5020,72.93,-0.45,-5.25,1
5021,72.94,-3.54,4.52,1
5022,72.96,-2.28,3.08,1
5023,72.97,2.76,-1.78,1
5024,72.98,5.58,-2.5,1
5025,73.0,7.37,-6.38,1
5026,73.01,9.31,-9.52,1
5027,73.02,8.73,-5.14,1
5028,73.04,1.16,-5.13,1
5029,73.05,-10.03,-14.74,1
5030,73.06,-10.23,-24.66,1
5031,73.08,2.72,-25.82,1
5032,73.09,8.89,-16.52,1
5033,73.1,0.26,-8.78,1
5034,73.12,-6.73,-12.31,1
5035,73.13,-3.86,-20.02,1
5036,73.14,-0.46,-22.14,1
5037,73.16,-0.78,-16.01,1
5038,73.17,0.19,-7.8,1
5039,73.18,3.32,-9.95,1
5040,73.2,2.03,-20.9,1
5041,73.21,-5.09,-26.57,1
5042,73.22,-5.84,-28.29,1
5043,73.24,4.99,-31.29,1
5044,73.25,13.53,-24.9,1
5045,73.26,12.6,-9.78,1
5046,73.28,13.8,-3.95,1
5047,73.29,21.45,-8.16,1
5048,73.3,17.56,-10.66,1
5049,73.32,-6.04,-13.37,1
5050,73.33,-22.72,-21.56,1
5051,73.34,-13.17,-27.4,1
5052,73.36,0.06,-22.47,1
5053,73.37,-1.69,-11.77,1
5054,73.38,-2.0,-8.58,1
5055,73.4,8.92,-17.39,1
5056,73.41,15.43,-28.56,1
5057,73.42,8.95,-30.67,1
5058,73.44,2.23,-21.82,1
5059,73.45,3.83,-11.64,1
5060,73.46,3.63,-11.66,1
5061,73.48,-6.95,-18.13,1
5062,73.49,-16.79,-16.24,1
5063,73.5,-14.92,-4.52,1
5064,73.52,-8.58,0.45,1
5065,73.53,-3.23,-6.94,1
5066,73.54,5.99,-8.8,1
5067,73.56,13.48,1.56,1
5068,73.57,8.46,5.71,1
5069,73.58,0.28,-2.22,1
5070,73.6,1.9,-4.45,1
5071,73.61,3.13,4.51,1
5072,73.62,-5.12,6.68,1
5073,73.64,-11.43,-4.54,1
5074,73.65,-11.45,-11.42,1
5075,73.66,-12.49,-4.29,1
5076,73.68,-7.85,1.19,1
5077,73.69,6.76,-7.53,1
5078,73.7,11.69,-16.56,1
5079,73.72,-1.56,-8.96,1
5080,73.73,-11.08,5.37,1
5081,73.74,-8.54,5.7,1
5082,73.76,-6.91,-5.5,1
5083,73.77,-3.63,-13.95,1
5084,73.78,6.59,-18.4,1
5085,73.8,8.39,-16.49,1
5086,73.81,-1.63,-2.91,1
5087,73.82,-2.4,15.12,1
5088,73.84,10.08,22.67,1
5089,73.85,16.34,14.41,1
5090,73.86,8.82,4.26,1
5091,73.88,-2.3,2.0,1
5092,73.89,-7.39,-1.49,1
5093,73.9,-6.24,-2.26,1
5094,73.92,-5.12,7.4,1
