,Timestamp,Data1,Data2,Label
4555,66.73,-15.94,37.98,1
4556,66.75,-3.07,28.43,1
4557,66.76,4.09,34.03,1
4558,66.77,4.59,32.34,1
4559,66.79,2.54,20.8,1
4560,66.8,-3.02,3.85,1
4561,66.81,-9.28,-8.05,1
4562,66.82,-7.24,-8.05,1
4563,66.84,3.32,-12.51,1
4564,66.85,11.11,-23.25,1
4565,66.86,7.76,-25.38,1
4566,66.88,2.07,-28.26,1
4567,66.89,4.49,-32.97,1
4568,66.9,4.82,-27.9,1
4569,66.92,-1.93,-29.97,1
4570,66.93,1.16,-41.39,1
4571,66.94,13.81,-40.38,1
4572,66.96,13.73,-40.25,1
4573,66.97,1.66,-52.3,1
4574,66.98,-4.94,-56.23,1
4575,67.0,-5.62,-55.45,1
4576,67.01,-3.39,-58.24,1
4577,67.02,3.74,-53.64,1
4578,67.04,6.62,-51.08,1
4579,67.05,0.37,-56.96,1
4580,67.06,-2.32,-56.79,1
4581,67.08,2.46,-55.98,1
4582,67.09,7.77,-58.82,1
4583,67.1,16.41,-51.56,1
4584,67.12,24.9,-43.35,1
4585,67.13,16.91,-44.61,1
4586,67.14,-1.49,-42.97,1
4587,67.16,-7.08,-44.8,1
4588,67.17,-0.14,-56.89,1
4589,67.18,5.47,-59.29,1
4590,67.2,7.77,-55.96,1
4591,67.21,6.29,-61.67,1
4592,67.22,1.85,-58.46,1
4593,67.24,4.79,-40.95,1
4594,67.25,9.64,-31.77,1
4595,67.26,-1.53,-37.46,1
4596,67.28,-10.44,-48.0,1
4597,67.29,6.41,-49.34,1
4598,67.3,19.85,-38.56,1
4599,67.32,11.6,-35.49,1
4600,67.33,9.61,-40.2,1
4601,67.34,15.48,-33.66,1
4602,67.36,10.39,-27.36,1
4603,67.37,3.88,-31.39,1
4604,67.38,3.18,-32.62,1
4605,67.4,-2.41,-32.13,1
4606,67.41,-6.5,-31.07,1
4607,67.43,0.16,-22.38,1
4608,67.44,4.31,-21.04,1
4609,67.45,1.79,-31.5,1
4610,67.46,2.72,-26.71,1
4611,67.48,2.3,-10.17,1
4612,67.49,-1.6,-8.95,1
4613,67.5,1.2,-13.0,1
4614,67.52,5.99,-8.3,1
4615,67.53,3.33,-5.12,1
4616,67.54,0.82,-6.06,1
4617,67.56,5.5,-10.83,1
4618,67.57,9.16,-11.76,1
4619,67.58,3.65,2.49,1
4620,67.6,-2.94,9.91,1
4621,67.61,-1.88,-0.01,1
4622,67.62,1.7,0.29,1
4623,67.64,3.86,4.86,1
4624,67.65,6.83,-6.19,1
4625,67.66,7.75,-9.95,1
4626,67.68,2.82,2.29,1
4627,67.69,-4.46,8.16,1
4628,67.7,-9.14,8.14,1
4629,67.72,-9.48,9.85,1
4630,67.73,-3.28,9.54,1
4631,67.74,6.29,9.2,1
4632,67.76,6.87,5.91,1
4633,67.77,-1.26,3.23,1
4634,67.78,-3.58,12.37,1
4635,67.8,-0.02,17.91,1
4636,67.81,0.38,10.35,1
4637,67.82,-1.99,10.08,1
4638,67.84,-1.96,14.23,1
4639,67.85,1.19,8.71,1
4640,67.86,-2.08,8.58,1
4641,67.88,-11.48,16.46,1
4642,67.89,-7.77,16.69,1
4643,67.9,9.9,16.35,1
4644,67.92,14.46,19.75,1
4645,67.93,-5.97,19.75,1
4646,67.94,-24.19,23.79,1
4647,67.96,-16.59,28.16,1
4648,67.97,-2.17,23.06,1
4649,67.98,-4.84,22.52,1
4650,68.0,-13.64,25.86,1
4651,68.01,-6.93,17.93,1
4652,68.02,11.05,15.24,1
4653,68.04,15.06,26.64,1
4654,68.05,-1.17,30.74,1
4655,68.06,-15.68,29.88,1
4656,68.08,-11.23,31.89,1
4657,68.09,2.3,24.95,1
4658,68.11,1.04,17.36,1
4659,68.12,-13.16,22.35,1
4660,68.13,-13.34,39.12,1
4661,68.14,-0.39,82.08,1
4662,68.16,-2.53,154.12,2
4663,68.17,-18.57,234.55,2
4664,68.18,-19.61,315.04,2
4665,68.2,-2.43,368.61,2
4666,68.21,3.6,343.12,2
4667,68.22,-19.59,238.74,2
4668,68.24,-50.22,114.02,2
4669,68.25,-58.33,27.68,2
4670,68.26,-49.46,-6.13,2
4671,68.28,-40.15,-33.8,2
4672,68.29,-19.47,-92.27,2
4673,68.3,12.72,-151.67,2
4674,68.32,30.45,-184.98,2
4675,68.33,33.46,-207.95,2
4676,68.34,38.85,-221.63,2
4677,68.36,42.86,-212.69,2
4678,68.37,40.04,-195.41,2
4679,68.38,32.61,-180.53,2
4680,68.4,21.1,-165.07,2
4681,68.41,13.22,-152.9,2
4682,68.42,12.19,-136.42,2
4683,68.44,8.6,-112.43,2
4684,68.45,3.79,-97.48,2
4685,68.46,5.44,-93.66,2
4686,68.48,9.03,-91.92,2
4687,68.49,9.43,-85.2,2
4688,68.5,5.52,-67.62,2
4689,68.52,-0.31,-53.6,2
4690,68.53,0.48,-50.69,2
4691,68.54,5.14,-42.47,2
4692,68.56,5.97,-31.99,1
4693,68.57,8.83,-30.87,1
4694,68.58,11.14,-28.48,1
4695,68.6,4.02,-24.52,1
4696,68.61,-3.61,-23.2,1
4697,68.62,-5.37,-12.7,1
4698,68.64,-6.7,-3.55,1
4699,68.65,-5.06,-9.93,1
4700,68.66,2.97,-8.41,1
4701,68.68,9.16,3.01,1
4702,68.69,9.1,4.68,1
4703,68.7,6.04,12.94,1
4704,68.72,-2.85,27.8,1
4705,68.73,-14.27,21.53,1
4706,68.75,-13.07,14.2,1
4707,68.76,-2.1,22.94,1
4708,68.77,0.28,23.46,1
4709,68.79,-3.47,26.56,1
4710,68.8,-1.16,46.39,1
4711,68.81,0.21,49.03,1
4712,68.82,-3.85,32.78,1
4713,68.84,-0.36,34.42,1
4714,68.85,8.74,51.38,1
4715,68.86,6.29,59.79,1
4716,68.88,-0.16,55.15,1
4717,68.89,4.03,47.06,1
4718,68.9,3.53,46.45,1
4719,68.92,-8.03,49.21,1
4720,68.93,-5.1,45.49,1
4721,68.94,10.97,47.12,1
4722,68.96,7.46,52.24,1
4723,68.97,-13.2,39.77,1
4724,68.98,-20.29,27.01,1
4725,69.0,-11.26,37.54,1
4726,69.01,-2.05,50.71,1
4727,69.02,-0.87,49.77,1
4728,69.04,-9.13,45.92,1
4729,69.05,-14.68,39.58,1
4730,69.06,-7.6,28.89,1
4731,69.08,-0.44,21.2,1
4732,69.09,-1.0,17.84,1
4733,69.1,-0.07,24.48,1
4734,69.12,0.89,37.75,1
4735,69.13,-6.14,34.56,1
4736,69.14,-13.71,24.58,1
4737,69.16,-10.61,31.43,1
4738,69.17,-0.58,34.42,1
4739,69.18,4.64,20.95,1
4740,69.2,1.28,15.54,1
4741,69.21,-1.16,21.83,1
4742,69.22,2.53,26.87,1
4743,69.24,6.49,25.13,1
4744,69.25,10.4,12.88,1
4745,69.26,11.15,8.23,1
4746,69.28,0.97,24.14,1
4747,69.29,-7.51,33.09,1
4748,69.3,-0.85,20.73,1
4749,69.32,4.64,6.09,1
4750,69.33,-2.55,4.11,1
4751,69.34,-4.07,12.69,1
4752,69.36,6.14,11.41,1
4753,69.37,8.22,-7.03,1
4754,69.38,-1.52,-10.83,1
4755,69.4,-3.22,6.1,1
4756,69.41,6.83,9.96,1
4757,69.43,4.93,7.26,1
4758,69.44,-12.41,15.09,1
4759,69.45,-16.96,9.87,1
4760,69.46,-7.24,-5.14,1
4761,69.48,-4.8,-4.93,1
4762,69.49,-3.46,-3.66,1
4763,69.5,4.37,-11.82,1
4764,69.52,4.67,-16.44,1
4765,69.53,-2.67,-18.07,1
4766,69.54,-2.77,-15.24,1
4767,69.56,0.91,-6.69,1
4768,69.57,-4.5,-9.4,1
4769,69.58,-14.1,-18.66,1
4770,69.6,-13.07,-13.79,1
4771,69.61,0.76,-6.2,1
4772,69.62,11.76,-10.15,1
4773,69.64,9.31,-14.86,1
4774,69.65,5.88,-12.16,1
4775,69.66,7.68,-6.04,1
4776,69.68,0.25,-11.04,1
4777,69.69,-8.61,-28.84,1
4778,69.7,0.2,-25.61,1
4779,69.72,7.6,-3.92,1
4780,69.73,-3.38,-11.34,1
4781,69.74,-8.94,-32.69,1
4782,69.76,1.07,-25.59,1
4783,69.77,4.02,-12.78,1
4784,69.78,-4.31,-11.34,1
4785,69.8,-4.66,-3.05,1
4786,69.81,6.25,-4.04,1
4787,69.82,10.45,-22.52,1
4788,69.84,-0.35,-23.4,1
4789,69.85,-10.84,-9.74,1
4790,69.86,-6.75,-10.7,1
4791,69.88,0.14,-16.9,1
4792,69.89,-3.96,-12.69,1
4793,69.9,-8.84,-2.3,1
4794,69.92,-5.55,-1.54,1
4795,69.93,-2.08,-18.8,1
4796,69.94,-4.33,-25.94,1
4797,69.96,-5.72,-9.85,1
4798,69.97,3.5,-5.19,1
4799,69.98,17.44,-13.68,1
4800,70.0,19.79,-6.69,1
4801,70.01,13.28,-2.53,1
4802,70.02,9.83,-20.68,1
4803,70.04,3.62,-30.83,1
4804,70.05,-8.28,-17.99,1
4805,70.06,-11.4,-6.07,1
4806,70.08,-3.62,-5.86,1
4807,70.09,-0.41,-12.67,1
4808,70.11,-2.99,-19.78,1
4809,70.12,-0.3,-20.45,1
4810,70.13,2.84,-25.38,1
4811,70.14,-0.12,-34.8,1
4812,70.16,3.95,-41.96,2
4813,70.17,15.2,-57.46,2
4814,70.18,14.83,-47.75,2
4815,70.2,4.98,-7.83,2
4816,70.21,-0.77,-32.89,2
4817,70.22,-3.03,-110.13,2
4818,70.24,-1.47,-78.31,2
4819,70.25,8.59,74.55,2
4820,70.26,10.56,160.44,2
4821,70.28,-8.35,153.85,2
4822,70.29,-5.42,222.56,2
4823,70.3,37.81,334.1,2
4824,70.32,47.14,328.09,2
4825,70.33,-3.27,220.2,2
4826,70.34,-52.19,98.74,2
4827,70.36,-59.08,20.88,2
4828,70.37,-14.19,38.35,2
4829,70.38,34.7,97.91,2
4830,70.4,17.93,89.68,2
4831,70.41,-24.74,49.05,2
4832,70.42,-12.2,38.46,2
4833,70.44,40.41,-19.13,2
4834,70.45,56.3,-145.07,2
4835,70.46,19.29,-200.59,2
4836,70.48,-9.64,-147.11,2
4837,70.49,-6.27,-142.37,2
4838,70.5,2.23,-206.01,2
4839,70.52,18.91,-166.23,2
4840,70.53,48.69,-65.59,2
4841,70.54,53.95,-84.42,2
4842,70.56,18.48,-147.41,1
4843,70.57,-13.74,-114.98,1
4844,70.58,-15.89,-64.1,1
4845,70.6,-8.54,-81.36,1
4846,70.61,9.47,-129.91,1
4847,70.62,21.54,-162.71,1
4848,70.64,-15.74,-156.13,1
4849,70.65,-55.84,-140.27,1
4850,70.66,-43.62,-134.27,1
4851,70.68,-29.38,-80.71,1
4852,70.69,-46.97,-3.44,1
4853,70.7,-45.49,15.4,1
4854,70.72,-6.92,-14.39,1
4855,70.73,9.94,-52.06,1
4856,70.75,-17.38,-80.82,1
4857,70.76,-35.3,-80.38,1
4858,70.77,-6.52,-41.71,1
4859,70.79,29.14,18.81,1
4860,70.8,16.93,46.14,1
4861,70.81,-7.21,5.07,1
4862,70.82,17.63,-35.74,1
4863,70.84,38.07,-46.46,1
4864,70.85,-7.3,-75.84,1
4865,70.86,-45.64,-86.77,1
4866,70.88,-12.92,-30.15,1
4867,70.89,21.92,55.47,1
4868,70.9,11.74,104.05,1
4869,70.92,5.14,80.15,1
4870,70.93,20.73,26.57,1
4871,70.94,23.59,8.08,1
4872,70.96,-3.65,3.01,1
4873,70.97,-34.33,-23.37,1
4874,70.98,-35.88,-14.96,1
4875,71.0,-20.89,42.59,1
4876,71.01,-15.73,72.92,1
4877,71.02,-15.79,64.14,1
4878,71.04,-8.0,34.23,1
4879,71.05,4.87,-14.51,1
4880,71.06,12.11,-16.7,1
4881,71.08,12.52,40.99,1
4882,71.09,15.02,83.87,1
4883,71.1,17.33,108.17,1
4884,71.12,9.91,118.81,1
4885,71.13,-3.43,60.92,1
4886,71.14,-9.1,-10.93,1
4887,71.16,-5.11,16.66,1
4888,71.17,-0.27,78.6,1
4889,71.18,7.46,67.28,1
4890,71.2,16.28,28.38,1
4891,71.21,7.17,20.18,1
4892,71.22,-10.07,33.52,1
4893,71.24,0.07,48.63,1
4894,71.25,28.82,57.48,1
4895,71.26,38.03,67.11,1
4896,71.28,30.77,65.27,1
4897,71.29,29.09,51.52,1
4898,71.3,22.66,56.61,1
4899,71.32,1.1,66.13,1
4900,71.33,-13.86,38.93,1
4901,71.34,-9.11,-0.81,1
4902,71.36,-6.0,5.32,1
4903,71.37,-17.38,35.31,1
4904,71.38,-18.35,41.58,1
4905,71.4,2.56,46.67,1
4906,71.41,12.13,45.99,1
4907,71.43,-11.26,16.98,1
4908,71.44,-32.27,11.07,1
4909,71.45,-15.54,27.95,1
4910,71.46,7.51,18.17,1
4911,71.48,3.28,20.94,1
4912,71.49,-0.76,40.28,1
4913,71.5,11.29,27.42,1
4914,71.52,15.9,15.22,1
4915,71.53,3.14,18.55,1
4916,71.54,-16.11,9.16,1
4917,71.56,-29.73,2.6,1
4918,71.57,-32.2,18.02,1
4919,71.58,-22.85,48.34,1
4920,71.6,-11.0,66.12,1
4921,71.61,-10.37,40.2,1
4922,71.62,-11.73,-7.08,1
4923,71.64,-1.85,-20.28,1
4924,71.65,7.29,-5.82,1
4925,71.66,8.39,-12.2,1
4926,71.68,8.38,-46.71,1
4927,71.69,6.92,-66.23,1
4928,71.7,1.31,-28.1,1
4929,71.72,-8.01,5.16,1
4930,71.73,-14.72,-48.42,1
4931,71.74,0.15,-85.65,1
4932,71.76,28.52,-6.0,1
4933,71.77,28.05,54.39,1
4934,71.78,-0.12,-11.24,1
4935,71.8,-16.24,-63.0,1
4936,71.81,-16.8,-5.24,1
4937,71.82,-16.38,40.13,1
4938,71.84,-7.35,5.0,1
4939,71.85,7.26,-23.18,1
4940,71.86,4.72,0.24,1
4941,71.88,-8.81,29.02,1
4942,71.89,-8.48,13.69,1
4943,71.9,-1.85,-39.76,1
4944,71.92,-1.37,-59.13,1
4945,71.93,5.16,-12.86,1
4946,71.94,16.37,27.48,1
4947,71.96,14.66,13.1,1
4948,71.97,7.67,-20.46,1
4949,71.98,13.51,-23.07,1
4950,72.0,18.96,17.71,1
4951,72.01,0.77,47.34,1
4952,72.02,-17.18,19.6,1
4953,72.04,5.17,-17.48,1
4954,72.05,38.89,1.36,1
4955,72.06,35.26,55.28,1
4956,72.08,13.56,51.0,1
4957,72.09,7.77,-22.79,1
4958,72.1,7.28,-51.09,1
4959,72.12,-4.9,-13.37,1
4960,72.13,-16.32,-11.91,1
4961,72.14,-11.56,-38.79,1
4962,72.16,0.81,-15.47,0
4963,72.17,6.22,9.36,0
4964,72.18,2.78,-29.81,0
4965,72.2,-3.69,-81.51,0
4966,72.21,-6.11,-118.04,0
4967,72.22,-2.89,-155.84,0
4968,72.24,1.68,-152.49,0
4969,72.25,7.3,-102.39,0
4970,72.26,17.16,-81.79,0
4971,72.28,24.38,-116.28,0
4972,72.29,18.72,-154.57,0
4973,72.3,8.19,-153.64,0
4974,72.32,4.53,-103.18,0
4975,72.33,3.73,-25.66,0
4976,72.34,-0.49,27.91,0
4977,72.36,-8.45,51.38,0
4978,72.37,-17.1,79.88,0
4979,72.38,-22.13,100.12,0
4980,72.4,-24.98,93.55,0
4981,72.41,-26.82,89.3,0
4982,72.42,-20.68,98.4,0
4983,72.44,-5.91,100.39,0
4984,72.45,5.73,84.62,0
4985,72.46,4.57,59.04,0
4986,72.48,-5.1,49.33,0
4987,72.49,-7.28,56.64,0
4988,72.5,0.07,47.91,0
4989,72.52,-0.13,35.49,0
4990,72.53,-3.41,50.13,0
4991,72.54,12.6,61.23,0
4992,72.56,32.72,51.29,1
4993,72.57,23.45,50.84,1
4994,72.58,-3.08,54.69,1
4995,72.6,-13.44,42.94,1
4996,72.61,-8.94,32.47,1
4997,72.62,-7.52,33.31,1
4998,72.64,-9.07,35.98,1
4999,72.65,-4.56,36.03,1
5000,72.66,2.48,29.63,1
5001,72.68,-1.42,22.76,1
5002,72.69,-12.33,26.75,1
5003,72.7,-14.0,31.15,1
5004,72.72,-8.13,24.37,1
5005,72.73,-1.23,13.51,1
5006,72.74,6.48,6.68,1
5007,72.76,7.76,10.56,1
5008,72.77,-3.79,21.18,1
5009,72.78,-18.64,18.79,1
5010,72.8,-20.6,4.65,1
5011,72.81,-6.83,-1.77,1
5012,72.82,6.9,-3.02,1
5013,72.84,9.01,-6.49,1
5014,72.85,3.85,-5.1,1
5015,72.86,-0.22,-3.0,1
5016,72.88,0.3,-3.18,1
5017,72.89,-0.69,1.29,1
5018,72.9,-8.52,0.97,1
5019,72.92,-13.79,-3.15,1
5020,72.93,-7.28,2.61,1
5021,72.94,0.8,1.7,1
5022,72.96,-6.07,-13.2,1
5023,72.97,-19.14,-17.87,1
5024,72.98,-11.51,-13.12,1
5025,73.0,10.48,-9.54,1
5026,73.01,13.4,-4.55,1
5027,73.02,-1.89,-11.67,1
5028,73.04,-5.83,-28.29,1
5029,73.05,9.95,-29.4,1
5030,73.06,23.64,-23.12,1
5031,73.08,12.84,-25.19,1
5032,73.09,-9.44,-27.69,1
5033,73.1,-14.36,-29.45,1
5034,73.12,-7.23,-27.78,1
5035,73.13,-5.8,-19.01,1
5036,73.14,-2.98,-21.54,1
5037,73.16,10.4,-35.41,1
5038,73.17,19.62,-37.96,1
5039,73.18,10.03,-35.96,1
5040,73.2,-5.16,-38.28,1
5041,73.21,-7.69,-29.28,1
5042,73.22,-3.63,-18.9,1
5043,73.24,-5.65,-22.66,1
5044,73.25,-8.42,-23.36,1
5045,73.26,-1.71,-24.0,1
5046,73.28,6.49,-31.43,1
5047,73.29,6.55,-23.95,1
5048,73.3,6.28,-15.55,1
5049,73.32,7.44,-25.7,1
5050,73.33,2.87,-26.65,1
5051,73.34,-1.19,-14.85,1
5052,73.36,0.16,-15.9,1
5053,73.37,0.15,-24.43,1
5054,73.38,-2.32,-27.27,1
5055,73.4,-0.19,-24.19,1
5056,73.41,8.51,-15.9,1
5057,73.42,13.36,-12.55,1
5058,73.44,7.45,-18.26,1
5059,73.45,3.01,-19.28,1
5060,73.46,4.34,-14.14,1
5061,73.48,-1.33,-12.94,1
5062,73.49,-6.69,-16.33,1
5063,73.5,4.81,-22.75,1
5064,73.52,18.48,-21.96,1
5065,73.53,12.77,-7.51,1
5066,73.54,-2.74,-2.67,1
5067,73.56,-9.73,-14.03,1
5068,73.57,-6.08,-15.5,1
5069,73.58,0.9,-11.06,1
5070,73.6,3.42,-15.13,1
5071,73.61,0.26,-11.16,1
5072,73.62,-4.02,-2.09,1
5073,73.64,-6.82,-5.46,1
5074,73.65,-7.02,-5.25,1
5075,73.66,-7.2,2.08,1
5076,73.68,-10.71,-6.7,1
5077,73.69,-9.63,-21.57,1
5078,73.7,2.91,-20.8,1
5079,73.72,13.62,-10.34,1
5080,73.73,10.14,1.52,1
5081,73.74,2.31,7.19,1
5082,73.76,1.71,2.69,1
5083,73.77,4.38,-1.25,1
5084,73.78,0.74,-1.85,1
5085,73.8,-7.89,3.18,1
5086,73.81,-5.76,18.51,1
5087,73.82,10.03,21.88,1
5088,73.84,19.53,7.75,1
5089,73.85,14.3,4.96,1
5090,73.86,4.59,4.94,1
5091,73.88,-3.28,-7.28,1
5092,73.89,-5.24,-1.58,1
5093,73.9,1.93,17.43,1
5094,73.92,10.0,12.17,1
5095,73.93,9.84,3.46,1
5096,73.94,3.45,13.87,1
5097,73.96,-2.66,11.63,1
5098,73.97,-4.48,-5.99,1
5099,73.98,-1.68,-4.09,1
5100,74.0,0.2,16.77,1
5101,74.01,-6.14,28.28,1
5102,74.02,-15.12,16.82,1
5103,74.04,-10.79,-0.16,1
5104,74.05,5.36,3.55,1
5105,74.06,11.94,17.3,1
5106,74.08,3.36,16.46,1
5107,74.09,-0.74,9.16,1
5108,74.1,6.5,9.54,1
5109,74.12,6.23,15.73,1
5110,74.13,-9.23,21.17,1
5111,74.14,-16.55,14.38,1
5112,74.16,-0.98,0.79,0
5113,74.17,12.7,1.18,0
5114,74.18,3.41,12.33,0
5115,74.2,-9.17,10.49,0
5116,74.21,-2.0,-29.26,0
5117,74.22,14.21,-99.74,0
5118,74.24,19.36,-140.67,0
5119,74.25,15.04,-126.31,0
5120,74.26,5.35,-109.47,0
5121,74.28,-12.61,-118.96,0
5122,74.29,-22.74,-128.84,0
5123,74.3,-11.06,-128.53,0
5124,74.32,2.03,-115.98,0
5125,74.33,2.03,-82.23,0
5126,74.34,-1.03,-50.3,0
5127,74.36,-2.75,-35.57,0
5128,74.37,0.65,-13.33,0
5129,74.38,15.2,16.77,0
5130,74.4,30.46,37.04,0
5131,74.41,30.13,58.53,0
5132,74.42,15.93,86.77,0
5133,74.44,4.03,111.02,0
5134,74.45,3.55,132.12,0
5135,74.46,6.34,147.37,0
5136,74.48,4.62,148.7,0
5137,74.49,1.91,145.9,0
5138,74.5,-4.18,146.11,0
5139,74.52,-15.52,149.12,0
5140,74.53,-18.86,161.89,0
5141,74.54,-11.5,167.98,0
5142,74.56,-9.6,149.12,1
5143,74.57,-16.8,134.02,1
5144,74.58,-19.53,140.25,1
5145,74.6,-12.86,139.72,1
5146,74.61,-10.66,126.11,1
5147,74.62,-18.88,116.14,1
5148,74.64,-23.97,106.15,1
5149,74.65,-19.39,90.47,1
5150,74.66,-13.39,70.05,1
5151,74.68,-12.49,50.05,1
5152,74.69,-13.78,42.35,1
5153,74.7,-12.07,40.56,1
5154,74.72,-8.92,30.55,1
5155,74.73,-7.01,24.15,1
5156,74.74,-2.62,26.38,1
5157,74.76,3.33,20.29,1
5158,74.77,3.57,9.35,1
5159,74.78,-0.12,4.52,1
5160,74.8,-2.63,-3.5,1
5161,74.81,-5.56,-15.26,1
5162,74.82,-7.73,-23.78,1
5163,74.84,-10.36,-29.5,1
5164,74.85,-16.79,-29.46,1
5165,74.86,-16.56,-29.17,1
5166,74.88,-4.71,-35.19,1
5167,74.89,5.19,-33.27,1
5168,74.9,5.15,-27.92,1
5169,74.92,1.41,-41.43,1
5170,74.93,1.7,-55.83,1
5171,74.94,5.41,-49.89,1
5172,74.96,6.31,-44.66,1
5173,74.97,6.54,-52.17,1
5174,74.98,10.95,-62.18,1
5175,75.0,11.57,-67.14,1
5176,75.01,4.53,-57.72,1
5177,75.02,1.26,-45.16,1
5178,75.04,4.87,-52.17,1
5179,75.05,5.37,-64.12,1
5180,75.06,3.27,-66.31,1
5181,75.08,7.42,-71.55,1
5182,75.09,13.56,-74.17,1
5183,75.1,10.32,-65.43,1
5184,75.12,1.14,-59.88,1
5185,75.13,-0.51,-58.59,1
5186,75.14,8.42,-55.61,1
5187,75.16,13.4,-58.16,1
5188,75.17,3.12,-60.9,1
5189,75.18,-10.67,-58.31,1
5190,75.2,-13.52,-59.3,1
5191,75.21,-5.63,-55.35,1
5192,75.22,7.68,-40.61,1
5193,75.24,15.45,-34.97,1
5194,75.25,10.58,-38.8,1
5195,75.26,2.02,-39.13,1
5196,75.28,-2.87,-42.34,1
5197,75.29,-4.57,-43.5,1
5198,75.3,-1.46,-34.36,1
5199,75.32,7.11,-31.88,1
5200,75.33,15.13,-35.32,1
5201,75.34,14.85,-30.05,1
5202,75.36,7.3,-28.57,1
5203,75.37,0.75,-32.68,1
5204,75.38,-0.42,-28.29,1
5205,75.4,1.02,-21.15,1
5206,75.41,3.97,-11.46,1
5207,75.42,12.17,2.06,1
5208,75.44,18.69,-2.09,1
5209,75.45,12.32,-20.48,1
5210,75.46,0.21,-23.46,1
5211,75.48,-4.58,-13.76,1
5212,75.49,-4.66,-7.33,1
5213,75.5,-6.75,-5.55,1
5214,75.52,-5.34,-12.48,1
5215,75.53,4.73,-18.86,1
5216,75.54,11.86,-8.4,1
5217,75.56,5.63,3.62,1
5218,75.57,-1.8,-0.77,1
5219,75.58,4.37,-8.23,1
5220,75.6,10.23,-4.67,1
5221,75.61,2.01,10.4,1
5222,75.62,-4.06,24.86,1
5223,75.64,-1.74,19.89,1
5224,75.65,-4.58,6.56,1
5225,75.66,-10.05,6.9,1
5226,75.68,-8.81,9.26,1
5227,75.69,-6.2,7.44,1
5228,75.7,-4.02,12.58,1
5229,75.72,0.95,13.92,1
5230,75.73,2.36,7.92,1
5231,75.74,0.54,10.08,1
5232,75.76,3.33,12.03,1
5233,75.77,3.29,7.62,1
5234,75.78,-0.27,9.82,1
5235,75.8,7.1,11.31,1
5236,75.81,17.23,7.13,1
5237,75.82,11.99,11.18,1
5238,75.84,-1.2,17.7,1
5239,75.85,-6.71,20.05,1
5240,75.86,-0.97,25.41,1
5241,75.88,9.87,24.1,1
5242,75.89,16.08,17.6,1
5243,75.9,13.17,21.37,1
5244,75.92,-0.33,20.15,1
5245,75.93,-18.64,8.69,1
5246,75.94,-23.98,8.25,1
5247,75.96,-10.86,10.62,1
5248,75.97,4.91,6.56,1
5249,75.98,12.84,11.92,1
5250,76.0,11.63,21.85,1
5251,76.01,0.37,24.74,1
5252,76.02,-10.67,27.63,1
5253,76.04,-9.19,28.67,1
5254,76.05,-1.87,26.93,1
5255,76.06,0.67,27.39,1
5256,76.08,-3.43,21.66,1
5257,76.09,-14.56,11.85,1
5258,76.1,-23.51,6.58,1
5259,76.12,-19.26,0.7,1
5260,76.13,-6.24,6.06,1
5261,76.14,4.76,25.62,1
5262,76.16,7.83,28.6,2
5263,76.17,2.79,17.82,2
5264,76.18,-4.54,19.11,2
5265,76.2,-7.88,19.46,2
5266,76.21,-7.2,12.39,2
5267,76.22,-5.91,15.26,2
5268,76.24,-2.86,28.3,2
5269,76.25,3.22,72.64,2
5270,76.26,6.86,178.84,2
5271,76.28,5.97,298.9,2
5272,76.29,6.44,361.2,2
5273,76.3,6.54,369.87,2
5274,76.32,-5.28,352.37,2
5275,76.33,-23.72,306.73,2
5276,76.34,-27.63,225.4,2
5277,76.36,-24.14,101.63,2
5278,76.37,-36.32,-39.68,2
5279,76.38,-49.4,-139.39,2
5280,76.4,-34.3,-190.15,2
5281,76.41,-2.43,-225.08,2
5282,76.42,12.32,-245.14,2
5283,76.44,7.78,-250.23,2
5284,76.45,11.93,-253.15,2
5285,76.46,28.56,-248.42,2
5286,76.48,28.72,-235.46,2
5287,76.49,9.33,-215.99,2
5288,76.5,-0.14,-183.9,2
5289,76.52,6.18,-157.43,2
5290,76.53,10.42,-146.91,2
5291,76.54,10.57,-129.87,2
5292,76.56,13.01,-109.83,1
5293,76.57,14.42,-101.32,1
5294,76.58,14.76,-90.95,1
5295,76.6,14.13,-80.02,1
5296,76.61,8.11,-80.03,1
5297,76.62,5.11,-76.16,1
5298,76.64,9.82,-63.83,1
5299,76.65,8.93,-56.74,1
5300,76.66,5.64,-51.21,1
5301,76.68,12.88,-42.22,1
5302,76.69,19.66,-33.87,1
5303,76.7,15.76,-23.29,1
5304,76.72,12.2,-12.17,1
5305,76.73,18.58,-4.56,1
5306,76.74,25.69,4.7,1
5307,76.76,18.04,11.6,1
5308,76.77,3.63,11.34,1
5309,76.78,3.52,13.9,1
5310,76.8,10.85,14.49,1
5311,76.81,3.19,9.51,1
5312,76.82,-12.99,20.37,1
5313,76.84,-18.35,36.94,1
5314,76.85,-13.63,31.9,1
5315,76.86,-6.09,28.02,1
5316,76.88,0.01,38.77,1
5317,76.89,-2.93,44.4,1
5318,76.9,-11.8,47.45,1
5319,76.92,-13.82,48.66,1
5320,76.93,-10.68,45.75,1
5321,76.94,-11.1,54.5,1
5322,76.96,-7.66,63.36,1
5323,76.97,2.86,52.68,1
5324,76.98,5.59,42.42,1
5325,77.0,-4.77,42.97,1
5326,77.01,-16.96,40.01,1
5327,77.02,-19.88,40.8,1
5328,77.04,-12.95,47.78,1
5329,77.05,-4.02,49.61,1
5330,77.06,3.07,51.52,1
