,Timestamp,Data1,Data2,Label
4429,65.05,-15.52,-27.99,1
4430,65.06,-5.26,-29.04,1
4431,65.08,8.4,-27.68,1
4432,65.09,12.77,-27.56,1
4433,65.1,4.39,-34.25,1
4434,65.12,-9.79,-38.59,1
4435,65.13,-15.03,-27.39,1
4436,65.14,-9.02,-19.88,1
4437,65.16,0.23,-27.64,1
4438,65.17,7.73,-25.96,1
4439,65.18,7.79,-11.64,1
4440,65.2,-2.94,-14.67,1
4441,65.21,-14.02,-36.98,1
4442,65.22,-9.68,-40.82,1
4443,65.24,3.3,-18.72,1
4444,65.25,8.84,-8.25,1
4445,65.26,8.95,-19.97,1
4446,65.28,5.88,-28.61,1
4447,65.29,0.74,-26.91,1
4448,65.3,0.44,-26.07,1
4449,65.32,-2.6,-25.62,1
4450,65.33,-13.67,-20.17,1
4451,65.34,-14.84,-15.82,1
4452,65.36,0.43,-20.4,1
4453,65.37,11.97,-22.09,1
4454,65.38,10.08,-8.58,1
4455,65.4,6.04,2.34,1
4456,65.41,4.12,-3.35,1
4457,65.43,1.25,-10.43,1
4458,65.44,0.65,-6.44,1
4459,65.45,3.88,2.7,1
4460,65.46,5.63,4.49,1
4461,65.48,1.5,-5.17,1
4462,65.49,-2.0,-14.14,1
4463,65.5,2.6,-10.6,1
4464,65.52,7.07,-1.09,1
4465,65.53,3.0,-0.09,1
4466,65.54,-2.97,-5.68,1
4467,65.56,-4.44,-4.32,1
4468,65.57,-1.36,1.2,1
4469,65.58,3.09,0.56,1
4470,65.6,1.25,-0.92,1
4471,65.61,-7.29,-0.19,1
4472,65.62,-7.55,-5.23,1
4473,65.64,7.24,-9.59,1
4474,65.65,19.94,-3.56,1
4475,65.66,16.71,2.86,1
4476,65.68,3.62,0.8,1
4477,65.69,-6.11,-3.95,1
4478,65.7,-5.53,-1.9,1
4479,65.72,-1.9,12.36,1
4480,65.73,-3.59,25.59,1
4481,65.74,-8.13,17.89,1
4482,65.76,-10.99,4.78,1
4483,65.77,-8.05,14.19,1
4484,65.78,0.03,31.13,1
4485,65.8,0.74,29.24,1
4486,65.81,-6.01,17.26,1
4487,65.82,-4.08,7.39,1
4488,65.84,2.08,-0.16,1
4489,65.85,-2.76,2.26,1
4490,65.86,-8.92,11.46,1
4491,65.88,-2.9,9.86,1
4492,65.89,8.34,0.1,1
4493,65.9,10.97,-3.09,1
4494,65.92,1.25,-3.03,1
4495,65.93,-9.79,-2.89,1
4496,65.94,-9.11,7.02,1
4497,65.96,-0.18,21.79,1
4498,65.97,2.63,22.16,1
4499,65.98,-1.24,6.78,1
4500,66.0,0.45,-7.48,1
4501,66.01,6.89,-9.11,1
4502,66.02,9.79,-3.11,1
4503,66.04,8.73,-1.0,1
4504,66.05,5.35,-0.44,1
4505,66.06,0.96,5.96,1
4506,66.08,-5.41,10.78,1
4507,66.09,-12.49,6.94,1
4508,66.11,-10.61,1.72,1
4509,66.12,-5.42,0.3,1
4510,66.13,-11.92,2.68,1
4511,66.14,-18.97,10.59,1
4512,66.16,-14.31,17.18,0
4513,66.17,-9.27,12.49,0
4514,66.18,-4.86,-2.89,0
4515,66.2,8.32,-39.95,0
4516,66.21,20.06,-103.2,0
4517,66.22,15.21,-150.18,0
4518,66.24,3.61,-149.11,0
4519,66.25,6.52,-128.04,0
4520,66.26,18.76,-113.95,0
4521,66.28,21.59,-101.49,0
4522,66.29,23.46,-83.06,0
4523,66.3,33.66,-58.54,0
4524,66.32,33.12,-38.18,0
4525,66.33,12.38,-30.53,0
4526,66.34,-8.96,-24.07,0
4527,66.36,-14.85,-10.06,0
4528,66.37,-11.91,5.46,0
4529,66.38,-12.45,21.67,0
4530,66.4,-13.82,43.5,0
4531,66.41,-13.66,68.48,0
4532,66.42,-18.35,87.43,0
4533,66.44,-22.87,101.44,0
4534,66.45,-22.09,115.52,0
4535,66.46,-19.35,118.32,0
4536,66.48,-10.91,110.33,0
4537,66.49,0.16,110.89,0
4538,66.5,0.74,116.82,0
4539,66.52,-10.89,113.52,0
4540,66.53,-18.3,111.0,0
4541,66.54,-6.02,125.11,0
4542,66.56,9.03,142.36,1
4543,66.57,4.16,134.88,1
4544,66.58,-5.57,108.95,1
4545,66.6,-0.24,99.78,1
4546,66.61,12.87,108.1,1
4547,66.62,16.77,99.06,1
4548,66.64,5.92,71.56,1
4549,66.65,-6.91,57.24,1
4550,66.66,-4.53,58.4,1
4551,66.68,9.89,54.32,1
4552,66.69,13.93,44.28,1
4553,66.7,0.11,37.14,1
4554,66.72,-12.44,28.82,1
4555,66.73,-9.52,17.13,1
4556,66.75,2.63,8.03,1
4557,66.76,8.7,0.23,1
4558,66.77,1.34,-9.48,1
4559,66.79,0.39,-14.32,1
4560,66.8,22.75,-10.17,1
4561,66.81,34.35,-5.1,1
4562,66.82,5.26,-7.92,1
4563,66.84,-26.95,-12.29,1
4564,66.85,-22.87,-10.32,1
4565,66.86,-0.98,-13.51,1
4566,66.88,6.03,-29.27,1
4567,66.89,-1.03,-41.56,1
4568,66.9,-4.0,-42.28,1
4569,66.92,-0.18,-44.53,1
4570,66.93,2.49,-50.21,1
4571,66.94,4.1,-47.9,1
4572,66.96,6.25,-41.16,1
4573,66.97,2.95,-39.7,1
4574,66.98,-6.47,-41.89,1
4575,67.0,-6.28,-44.68,1
4576,67.01,12.26,-48.99,1
4577,67.02,27.49,-54.82,1
4578,67.04,19.2,-60.59,1
4579,67.05,1.14,-64.37,1
4580,67.06,-9.12,-61.57,1
4581,67.08,-14.77,-50.16,1
4582,67.09,-15.6,-41.63,1
4583,67.1,-4.63,-43.0,1
4584,67.12,9.65,-42.69,1
4585,67.13,13.37,-37.85,1
4586,67.14,6.65,-39.41,1
4587,67.16,0.36,-45.68,1
4588,67.17,2.53,-48.6,1
4589,67.18,7.08,-49.61,1
4590,67.2,6.12,-48.31,1
4591,67.21,1.73,-40.15,1
4592,67.22,-2.65,-32.95,1
4593,67.24,-1.64,-36.07,1
4594,67.25,5.15,-38.24,1
4595,67.26,5.63,-28.42,1
4596,67.28,-2.47,-19.56,1
4597,67.29,-4.82,-23.77,1
4598,67.3,3.34,-31.16,1
4599,67.32,8.84,-30.12,1
4600,67.33,3.48,-28.45,1
4601,67.34,-3.01,-33.96,1
4602,67.36,-4.68,-34.38,1
4603,67.37,-6.87,-22.99,1
4604,67.38,-6.83,-15.67,1
4605,67.4,-3.13,-22.01,1
4606,67.41,-5.9,-31.02,1
4607,67.43,-10.8,-28.1,1
4608,67.44,-5.1,-15.15,1
4609,67.45,0.54,-7.74,1
4610,67.46,-4.0,-8.45,1
4611,67.48,-5.52,-9.31,1
4612,67.49,-0.92,-12.14,1
4613,67.5,0.29,-15.48,1
4614,67.52,2.71,-10.36,1
4615,67.53,5.81,1.02,1
4616,67.54,-1.45,8.34,1
4617,67.56,-10.65,3.92,1
4618,67.57,-9.73,-7.99,1
4619,67.58,-2.19,-8.76,1
4620,67.6,6.15,3.46,1
4621,67.61,13.13,4.91,1
4622,67.62,15.43,-3.9,1
4623,67.64,6.26,0.06,1
4624,67.65,-8.23,9.71,1
4625,67.66,-9.42,9.35,1
4626,67.68,2.76,7.77,1
4627,67.69,12.55,9.09,1
4628,67.7,12.37,8.88,1
4629,67.72,5.3,13.43,1
4630,67.73,-1.06,21.22,1
4631,67.74,-5.26,16.17,1
4632,67.76,-10.07,2.5,1
4633,67.77,-9.03,3.0,1
4634,67.78,-2.38,17.56,1
4635,67.8,-2.21,27.22,1
4636,67.81,-4.42,23.34,1
4637,67.82,-1.3,11.91,1
4638,67.84,-1.43,6.26,1
4639,67.85,-5.8,11.07,1
4640,67.86,-5.56,17.66,1
4641,67.88,-1.32,17.01,1
4642,67.89,0.07,9.48,1
4643,67.9,-1.95,5.79,1
4644,67.92,-0.6,10.14,1
4645,67.93,-0.34,11.18,1
4646,67.94,-8.19,7.68,1
4647,67.96,-10.07,10.88,1
4648,67.97,-0.43,19.73,1
4649,67.98,1.6,22.48,1
4650,68.0,-5.94,15.71,1
4651,68.01,-7.32,9.36,1
4652,68.02,-1.59,13.67,1
4653,68.04,-1.22,23.38,1
4654,68.05,-7.58,26.9,1
4655,68.06,-6.36,23.65,1
4656,68.08,1.31,20.05,1
4657,68.09,0.9,18.68,1
4658,68.11,-2.1,17.63,1
4659,68.12,1.37,15.59,1
4660,68.13,5.55,15.83,1
4661,68.14,6.81,18.19,1
4662,68.16,7.8,19.32,2
4663,68.17,3.37,20.7,2
4664,68.18,-11.3,19.24,2
4665,68.2,-17.95,12.4,2
4666,68.21,-3.1,14.11,2
4667,68.22,12.04,44.66,2
4668,68.24,12.26,114.87,2
4669,68.25,7.86,210.58,2
4670,68.26,4.64,286.49,2
4671,68.28,2.51,303.72,2
4672,68.29,4.38,267.33,2
4673,68.3,11.28,205.4,2
4674,68.32,13.73,138.89,2
4675,68.33,3.55,79.49,2
4676,68.34,-4.45,26.65,2
4677,68.36,-1.51,-23.56,2
4678,68.37,-4.72,-73.06,2
4679,68.38,-16.57,-126.67,2
4680,68.4,-20.53,-177.16,2
4681,68.41,-14.27,-205.79,2
4682,68.42,-7.55,-206.38,2
4683,68.44,-4.81,-190.05,2
4684,68.45,-4.02,-174.9,2
4685,68.46,-1.02,-162.24,2
4686,68.48,1.79,-142.13,2
4687,68.49,-0.99,-125.11,2
4688,68.5,-2.18,-123.95,2
4689,68.52,6.04,-122.61,2
4690,68.53,12.63,-105.03,2
4691,68.54,8.96,-87.75,2
4692,68.56,5.07,-88.35,1
4693,68.57,9.58,-88.11,1
4694,68.58,17.06,-71.26,1
4695,68.6,16.87,-59.49,1
4696,68.61,7.84,-65.11,1
4697,68.62,1.99,-68.4,1
4698,68.64,3.49,-56.04,1
4699,68.65,4.26,-36.52,1
4700,68.66,5.75,-23.76,1
4701,68.68,6.84,-20.84,1
4702,68.69,-1.03,-17.1,1
4703,68.7,-8.15,-5.51,1
4704,68.72,-5.07,0.26,1
4705,68.73,0.8,-9.23,1
4706,68.75,6.71,-12.8,1
4707,68.76,12.49,4.18,1
4708,68.77,13.35,18.78,1
4709,68.79,8.06,14.37,1
4710,68.8,3.64,7.76,1
4711,68.81,9.85,12.37,1
4712,68.82,20.92,21.88,1
4713,68.84,21.24,31.31,1
4714,68.85,10.35,37.24,1
4715,68.86,-1.38,35.01,1
4716,68.88,-7.81,32.08,1
4717,68.89,-7.68,36.95,1
4718,68.9,-3.67,41.53,1
4719,68.92,-0.31,35.88,1
4720,68.93,-1.74,24.45,1
4721,68.94,-6.05,19.51,1
4722,68.96,-7.1,27.93,1
4723,68.97,-6.61,40.58,1
4724,68.98,-8.49,39.68,1
4725,69.0,-7.49,29.27,1
4726,69.01,-3.26,32.84,1
4727,69.02,-6.27,49.97,1
4728,69.04,-16.31,56.14,1
4729,69.05,-20.64,43.95,1
4730,69.06,-14.39,27.63,1
4731,69.08,-2.06,16.86,1
4732,69.09,10.03,19.42,1
4733,69.1,13.78,36.67,1
4734,69.12,7.06,48.28,1
4735,69.13,-6.5,43.88,1
4736,69.14,-20.2,37.28,1
4737,69.16,-20.63,33.48,1
4738,69.17,-6.01,29.49,1
4739,69.18,2.01,28.63,1
4740,69.2,-7.78,31.63,1
4741,69.21,-14.5,38.35,1
4742,69.22,-2.87,45.96,1
4743,69.24,6.82,43.06,1
4744,69.25,0.57,28.27,1
4745,69.26,0.21,21.73,1
4746,69.28,9.85,33.32,1
4747,69.29,2.65,38.84,1
4748,69.3,-16.75,21.81,1
4749,69.32,-20.33,10.86,1
4750,69.33,-8.45,24.79,1
4751,69.34,3.61,31.65,1
4752,69.36,10.14,12.19,1
4753,69.37,11.45,-4.83,1
4754,69.38,6.7,-0.37,1
4755,69.4,-2.3,9.29,1
4756,69.41,-6.76,11.11,1
4757,69.43,-6.82,9.54,1
4758,69.44,-9.31,7.15,1
4759,69.45,-3.99,5.8,1
4760,69.46,15.93,10.11,1
4761,69.48,27.27,11.82,1
4762,69.49,12.91,-0.13,1
4763,69.5,-10.26,-12.09,1
4764,69.52,-18.45,-2.09,1
4765,69.53,-11.42,16.31,1
4766,69.54,-6.39,14.5,1
4767,69.56,-9.17,-2.59,1
4768,69.57,-9.87,-9.78,1
4769,69.58,-5.98,-2.48,1
4770,69.6,-1.07,4.44,1
4771,69.61,4.23,2.71,1
4772,69.62,9.17,-0.42,1
4773,69.64,15.37,0.46,1
4774,69.65,18.49,0.38,1
4775,69.66,8.51,-4.05,1
4776,69.68,-9.65,-11.77,1
4777,69.69,-16.24,-20.36,1
4778,69.7,-3.66,-22.06,1
4779,69.72,12.3,-15.17,1
4780,69.73,21.68,-12.9,1
4781,69.74,29.23,-16.02,1
4782,69.76,24.82,-11.05,1
4783,69.77,0.99,-5.27,1
4784,69.78,-12.29,-8.29,1
4785,69.8,4.17,-11.23,1
4786,69.81,14.37,-15.9,1
4787,69.82,-7.46,-26.75,1
4788,69.84,-28.73,-31.72,1
4789,69.85,-20.52,-25.79,1
4790,69.86,0.01,-17.16,1
4791,69.88,11.16,-9.22,1
4792,69.89,14.19,-2.21,1
4793,69.9,13.67,-1.9,1
4794,69.92,5.8,-10.64,1
4795,69.93,-4.02,-20.05,1
4796,69.94,-4.6,-23.7,1
4797,69.96,0.62,-26.45,1
4798,69.97,8.09,-31.7,1
4799,69.98,17.32,-27.92,1
4800,70.0,14.71,-11.07,1
4801,70.01,-1.2,-2.85,1
4802,70.02,-5.52,-12.07,1
4803,70.04,5.24,-15.35,1
4804,70.05,2.84,-3.01,1
4805,70.06,-13.83,1.64,1
4806,70.08,-16.46,-10.79,1
4807,70.09,-6.11,-18.5,1
4808,70.11,-6.66,-14.95,1
4809,70.12,-15.84,-17.79,1
4810,70.13,-13.58,-23.1,1
4811,70.14,2.57,-6.53,1
4812,70.16,14.59,28.67,2
4813,70.17,8.85,59.18,2
4814,70.18,-2.42,76.75,2
4815,70.2,-2.78,67.29,2
4816,70.21,-1.19,52.7,2
4817,70.22,-2.36,95.46,2
4818,70.24,5.16,143.44,2
4819,70.25,8.76,81.03,2
4820,70.26,-3.49,-56.16,2
4821,70.28,-1.26,-112.39,2
4822,70.29,22.75,-25.15,2
4823,70.3,24.1,62.5,2
4824,70.32,-3.22,12.54,2
4825,70.33,-12.92,-82.31,2
4826,70.34,6.95,-70.68,2
4827,70.36,20.64,4.44,2
4828,70.37,15.94,-4.07,2
4829,70.38,10.76,-62.99,2
4830,70.4,7.99,-35.75,2
4831,70.41,2.49,21.1,2
4832,70.42,-0.5,-1.81,2
4833,70.44,1.63,-55.26,2
4834,70.45,-1.69,-80.31,2
4835,70.46,-12.96,-81.4,2
4836,70.48,-16.11,-65.03,2
4837,70.49,-19.33,-55.23,2
4838,70.5,-35.51,-68.49,2
4839,70.52,-37.88,-72.56,2
4840,70.53,-16.45,-45.25,2
4841,70.54,0.85,-24.04,2
4842,70.56,-0.54,-55.54,1
4843,70.57,-13.39,-104.85,1
4844,70.58,-21.38,-95.25,1
4845,70.6,-10.75,-49.28,1
4846,70.61,4.98,-48.0,1
4847,70.62,3.16,-71.55,1
4848,70.64,-4.42,-53.66,1
4849,70.65,-0.11,-25.23,1
4850,70.66,2.64,-31.6,1
4851,70.68,-7.21,-39.77,1
4852,70.69,-15.36,-23.6,1
4853,70.7,-4.87,16.56,1
4854,70.72,14.35,53.24,1
4855,70.73,16.07,28.27,1
4856,70.75,1.75,-15.9,1
4857,70.76,-6.95,8.06,1
4858,70.77,-2.75,45.44,1
4859,70.79,8.2,24.46,1
4860,70.8,12.68,-0.35,1
4861,70.81,-0.94,7.41,1
4862,70.82,-24.42,3.6,1
4863,70.84,-32.88,-9.18,1
4864,70.85,-13.69,5.97,1
4865,70.86,15.63,20.58,1
4866,70.88,28.58,20.4,1
4867,70.89,22.9,46.47,1
4868,70.9,10.47,68.07,1
4869,70.92,-4.21,33.01,1
4870,70.93,-15.63,-1.1,1
4871,70.94,-14.17,18.19,1
4872,70.96,-4.29,41.16,1
4873,70.97,-5.95,23.58,1
4874,70.98,-14.77,-4.32,1
4875,71.0,-2.46,-7.73,1
4876,71.01,22.61,-2.71,1
4877,71.02,27.84,5.85,1
4878,71.04,16.92,41.61,1
4879,71.05,8.22,71.29,1
4880,71.06,-4.74,50.15,1
4881,71.08,-23.94,22.67,1
4882,71.09,-25.45,36.65,1
4883,71.1,-0.68,53.39,1
4884,71.12,21.51,33.92,1
4885,71.13,23.74,19.84,1
4886,71.14,23.27,41.0,1
4887,71.16,27.26,45.75,1
4888,71.17,18.19,19.93,1
4889,71.18,-5.39,22.3,1
4890,71.2,-15.37,40.03,1
4891,71.21,-2.04,23.93,1
4892,71.22,4.2,14.72,1
4893,71.24,-9.58,42.58,1
4894,71.25,-18.82,65.7,1
4895,71.26,-14.44,59.99,1
4896,71.28,-13.57,33.14,1
4897,71.29,-21.32,5.89,1
4898,71.3,-15.31,6.78,1
4899,71.32,18.33,25.45,1
4900,71.33,44.41,12.31,1
4901,71.34,28.11,-17.98,1
4902,71.36,1.48,0.1,1
4903,71.37,3.48,41.93,1
4904,71.38,12.66,39.29,1
4905,71.4,9.88,5.37,1
4906,71.41,10.72,-20.92,1
4907,71.43,11.53,-35.36,1
4908,71.44,2.41,-26.37,1
4909,71.45,-0.64,7.05,1
4910,71.46,4.27,28.97,1
4911,71.48,-3.04,21.69,1
4912,71.49,-12.37,-0.71,1
4913,71.5,0.23,-19.11,1
4914,71.52,14.7,-13.95,1
4915,71.53,0.07,-4.45,1
4916,71.54,-25.98,-22.86,1
4917,71.56,-23.07,-31.04,1
4918,71.57,5.33,3.15,1
4919,71.58,19.59,16.38,1
4920,71.6,12.58,-16.77,1
4921,71.61,7.16,-23.62,1
4922,71.62,4.77,12.66,1
4923,71.64,-1.56,25.02,1
4924,71.65,-2.5,-1.6,1
4925,71.66,2.88,-11.31,1
4926,71.68,2.27,12.26,1
4927,71.69,-3.42,17.97,1
4928,71.7,-4.67,-6.41,1
4929,71.72,-5.63,-11.37,1
4930,71.73,-17.34,1.69,1
4931,71.74,-28.12,-8.97,1
4932,71.76,-14.77,-18.1,1
4933,71.77,10.13,12.77,1
4934,71.78,16.13,36.42,1
4935,71.8,7.16,-2.85,1
4936,71.81,3.8,-67.34,1
4937,71.82,4.35,-74.45,1
4938,71.84,1.87,-22.22,1
4939,71.85,1.22,10.57,1
4940,71.86,0.09,-0.38,1
4941,71.88,-6.86,-12.52,1
4942,71.89,-16.26,-4.27,1
4943,71.9,-20.48,13.61,1
4944,71.92,-10.56,21.01,1
4945,71.93,2.42,9.4,1
4946,71.94,-2.45,-4.65,1
4947,71.96,-10.28,1.64,1
4948,71.97,-1.64,22.36,1
4949,71.98,4.4,23.32,1
4950,72.0,-1.16,0.54,1
4951,72.01,5.07,-3.0,1
4952,72.02,20.39,23.44,1
4953,72.04,15.29,27.5,1
4954,72.05,-8.39,-2.64,1
4955,72.06,-20.09,-15.07,1
4956,72.08,-5.32,-11.47,1
4957,72.09,16.0,-31.93,1
4958,72.1,18.41,-52.17,1
4959,72.12,8.98,-32.11,1
4960,72.13,4.5,-2.86,1
4961,72.14,0.87,-2.34,1
4962,72.16,-2.05,-8.34,0
4963,72.17,8.87,-3.98,0
4964,72.18,19.56,-3.25,0
4965,72.2,0.99,-9.5,0
4966,72.21,-22.02,-15.67,0
4967,72.22,-7.19,-16.75,0
4968,72.24,15.7,-14.01,0
4969,72.25,3.73,-18.0,0
4970,72.26,-21.59,-41.45,0
4971,72.28,-23.45,-84.95,0
4972,72.29,-0.05,-125.98,0
4973,72.3,16.32,-144.96,0
4974,72.32,3.79,-148.67,0
4975,72.33,-13.49,-138.19,0
4976,72.34,-18.19,-105.36,0
4977,72.36,-26.15,-60.5,0
4978,72.37,-36.91,-17.48,0
4979,72.38,-32.16,13.53,0
4980,72.4,-15.37,23.26,0
4981,72.41,-6.94,25.24,0
4982,72.42,-2.19,39.4,0
4983,72.44,17.16,57.11,0
4984,72.45,35.36,62.1,0
4985,72.46,30.81,64.76,0
4986,72.48,15.6,79.99,0
4987,72.49,6.27,95.82,0
4988,72.5,8.3,93.44,0
4989,72.52,14.98,78.18,0
4990,72.53,7.64,67.22,0
4991,72.54,-8.23,58.95,0
4992,72.56,-5.95,49.04,1
4993,72.57,7.81,47.32,1
4994,72.58,6.78,50.05,1
4995,72.6,-4.16,45.5,1
4996,72.61,-8.73,39.49,1
4997,72.62,-6.95,38.4,1
4998,72.64,-1.22,37.55,1
4999,72.65,1.4,36.45,1
5000,72.66,-2.34,36.45,1
5001,72.68,0.22,33.59,1
5002,72.69,13.02,29.49,1
5003,72.7,28.9,28.31,1
5004,72.72,37.15,28.5,1
5005,72.73,24.74,26.89,1
5006,72.74,3.73,21.36,1
5007,72.76,-3.36,16.25,1
5008,72.77,-6.85,14.76,1
5009,72.78,-17.73,6.26,1
5010,72.8,-15.11,-11.0,1
5011,72.81,0.01,-13.3,1
5012,72.82,-2.45,4.1,1
5013,72.84,-10.87,10.48,1
5014,72.85,5.93,-1.85,1
5015,72.86,29.23,-7.48,1
5016,72.88,26.39,-0.81,1
5017,72.89,3.41,2.21,1
5018,72.9,-12.31,-4.06,1
5019,72.92,-6.72,-11.01,1
5020,72.93,0.78,-10.88,1
5021,72.94,-12.89,-6.32,1
5022,72.96,-32.15,-4.19,1
5023,72.97,-30.08,-6.06,1
5024,72.98,-10.21,-9.07,1
5025,73.0,1.76,-10.54,1
5026,73.01,-6.98,-10.4,1
5027,73.02,-18.51,-14.39,1
5028,73.04,-12.05,-24.79,1
5029,73.05,-2.9,-27.0,1
5030,73.06,-8.06,-13.55,1
5031,73.08,-7.66,-4.47,1
5032,73.09,4.38,-13.75,1
5033,73.1,1.37,-28.29,1
5034,73.12,-14.02,-36.13,1
5035,73.13,-11.86,-38.9,1
5036,73.14,8.07,-34.08,1
5037,73.16,19.01,-24.42,1
5038,73.17,10.19,-22.38,1
5039,73.18,-3.12,-21.8,1
5040,73.2,-7.14,-10.72,1
5041,73.21,-6.83,-2.68,1
5042,73.22,-11.78,-9.3,1
5043,73.24,-16.68,-16.68,1
5044,73.25,-11.14,-19.28,1
5045,73.26,-0.14,-27.12,1
5046,73.28,8.66,-32.67,1
5047,73.29,15.6,-27.11,1
5048,73.3,12.97,-22.06,1
5049,73.32,-1.71,-19.1,1
5050,73.33,-7.89,-9.34,1
5051,73.34,3.9,-2.74,1
5052,73.36,15.89,-10.24,1
5053,73.37,14.18,-22.22,1
5054,73.38,2.08,-27.1,1
5055,73.4,-7.21,-26.5,1
5056,73.41,-5.11,-24.92,1
5057,73.42,0.72,-23.26,1
5058,73.44,1.67,-22.16,1
5059,73.45,2.51,-21.86,1
5060,73.46,6.37,-19.86,1
5061,73.48,6.26,-12.96,1
5062,73.49,0.43,-5.2,1
5063,73.5,0.9,-5.61,1
5064,73.52,11.85,-9.37,1
5065,73.53,15.41,-4.27,1
5066,73.54,3.44,5.12,1
5067,73.56,-2.43,6.27,1
5068,73.57,7.29,1.82,1
5069,73.58,9.08,0.26,1
5070,73.6,-6.45,-0.96,1
5071,73.61,-19.25,-2.07,1
5072,73.62,-12.83,2.39,1
5073,73.64,6.47,9.3,1
5074,73.65,16.6,11.59,1
5075,73.66,8.65,6.55,1
5076,73.68,-0.33,-0.36,1
5077,73.69,-0.72,-0.55,1
5078,73.7,-1.84,1.48,1
5079,73.72,-4.77,-4.17,1
5080,73.73,-1.29,-10.78,1
5081,73.74,3.77,-6.73,1
5082,73.76,3.05,2.38,1
5083,73.77,-1.35,3.38,1
5084,73.78,-4.29,1.48,1
5085,73.8,-1.58,9.98,1
5086,73.81,2.31,21.61,1
5087,73.82,2.1,22.58,1
5088,73.84,1.15,13.69,1
5089,73.85,-2.56,4.6,1
5090,73.86,-4.78,6.27,1
5091,73.88,7.33,17.22,1
5092,73.89,19.0,22.09,1
5093,73.9,9.4,14.57,1
5094,73.92,-3.86,6.72,1
5095,73.93,-1.77,7.13,1
5096,73.94,-0.74,5.67,1
5097,73.96,-13.34,0.03,1
5098,73.97,-19.59,2.15,1
5099,73.98,-1.48,6.38,1
5100,74.0,21.38,3.59,1
5101,74.01,14.97,2.5,1
5102,74.02,-9.3,4.89,1
5103,74.04,-11.24,6.37,1
5104,74.05,2.08,12.09,1
5105,74.06,-2.35,18.17,1
5106,74.08,-13.3,11.21,1
5107,74.09,-6.46,-1.95,1
5108,74.1,5.94,0.17,1
5109,74.12,7.42,14.09,1
5110,74.13,2.43,15.73,1
5111,74.14,1.34,6.25,1
5112,74.16,10.69,4.43,0
5113,74.17,18.07,9.97,0
5114,74.18,5.14,15.63,0
5115,74.2,-14.16,11.28,0
5116,74.21,-13.97,-33.64,0
5117,74.22,2.12,-110.94,0
5118,74.24,11.12,-153.52,0
5119,74.25,5.57,-141.65,0
5120,74.26,-2.13,-122.68,0
5121,74.28,-8.09,-119.33,0
5122,74.29,-18.23,-117.43,0
5123,74.3,-18.09,-110.45,0
5124,74.32,2.3,-98.72,0
5125,74.33,13.31,-72.2,0
5126,74.34,-3.35,-30.9,0
5127,74.36,-18.75,0.82,0
5128,74.37,-11.21,11.67,0
5129,74.38,5.75,24.95,0
5130,74.4,12.15,51.36,0
5131,74.41,2.01,68.73,0
5132,74.42,-14.47,71.07,0
5133,74.44,-19.86,81.95,0
5134,74.45,-7.02,106.77,0
5135,74.46,11.32,124.02,0
5136,74.48,16.17,126.31,0
5137,74.49,4.84,122.12,0
5138,74.5,0.63,117.29,0
5139,74.52,21.73,122.07,0
5140,74.53,45.34,138.46,0
5141,74.54,43.68,148.96,0
5142,74.56,25.64,143.05,1
5143,74.57,10.18,128.97,1
5144,74.58,-0.23,114.64,1
5145,74.6,-2.57,98.28,1
5146,74.61,5.98,82.12,1
5147,74.62,9.37,73.7,1
5148,74.64,-4.16,68.91,1
5149,74.65,-18.36,57.95,1
5150,74.66,-16.04,45.91,1
5151,74.68,-4.7,44.54,1
5152,74.69,-0.6,44.86,1
5153,74.7,-3.25,31.38,1
5154,74.72,-3.81,14.82,1
5155,74.73,-10.04,7.81,1
5156,74.74,-23.81,0.68,1
5157,74.76,-23.84,-8.06,1
5158,74.77,-8.76,-7.27,1
5159,74.78,1.82,0.72,1
5160,74.8,6.25,5.85,1
5161,74.81,4.0,5.26,1
5162,74.82,-9.94,-0.58,1
5163,74.84,-20.24,-8.58,1
5164,74.85,-14.38,-12.89,1
5165,74.86,-6.8,-16.57,1
5166,74.88,-7.03,-25.11,1
5167,74.89,-7.99,-28.88,1
5168,74.9,-9.48,-22.39,1
5169,74.92,-9.59,-21.25,1
5170,74.93,0.48,-33.36,1
5171,74.94,11.05,-45.35,1
5172,74.96,5.56,-49.61,1
5173,74.97,-10.96,-51.13,1
5174,74.98,-18.95,-50.77,1
5175,75.0,-9.29,-48.93,1
5176,75.01,2.24,-49.76,1
5177,75.02,-0.64,-51.42,1
5178,75.04,-5.84,-47.94,1
5179,75.05,-0.56,-42.19,1
5180,75.06,6.37,-45.88,1
5181,75.08,7.14,-57.53,1
5182,75.09,2.41,-57.77,1
5183,75.1,-4.69,-45.18,1
5184,75.12,-5.93,-43.13,1
5185,75.13,3.1,-56.59,1
5186,75.14,11.59,-62.41,1
5187,75.16,5.61,-52.08,1
5188,75.17,-7.06,-41.2,1
5189,75.18,-10.0,-36.7,1
5190,75.2,-6.26,-34.02,1
5191,75.21,-5.94,-35.22,1
5192,75.22,-6.18,-39.84,1
5193,75.24,-1.46,-37.39,1
5194,75.25,5.05,-31.19,1
5195,75.26,9.63,-34.97,1
5196,75.28,7.93,-41.17,1
5197,75.29,-3.85,-36.79,1
5198,75.3,-12.43,-30.36,1
5199,75.32,-1.97,-25.13,1
5200,75.33,11.87,-15.54,1
5201,75.34,6.13,-12.78,1
5202,75.36,-6.42,-20.68,1
5203,75.37,-3.59,-23.44,1
