,Timestamp,Data1,Data2,Label
4171,61.61,-5.18,21.3,1
4172,61.63,19.85,-18.24,1
4173,61.64,9.39,-57.59,1
4174,61.65,-7.14,14.26,1
4175,61.67,16.04,7.14,1
4176,61.68,6.97,-21.49,1
4177,61.69,-9.63,33.58,1
4178,61.71,6.06,5.3,1
4179,61.72,-10.42,-33.15,1
4180,61.73,-21.75,23.85,1
4181,61.75,13.27,4.51,1
4182,61.76,16.14,-27.35,1
4183,61.77,0.76,23.04,1
4184,61.79,5.2,-11.41,1
4185,61.8,-12.11,-44.53,1
4186,61.81,-11.45,23.38,1
4187,61.83,14.48,-1.89,1
4188,61.84,-8.75,-46.7,1
4189,61.85,-17.9,12.5,1
4190,61.86,25.32,-6.81,1
4191,61.88,24.82,-46.34,1
4192,61.89,8.51,12.43,1
4193,61.9,20.79,-4.69,1
4194,61.92,-3.73,-42.46,1
4195,61.93,-19.17,10.75,1
4196,61.94,13.61,-11.79,1
4197,61.96,5.06,-43.8,1
4198,61.97,-17.16,20.0,1
4199,61.98,0.34,-5.63,1
4200,62.0,-9.38,-52.5,1
4201,62.01,-23.57,8.92,1
4202,62.02,-4.63,-0.76,1
4203,62.04,-12.83,-33.54,1
4204,62.05,-11.37,26.08,1
4205,62.06,24.78,2.77,1
4206,62.08,9.65,-47.7,1
4207,62.09,-14.72,-1.33,1
4208,62.1,11.37,-20.87,1
4209,62.12,13.58,-45.88,1
4210,62.13,3.57,26.9,1
4211,62.14,20.24,5.4,1
4212,62.16,8.86,-41.48,2
4213,62.17,1.63,18.18,2
4214,62.19,22.87,-21.3,2
4215,62.2,-4.78,-87.65,2
4216,62.21,-34.69,7.18,2
4217,62.22,-9.62,51.33,2
4218,62.24,-4.68,53.08,2
4219,62.25,-7.07,197.56,2
4220,62.27,7.78,290.38,2
4221,62.28,-17.65,280.23,2
4222,62.29,-17.4,340.21,2
4223,62.31,36.63,354.57,2
4224,62.32,28.25,232.59,2
4225,62.33,-8.17,110.19,2
4226,62.35,8.91,55.55,2
4227,62.36,17.43,89.35,2
4228,62.37,10.3,164.4,2
4229,62.38,19.32,136.68,2
4230,62.4,-1.1,16.35,2
4231,62.41,-32.39,-92.39,2
4232,62.43,-19.92,-159.47,2
4233,62.44,-6.67,-137.34,2
4234,62.45,-19.75,-113.06,2
4235,62.47,-21.71,-212.76,2
4236,62.48,-15.32,-251.37,2
4237,62.49,-6.34,-190.06,2
4238,62.5,13.49,-230.94,2
4239,62.52,11.35,-229.1,2
4240,62.53,-4.66,-115.83,2
4241,62.54,-10.29,-144.46,2
4242,62.56,-30.88,-225.2,1
4243,62.57,-23.42,-176.57,1
4244,62.58,23.17,-187.29,1
4245,62.6,4.92,-254.45,1
4246,62.61,-39.26,-190.18,1
4247,62.62,-12.07,-168.0,1
4248,62.64,18.06,-235.55,1
4249,62.65,13.04,-171.8,1
4250,62.66,17.59,-87.37,1
4251,62.68,19.01,-89.53,1
4252,62.69,1.4,-46.46,1
4253,62.7,-28.41,-2.45,1
4254,62.72,-46.98,9.28,1
4255,62.73,-9.43,63.36,1
4256,62.74,37.61,75.88,1
4257,62.76,16.52,24.98,1
4258,62.77,-10.61,-22.56,1
4259,62.78,1.92,-84.76,1
4260,62.8,-6.9,-58.24,1
4261,62.81,-12.57,52.28,1
4262,62.83,16.21,21.13,1
4263,62.84,11.93,-34.13,1
4264,62.85,-3.44,51.33,1
4265,62.87,18.67,38.18,1
4266,62.88,18.58,-65.67,1
4267,62.89,-0.77,-34.31,1
4268,62.9,9.04,-10.82,1
4269,62.92,14.53,-41.16,1
4270,62.93,17.68,32.78,1
4271,62.95,25.7,62.75,1
4272,62.96,-12.42,1.46,1
4273,62.97,-45.57,36.46,1
4274,62.99,-16.09,46.38,1
4275,63.0,5.77,-51.98,1
4276,63.01,10.79,-51.05,1
4277,63.03,26.67,27.25,1
4278,63.04,6.45,42.79,1
4279,63.05,-17.29,42.71,1
4280,63.06,7.89,38.78,1
4281,63.08,18.41,21.53,1
4282,63.09,-2.52,26.31,1
4283,63.11,-13.99,-5.64,1
4284,63.12,-27.83,-30.6,1
4285,63.13,-23.08,54.85,1
4286,63.14,7.04,100.18,1
4287,63.16,-1.44,49.47,1
4288,63.17,-14.34,53.52,1
4289,63.18,22.68,62.66,1
4290,63.2,37.46,36.06,1
4291,63.21,20.76,59.31,1
4292,63.22,30.18,66.5,1
4293,63.24,18.52,45.23,1
4294,63.25,-19.44,78.28,1
4295,63.26,-13.52,90.92,1
4296,63.28,5.8,76.78,1
4297,63.29,7.06,117.17,1
4298,63.3,5.7,100.76,1
4299,63.32,-22.75,21.39,1
4300,63.33,-36.17,52.29,1
4301,63.34,4.99,87.15,1
4302,63.36,19.96,8.2,1
4303,63.37,-0.49,4.03,1
4304,63.38,-1.91,80.54,1
4305,63.4,-10.85,74.94,1
4306,63.41,-23.18,46.0,1
4307,63.42,-12.59,34.13,1
4308,63.44,-7.46,3.05,1
4309,63.45,10.9,21.43,1
4310,63.46,49.39,39.64,1
4311,63.48,37.9,-8.34,1
4312,63.49,-1.49,1.89,1
4313,63.51,-6.7,40.95,1
4314,63.52,-13.36,14.03,1
4315,63.53,-18.36,36.16,1
4316,63.54,4.01,83.73,1
4317,63.56,3.41,58.1,1
4318,63.57,-5.71,75.85,1
4319,63.59,11.4,103.52,1
4320,63.6,-0.48,8.21,1
4321,63.61,-25.08,-53.52,1
4322,63.63,-15.38,0.29,1
4323,63.64,-21.24,28.76,1
4324,63.65,-22.35,26.81,1
4325,63.67,21.46,1.18,1
4326,63.68,24.92,-59.0,1
4327,63.69,-3.21,-17.27,1
4328,63.71,15.37,70.72,1
4329,63.72,20.98,30.47,1
4330,63.73,-5.27,-1.72,1
4331,63.75,-7.77,58.05,1
4332,63.76,-10.5,74.01,1
4333,63.77,-5.93,54.57,1
4334,63.78,22.1,18.35,1
4335,63.8,5.76,-25.16,1
4336,63.81,-31.43,24.57,1
4337,63.82,-11.05,37.87,1
4338,63.84,19.16,-66.31,1
4339,63.85,9.2,-24.62,1
4340,63.86,-11.73,86.96,1
4341,63.88,-22.4,-18.75,1
4342,63.89,-2.27,-101.12,1
4343,63.9,37.87,0.37,1
4344,63.92,29.94,17.96,1
4345,63.93,-10.46,-46.39,1
4346,63.94,-10.48,-43.66,1
4347,63.96,1.53,-15.62,1
4348,63.97,-6.16,36.27,1
4349,63.98,-5.03,62.66,1
4350,64.0,-10.05,4.51,1
4351,64.01,-18.22,9.17,1
4352,64.02,5.46,76.57,1
4353,64.04,19.59,53.59,1
4354,64.05,0.88,24.62,1
4355,64.06,-10.79,10.22,1
4356,64.08,-15.58,-94.76,1
4357,64.09,-6.2,-98.76,1
4358,64.1,25.56,49.34,1
4359,64.12,27.18,24.64,1
4360,64.13,7.45,-122.51,1
4361,64.14,9.56,-105.31,1
4362,64.16,-6.69,-14.27,0
4363,64.17,-33.77,35.39,0
4364,64.18,-21.37,19.71,0
4365,64.2,-9.0,-89.31,0
4366,64.21,-2.75,-83.01,0
4367,64.22,20.38,39.61,0
4368,64.24,2.7,7.18,0
4369,64.25,-36.06,-48.01,0
4370,64.26,-25.89,15.6,0
4371,64.28,-8.79,18.74,0
4372,64.29,0.55,17.62,0
4373,64.3,28.5,71.6,0
4374,64.32,22.14,28.95,0
4375,64.33,-11.97,-8.5,0
4376,64.34,-3.57,11.75,0
4377,64.36,10.33,-80.62,0
4378,64.37,-5.13,-168.45,0
4379,64.38,-6.23,-169.63,0
4380,64.4,-1.12,-244.46,0
4381,64.41,-3.8,-287.18,0
4382,64.42,7.52,-234.0,0
4383,64.44,7.39,-258.8,0
4384,64.45,-3.7,-250.0,0
4385,64.46,6.51,-139.23,0
4386,64.48,1.17,-131.77,0
4387,64.49,-20.64,-133.61,0
4388,64.5,-10.11,-34.33,0
4389,64.52,2.76,-10.62,0
4390,64.53,7.62,4.66,0
4391,64.54,31.31,97.06,0
4392,64.56,24.15,90.98,1
4393,64.57,-12.38,59.5,1
4394,64.58,-17.16,100.75,1
4395,64.6,-20.19,66.91,1
4396,64.61,-27.28,47.8,1
4397,64.62,-0.48,114.78,1
4398,64.64,0.81,81.07,1
4399,64.65,-35.54,45.26,1
4400,64.66,-33.46,112.62,1
4401,64.68,-17.01,89.0,1
4402,64.69,-16.44,44.18,1
4403,64.7,6.39,88.29,1
4404,64.72,16.7,53.06,1
4405,64.73,-0.15,19.53,1
4406,64.74,15.05,91.47,1
4407,64.76,25.85,79.86,1
4408,64.77,0.3,46.96,1
4409,64.79,5.04,104.37,1
4410,64.8,23.25,77.95,1
4411,64.81,9.83,30.98,1
4412,64.82,9.39,78.83,1
4413,64.84,15.14,57.64,1
4414,64.85,-4.37,25.84,1
4415,64.86,-10.87,81.19,1
4416,64.88,0.31,56.9,1
4417,64.89,13.87,21.34,1
4418,64.9,29.55,73.41,1
4419,64.92,6.73,45.66,1
4420,64.93,-28.49,14.66,1
4421,64.94,-2.74,79.23,1
4422,64.96,22.91,51.83,1
4423,64.97,-1.86,0.92,1
4424,64.98,0.07,51.9,1
4425,65.0,21.73,37.74,1
4426,65.01,7.05,8.42,1
4427,65.02,-1.0,63.52,1
4428,65.04,5.83,35.12,1
4429,65.05,-3.66,-10.19,1
4430,65.06,-4.26,37.11,1
4431,65.08,-2.33,7.3,1
4432,65.09,-7.89,-31.81,1
4433,65.1,9.45,31.71,1
4434,65.12,13.83,17.4,1
4435,65.13,-11.25,-19.24,1
4436,65.14,-2.08,39.78,1
4437,65.16,14.53,20.35,1
4438,65.17,-7.14,-25.17,1
4439,65.18,-10.07,28.91,1
4440,65.2,0.38,11.94,1
4441,65.21,-12.29,-35.88,1
4442,65.22,-4.59,11.12,1
4443,65.24,3.72,-3.46,1
4444,65.25,-17.53,-40.14,1
4445,65.26,-5.23,12.05,1
4446,65.28,25.17,-6.68,1
4447,65.29,18.9,-47.33,1
4448,65.3,14.36,6.82,1
4449,65.32,9.16,-13.12,1
4450,65.33,-17.13,-65.96,1
4451,65.34,-10.54,-17.0,1
4452,65.36,9.23,-17.46,1
4453,65.37,-7.05,-47.45,1
4454,65.38,-8.83,0.8,1
4455,65.4,6.16,-13.69,1
4456,65.41,-4.33,-49.37,1
4457,65.42,-4.48,-0.83,1
4458,65.44,8.12,-27.54,1
4459,65.45,2.67,-80.86,1
4460,65.46,3.41,-18.36,1
4461,65.48,-0.78,-6.17,1
4462,65.49,-18.69,-53.98,1
4463,65.5,-3.14,-26.46,1
4464,65.52,11.16,-32.34,1
4465,65.53,-10.81,-58.34,1
4466,65.54,-0.18,-8.07,1
4467,65.56,27.27,-18.54,1
4468,65.57,7.09,-61.31,1
4469,65.58,-8.7,-16.78,1
4470,65.6,-1.97,-22.23,1
4471,65.61,-10.78,-60.86,1
4472,65.62,-0.8,-11.99,1
4473,65.64,17.5,-11.29,1
4474,65.65,1.46,-53.9,1
4475,65.66,3.25,-16.6,1
4476,65.68,18.85,-20.75,1
4477,65.69,-10.4,-64.45,1
4478,65.7,-29.92,-31.14,1
4479,65.72,-12.17,-36.8,1
4480,65.73,-8.16,-73.97,1
4481,65.74,-0.2,-25.74,1
4482,65.76,14.71,-17.31,1
4483,65.77,5.67,-52.94,1
4484,65.78,9.05,-11.32,1
4485,65.8,16.75,-9.35,1
4486,65.81,-8.82,-53.52,1
4487,65.82,-12.8,-18.69,1
4488,65.84,8.35,-14.02,1
4489,65.85,-1.74,-51.04,1
4490,65.86,-8.41,-8.36,1
4491,65.88,-1.35,4.42,1
4492,65.89,-16.94,-34.27,1
4493,65.9,-14.9,-1.16,1
4494,65.92,3.29,11.09,1
4495,65.93,-6.59,-24.07,1
4496,65.94,-0.52,-1.19,1
4497,65.96,17.39,-6.52,1
4498,65.97,-5.65,-46.92,1
4499,65.98,-17.16,-9.05,1
4500,66.0,-2.86,8.17,1
4501,66.01,-11.27,-20.25,1
4502,66.02,-3.21,17.29,1
4503,66.04,19.08,22.83,1
4504,66.05,0.42,-30.16,1
4505,66.06,-11.75,-8.78,1
4506,66.08,-2.97,10.47,1
4507,66.09,-20.01,-18.33,1
4508,66.11,-15.9,8.0,1
4509,66.12,15.35,12.69,1
4510,66.13,4.32,-26.89,1
4511,66.14,-6.42,13.62,1
4512,66.16,16.05,39.84,0
4513,66.17,13.53,-9.29,0
4514,66.18,6.34,-7.94,0
4515,66.2,14.55,-20.71,0
4516,66.21,0.2,-96.16,0
4517,66.22,-4.27,-105.1,0
4518,66.24,2.31,-107.16,0
4519,66.25,-13.97,-154.8,0
4520,66.26,9.11,-129.91,0
4521,66.28,52.69,-101.61,0
4522,66.29,27.1,-123.9,0
4523,66.3,-1.45,-72.16,0
4524,66.32,12.13,-17.23,0
4525,66.33,4.86,-33.96,0
4526,66.34,3.44,-0.67,0
4527,66.36,14.42,43.69,0
4528,66.37,-18.42,37.91,0
4529,66.38,-31.54,83.57,0
4530,66.4,3.05,123.46,0
4531,66.41,-1.39,92.89,0
4532,66.42,-23.41,111.49,0
4533,66.44,-16.75,144.56,0
4534,66.45,-15.49,120.21,0
4535,66.46,-2.26,137.47,0
4536,66.48,13.94,153.4,0
4537,66.49,-15.04,108.16,0
4538,66.5,-25.7,128.05,0
4539,66.52,6.92,163.36,0
4540,66.53,6.02,115.84,0
4541,66.54,-11.16,114.81,0
4542,66.56,-9.96,143.5,1
4543,66.57,-14.09,104.13,1
4544,66.58,-0.13,109.11,1
4545,66.6,10.87,135.96,1
4546,66.61,-19.68,80.72,1
4547,66.62,-14.5,60.25,1
4548,66.64,19.01,76.58,1
4549,66.65,-4.35,36.61,1
4550,66.66,-16.46,40.69,1
4551,66.68,9.77,71.44,1
4552,66.69,-2.47,27.83,1
4553,66.7,-1.75,19.38,1
4554,66.72,28.53,44.41,1
4555,66.73,4.19,4.79,1
4556,66.75,-18.59,4.81,1
4557,66.76,4.3,28.27,1
4558,66.77,-0.59,-31.5,1
4559,66.79,-9.76,-40.28,1
4560,66.8,-0.19,9.17,1
4561,66.81,-22.7,-21.31,1
4562,66.82,-26.23,-28.7,1
4563,66.84,13.55,4.04,1
4564,66.85,19.52,-40.16,1
4565,66.86,12.97,-45.65,1
4566,66.88,19.0,4.57,1
4567,66.89,-5.47,-26.22,1
4568,66.9,-12.68,-42.38,1
4569,66.92,10.6,-17.59,1
4570,66.93,-4.47,-56.59,1
4571,66.94,-16.77,-53.56,1
4572,66.96,1.79,-10.68,1
4573,66.97,-2.98,-55.9,1
4574,66.98,1.8,-64.27,1
4575,67.0,22.97,-19.67,1
4576,67.01,4.39,-61.56,1
4577,67.02,0.09,-66.34,1
4578,67.04,24.23,-11.29,1
4579,67.05,3.53,-50.0,1
4580,67.06,-12.86,-58.35,1
4581,67.08,7.62,5.55,1
4582,67.09,1.12,-25.42,1
4583,67.1,0.6,-50.85,1
4584,67.12,17.65,-10.2,1
4585,67.13,-8.1,-41.88,1
4586,67.14,-14.89,-54.63,1
4587,67.16,20.99,-14.15,1
4588,67.17,10.42,-57.4,1
4589,67.18,-3.84,-66.79,1
4590,67.2,20.4,-6.78,1
4591,67.21,7.28,-44.62,1
4592,67.22,-11.71,-65.85,1
4593,67.24,4.21,-5.96,1
4594,67.25,-8.23,-26.19,1
4595,67.26,-16.87,-35.21,1
4596,67.28,8.09,14.19,1
4597,67.29,-0.41,-30.21,1
4598,67.3,-8.78,-48.27,1
4599,67.32,8.32,18.06,1
4600,67.33,-11.06,-12.03,1
4601,67.34,-14.61,-39.39,1
4602,67.36,26.09,13.93,1
4603,67.37,21.76,-18.38,1
4604,67.38,-1.76,-46.56,1
4605,67.4,-2.65,5.1,1
4606,67.41,-25.76,-21.61,1
4607,67.43,-22.68,-36.04,1
4608,67.44,21.07,25.5,1
4609,67.45,17.44,-6.88,1
4610,67.46,6.95,-37.53,1
4611,67.48,29.24,14.07,1
4612,67.49,13.36,-14.95,1
4613,67.5,-6.22,-37.87,1
4614,67.52,8.63,16.48,1
4615,67.53,-4.77,-16.01,1
4616,67.54,-14.04,-38.85,1
4617,67.56,7.41,24.62,1
4618,67.57,-7.0,-2.55,1
4619,67.58,-15.45,-29.16,1
4620,67.6,13.79,33.35,1
4621,67.61,3.79,12.58,1
4622,67.62,-11.09,-10.66,1
4623,67.64,9.51,42.31,1
4624,67.65,0.89,4.83,1
4625,67.66,-4.53,-25.38,1
4626,67.68,16.01,32.78,1
4627,67.69,-7.27,-0.83,1
4628,67.7,-19.63,-26.85,1
4629,67.72,19.17,45.2,1
4630,67.73,17.09,18.71,1
4631,67.74,-3.73,-21.46,1
4632,67.76,7.4,36.71,1
4633,67.77,-8.01,11.27,1
4634,67.78,-19.12,-31.01,1
4635,67.8,8.14,18.47,1
4636,67.81,1.65,1.61,1
4637,67.82,-8.61,-13.26,1
4638,67.84,13.79,49.18,1
4639,67.85,-2.04,14.75,1
4640,67.86,-18.67,-17.1,1
4641,67.88,9.16,51.81,1
4642,67.89,5.42,23.3,1
4643,67.9,-7.18,-21.24,1
4644,67.92,9.06,39.75,1
4645,67.93,-11.03,21.95,1
4646,67.94,-27.82,-13.32,1
4647,67.96,2.19,44.62,1
4648,67.97,5.6,21.08,1
4649,67.98,5.08,-21.17,1
4650,68.0,30.56,31.6,1
4651,68.01,10.93,13.69,1
4652,68.02,-9.99,-18.82,1
4653,68.04,16.68,36.4,1
4654,68.05,8.89,15.16,1
4655,68.06,-10.1,-18.36,1
4656,68.08,9.96,39.17,1
4657,68.09,-6.43,15.08,1
4658,68.11,-33.74,-24.36,1
4659,68.12,-8.97,38.75,1
4660,68.13,3.0,29.9,1
4661,68.14,5.22,-1.37,1
4662,68.16,25.67,56.2,2
4663,68.17,6.67,36.98,2
4664,68.18,-10.88,8.04,2
4665,68.2,13.31,102.77,2
4666,68.21,2.79,157.96,2
4667,68.22,-17.87,189.3,2
4668,68.24,-1.4,262.66,2
4669,68.25,-9.43,214.16,2
4670,68.26,-17.57,123.17,2
4671,68.28,9.59,108.75,2
4672,68.29,-0.99,25.33,2
4673,68.3,-26.88,-47.63,2
4674,68.32,-14.24,-14.02,2
4675,68.33,-16.18,-68.55,2
4676,68.34,-24.22,-146.22,2
4677,68.36,-13.5,-103.07,2
4678,68.37,-30.47,-114.58,2
4679,68.38,-35.61,-158.15,2
4680,68.4,-2.78,-105.81,2
4681,68.41,-4.35,-110.84,2
4682,68.42,-4.25,-142.67,2
4683,68.44,32.42,-80.25,2
4684,68.45,20.5,-83.82,2
4685,68.46,-10.24,-124.01,2
4686,68.48,2.16,-64.69,2
4687,68.49,-5.38,-53.41,2
4688,68.5,-17.46,-78.64,2
4689,68.52,9.04,-30.15,2
4690,68.53,14.1,-50.15,2
4691,68.54,8.81,-97.11,2
4692,68.56,23.55,-39.74,1
4693,68.57,6.08,-28.94,1
4694,68.58,-8.31,-52.91,1
4695,68.6,21.17,2.22,1
4696,68.61,21.58,-10.0,1
4697,68.62,4.43,-60.14,1
4698,68.64,13.87,-12.23,1
4699,68.65,-0.5,-6.73,1
4700,68.66,-10.46,-37.33,1
4701,68.68,18.84,10.16,1
4702,68.69,13.67,5.09,1
4703,68.7,-5.11,-26.96,1
4704,68.72,8.23,30.34,1
4705,68.73,-2.95,27.91,1
4706,68.75,-9.94,-20.73,1
4707,68.76,16.83,23.52,1
4708,68.77,1.0,29.32,1
4709,68.79,-17.37,-11.43,1
4710,68.8,17.6,28.5,1
4711,68.81,23.15,32.28,1
4712,68.82,2.31,-6.8,1
4713,68.84,4.85,33.96,1
4714,68.85,-15.76,38.74,1
4715,68.86,-32.37,-2.27,1
4716,68.88,-2.69,32.25,1
4717,68.89,6.4,34.47,1
4718,68.9,-0.61,-2.31,1
4719,68.92,5.65,38.14,1
4720,68.93,-22.76,43.12,1
4721,68.94,-41.19,1.37,1
4722,68.96,-8.87,33.28,1
4723,68.97,-2.98,34.65,1
4724,68.98,-3.93,-7.58,1
4725,69.0,29.47,27.12,1
4726,69.01,22.61,30.92,1
4727,69.02,-4.46,-16.63,1
4728,69.04,10.34,20.43,1
4729,69.05,13.08,46.7,1
4730,69.06,3.71,10.86,1
4731,69.08,13.74,25.91,1
4732,69.09,-1.8,26.71,1
4733,69.1,-19.09,-7.2,1
4734,69.12,-4.5,29.11,1
4735,69.13,-12.44,48.07,1
4736,69.14,-21.96,18.79,1
4737,69.16,-1.12,43.57,1
4738,69.17,-5.29,36.49,1
4739,69.18,-7.51,-18.35,1
4740,69.2,22.19,2.74,1
4741,69.21,11.22,12.24,1
4742,69.22,-17.55,-20.94,1
4743,69.24,-5.63,31.77,1
4744,69.25,-2.94,71.28,1
4745,69.26,-1.58,24.4,1
4746,69.28,27.87,23.59,1
4747,69.29,20.18,26.08,1
4748,69.3,-9.25,-19.11,1
4749,69.32,-4.6,-0.83,1
4750,69.33,-7.81,22.28,1
4751,69.34,-8.56,-9.58,1
4752,69.36,20.73,8.73,1
4753,69.37,14.74,24.35,1
4754,69.38,-11.5,-13.18,1
4755,69.4,-2.91,8.37,1
4756,69.41,-10.74,35.12,1
4757,69.43,-31.34,1.46,1
4758,69.44,-15.54,10.14,1
4759,69.45,-10.6,16.41,1
4760,69.46,-18.29,-29.92,1
4761,69.48,1.97,-14.9,1
4762,69.49,5.36,6.76,1
4763,69.5,-3.55,-35.15,1
4764,69.52,18.1,-17.95,1
4765,69.53,24.68,18.25,1
4766,69.54,12.79,-13.5,1
4767,69.56,15.84,-1.17,1
4768,69.57,0.27,29.17,1
4769,69.58,-12.79,-5.76,1
4770,69.6,7.57,1.02,1
4771,69.61,1.79,27.03,1
4772,69.62,-16.94,-10.37,1
4773,69.64,-0.69,-2.67,1
4774,69.65,2.31,30.17,1
4775,69.66,-5.09,-2.57,1
4776,69.68,12.05,-1.81,1
4777,69.69,8.52,12.65,1
4778,69.7,-5.04,-35.85,1
4779,69.72,4.7,-27.56,1
4780,69.73,-8.55,12.72,1
4781,69.74,-20.2,-23.35,1
4782,69.76,9.3,-22.15,1
4783,69.77,9.34,12.67,1
4784,69.78,-17.07,-20.47,1
4785,69.8,-6.39,-13.18,1
4786,69.81,5.53,25.84,1
4787,69.82,5.61,-10.31,1
4788,69.84,15.53,-9.9,1
4789,69.85,1.86,18.35,1
4790,69.86,-8.58,-33.69,1
4791,69.88,14.25,-35.87,1
4792,69.89,3.45,10.09,1
4793,69.9,-22.02,-26.73,1
4794,69.92,5.54,-25.02,1
4795,69.93,24.81,22.02,1
4796,69.94,4.89,-19.11,1
4797,69.96,2.91,-27.01,1
4798,69.97,6.3,15.76,1
4799,69.98,0.76,-23.88,1
4800,70.0,7.64,-28.75,1
4801,70.01,-1.11,18.13,1
4802,70.02,-15.71,-19.95,1
4803,70.04,0.28,-22.27,1
4804,70.05,6.6,31.11,1
4805,70.06,-2.6,-14.57,1
4806,70.08,2.52,-40.95,1
4807,70.09,-11.03,6.21,1
4808,70.11,-24.79,-14.56,1
4809,70.12,7.41,-16.85,1
4810,70.13,27.48,25.14,1
4811,70.14,12.02,-10.29,1
4812,70.16,11.16,-1.12,2
4813,70.17,9.5,20.83,2
4814,70.18,-3.34,-134.3,2
4815,70.2,-2.85,-174.37,2
4816,70.21,-8.71,35.4,2
4817,70.22,-1.69,63.68,2
4818,70.24,38.18,-71.9,2
4819,70.25,34.42,-65.35,2
4820,70.26,-5.73,11.24,2
4821,70.28,2.34,182.36,2
4822,70.29,13.9,418.8,2
4823,70.3,-5.88,444.78,2
4824,70.32,-5.89,338.32,2
4825,70.33,-5.98,291.97,2
4826,70.34,-7.47,223.52,2
4827,70.36,33.29,152.35,2
4828,70.37,53.43,120.73,2
4829,70.38,6.51,-13.92,2
4830,70.4,-26.82,-136.49,2
4831,70.41,-11.96,-80.86,2
4832,70.42,-4.31,-49.55,2
4833,70.44,-29.05,-76.43,2
4834,70.45,-56.2,-60.13,2
4835,70.46,-31.04,-122.1,2
4836,70.48,22.78,-231.86,2
4837,70.49,7.72,-258.51,2
4838,70.5,-35.02,-180.73,2
4839,70.52,-16.85,3.26,2
4840,70.53,-4.06,90.51,2
4841,70.54,-17.24,-59.96,2
4842,70.56,4.38,-133.01,1
4843,70.57,0.74,-22.69,1
4844,70.58,-39.1,-70.64,1
4845,70.6,-14.81,-241.35,1
4846,70.61,34.23,-268.78,1
4847,70.62,30.33,-230.02,1
4848,70.64,3.97,-168.7,1
4849,70.65,-29.65,-59.44,1
4850,70.66,-38.85,-22.27,1
4851,70.68,11.87,-29.42,1
4852,70.69,35.54,-54.42,1
4853,70.7,-8.52,-137.22,1
4854,70.72,-29.45,-91.68,1
4855,70.73,-14.51,29.32,1
4856,70.75,-10.19,-86.13,1
4857,70.76,-9.55,-229.71,1
4858,70.77,-11.9,-117.04,1
4859,70.79,-11.23,1.78,1
4860,70.8,4.38,-0.64,1
4861,70.81,7.25,-23.8,1
4862,70.82,3.18,-96.49,1
4863,70.84,10.63,-95.8,1
4864,70.85,-7.16,17.8,1
4865,70.86,-28.21,0.86,1
4866,70.88,-3.09,-55.34,1
4867,70.89,9.41,12.03,1
4868,70.9,-10.1,0.5,1
4869,70.92,-4.94,-36.21,1
4870,70.93,-5.53,46.21,1
4871,70.94,-24.71,33.92,1
4872,70.96,-2.1,-23.11,1
4873,70.97,30.85,60.4,1
4874,70.98,27.64,83.87,1
4875,71.0,22.45,26.57,1
4876,71.01,9.48,62.72,1
4877,71.02,-16.34,67.0,1
4878,71.04,-4.18,9.94,1
4879,71.05,23.65,17.71,1
4880,71.06,18.62,33.46,1
4881,71.08,9.33,56.19,1
4882,71.09,7.12,79.95,1
4883,71.1,1.75,10.96,1
4884,71.12,5.01,-15.65,1
4885,71.13,-4.9,23.3,1
4886,71.14,-18.25,-54.64,1
4887,71.16,7.94,-66.94,1
4888,71.17,24.02,96.66,1
4889,71.18,0.64,126.42,1
4890,71.2,2.56,54.2,1
4891,71.21,17.99,91.83,1
4892,71.22,3.41,69.35,1
4893,71.24,-2.08,-23.93,1
4894,71.25,4.92,-1.53,1
4895,71.26,5.89,33.97,1
4896,71.28,19.1,33.42,1
4897,71.29,7.83,64.82,1
4898,71.3,-23.79,47.46,1
4899,71.32,-4.99,35.49,1
4900,71.33,16.49,53.69,1
4901,71.34,-1.18,-45.81,1
4902,71.36,5.0,-80.03,1
4903,71.37,13.01,71.06,1
4904,71.38,-3.05,94.68,1
4905,71.4,16.35,18.78,1
4906,71.41,33.75,63.87,1
4907,71.43,2.71,67.37,1
4908,71.44,-5.06,29.39,1
4909,71.45,13.16,103.28,1
4910,71.46,-4.57,121.72,1
4911,71.48,-27.66,35.1,1
4912,71.49,-23.15,11.42,1
4913,71.5,-10.33,28.76,1
4914,71.52,5.05,40.67,1
4915,71.53,3.82,42.71,1
4916,71.54,-10.02,-8.11,1
4917,71.56,0.91,1.3,1
4918,71.57,-0.3,76.46,1
4919,71.58,-24.16,22.23,1
4920,71.6,0.44,-34.27,1
4921,71.61,32.59,62.7,1
4922,71.62,9.71,93.4,1
4923,71.64,3.5,24.1,1
4924,71.65,15.17,19.62,1
4925,71.66,-11.98,24.19,1
4926,71.68,-16.37,16.7,1
4927,71.69,9.15,26.56,1
4928,71.7,1.5,2.14,1
4929,71.72,1.89,41.0,1
4930,71.73,17.55,125.65,1
4931,71.74,-1.43,48.87,1
4932,71.76,-11.48,-46.71,1
4933,71.77,-0.67,17.82,1
4934,71.78,-8.5,35.4,1
4935,71.8,1.73,-41.46,1
4936,71.81,16.8,-51.68,1
4937,71.82,-4.52,-47.34,1
4938,71.84,-2.09,-43.26,1
4939,71.85,13.15,21.14,1
4940,71.86,-16.48,42.43,1
4941,71.88,-21.86,33.97,1
4942,71.89,6.74,56.46,1
4943,71.9,-4.35,-1.1,1
4944,71.92,-12.48,-44.07,1
4945,71.93,1.26,48.45,1
4946,71.94,-15.11,70.2,1
4947,71.96,-13.14,3.63,1
